,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
21,27.0,34.0,0.0,101.0,89.0,100.0,,,204479.0,168572.0,2.0,4.0,156840.70255111548
22,31.0,31.0,1.0,105.0,61.0,106.0,113.0,114.0,0.0,0.0,0.0,4.0,0.0
23,32.0,34.0,0.0,111.0,58.0,112.0,,,116849.0,116849.0,1.0,4.0,107807.28694792317
24,20.0,24.0,1.0,59.0,0.0,0.0,90.0,91.0,206398.0,206398.0,1.0,4.0,190427.03327779824
25,20.0,31.0,0.0,71.0,0.0,0.0,,,124639.0,200870.0,3.0,4.0,188462.92979883193
26,20.0,26.0,1.0,65.0,0.0,0.0,98.0,99.0,187301.0,228208.0,2.0,4.0,212326.5017190575
27,20.0,21.0,1.0,64.0,0.0,0.0,79.0,80.0,171453.0,171453.0,1.0,4.0,158186.05866616123
28,20.0,33.0,1.0,70.0,0.0,0.0,130.0,131.0,135365.0,197562.0,4.0,4.0,186912.80394599994
29,20.0,31.0,1.0,58.0,0.0,0.0,111.0,112.0,105218.0,207656.0,3.0,4.0,194829.78120329688
30,32.0,34.0,0.0,110.0,77.0,109.0,,,107193.0,107193.0,1.0,4.0,98898.46305752492
31,31.0,31.0,0.0,104.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
32,32.0,34.0,0.0,112.0,58.0,111.0,,,140384.0,140384.0,1.0,4.0,129521.16124996575
33,31.0,34.0,0.0,106.0,61.0,105.0,,,145134.0,145134.0,1.0,4.0,133903.60879339903
34,27.0,34.0,0.0,99.0,65.0,98.0,,,120637.0,168458.0,2.0,4.0,156734.63606266648
35,20.0,31.0,1.0,66.0,0.0,0.0,115.0,116.0,189936.0,272509.0,3.0,4.0,255677.0276126345
36,20.0,23.0,1.0,72.0,0.0,0.0,87.0,88.0,247331.0,247331.0,1.0,4.0,228192.65965576758
37,20.0,34.0,0.0,73.0,0.0,0.0,,,123951.0,234747.0,4.0,4.0,222093.41871367797
38,20.0,22.0,1.0,67.0,0.0,0.0,83.0,84.0,197795.0,197795.0,1.0,4.0,182489.72881123898
39,27.0,34.0,0.0,98.0,65.0,99.0,,,128715.0,130481.0,2.0,4.0,121400.53929224367
40,32.0,34.0,0.0,107.0,54.0,108.0,,,82038.0,82038.0,1.0,4.0,75689.94348803774
41,32.0,34.0,0.0,113.0,105.0,114.0,,,67238.0,67238.0,1.0,4.0,62035.1595632351
42,2.0,17.0,0.0,14.0,6.0,13.0,,,135327.0,17542.0,4.0,4.0,16596.43254684975
43,10.0,15.0,1.0,28.0,24.0,27.0,39.0,40.0,179729.0,179729.0,1.0,4.0,165821.66621762517
44,10.0,19.0,0.0,29.0,15.0,30.0,,,140042.0,201310.0,2.0,4.0,187300.3928918507
45,5.0,9.0,1.0,15.0,0.0,0.0,29.0,30.0,223299.0,276563.0,2.0,4.0,257316.37056951423
46,1.0,18.0,1.0,1.0,0.0,0.0,47.0,48.0,106585.0,155661.0,5.0,4.0,148500.3440594508
47,7.0,7.0,1.0,17.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,4.0,0.0
48,1.0,2.0,0.0,3.0,0.0,0.0,,,186779.0,186779.0,1.0,4.0,172326.14099261563
49,1.0,16.0,1.0,2.0,0.0,0.0,41.0,42.0,119815.0,163951.0,4.0,4.0,155113.53964705073
50,6.0,11.0,1.0,16.0,0.0,0.0,34.0,35.0,195729.0,195729.0,1.0,4.0,180583.5947849794
51,1.0,2.0,0.0,12.0,0.0,0.0,,,123171.0,123171.0,1.0,4.0,113640.093973099
52,1.0,1.0,1.0,6.0,0.0,0.0,13.0,14.0,269724.0,269724.0,2.0,4.0,250953.31167036682
53,1.0,9.0,1.0,7.0,0.0,0.0,25.0,26.0,192192.0,312137.0,3.0,4.0,292857.33817204164
54,2.0,17.0,0.0,13.0,6.0,14.0,,,130962.0,51099.0,4.0,4.0,48344.60761096086
55,16.0,19.0,0.0,39.0,28.0,40.0,,,115807.0,115807.0,1.0,4.0,106845.91634997423
56,1.0,11.0,0.0,5.0,0.0,0.0,,,75535.0,80794.0,3.0,4.0,75803.6239864929
57,1.0,5.0,0.0,11.0,0.0,0.0,,,242212.0,322565.0,2.0,4.0,300116.98988207156
58,1.0,17.0,0.0,10.0,0.0,0.0,,,202489.0,143572.0,5.0,4.0,136967.45747042273
59,1.0,2.0,0.0,4.0,0.0,0.0,,,200906.0,200906.0,1.0,4.0,185360.0012970539
60,13.0,19.0,0.0,38.0,0.0,0.0,,,111190.0,156723.0,2.0,4.0,145816.30060697193
61,8.0,19.0,0.0,21.0,17.0,20.0,,,112186.0,134094.0,3.0,4.0,125811.46068822905
62,12.0,19.0,0.0,35.0,16.0,34.0,,,116016.0,119946.0,2.0,4.0,111598.69318864401
63,1.0,6.0,1.0,9.0,0.0,0.0,18.0,19.0,164895.0,201536.0,2.0,4.0,187510.6650531619
64,1.0,8.0,1.0,8.0,0.0,0.0,22.0,23.0,173774.0,219447.0,2.0,4.0,204175.19904097146
65,12.0,19.0,0.0,34.0,16.0,35.0,,,97068.0,99393.0,2.0,4.0,92476.02181063891
66,8.0,17.0,1.0,20.0,17.0,21.0,45.0,46.0,156061.0,157739.0,3.0,4.0,147995.98787045327
67,12.0,19.0,0.0,36.0,0.0,0.0,,,24146.0,21909.0,2.0,4.0,20384.304345872322
68,9.0,19.0,0.0,22.0,8.0,23.0,,,118707.0,181452.0,3.0,4.0,170244.3149193889
69,9.0,19.0,0.0,23.0,8.0,22.0,,,138651.0,170500.0,3.0,4.0,159968.78344551622
70,12.0,19.0,0.0,37.0,0.0,0.0,,,49286.0,55533.0,2.0,4.0,51668.33599157094
71,12.0,19.0,0.0,33.0,0.0,0.0,,,133054.0,167646.0,2.0,4.0,155979.1449344156
72,10.0,16.0,1.0,27.0,24.0,28.0,43.0,44.0,179011.0,179011.0,1.0,4.0,165159.22467316515
73,10.0,19.0,0.0,26.0,7.0,25.0,,,156977.0,185282.0,2.0,4.0,172387.81677903674
74,12.0,19.0,0.0,32.0,0.0,0.0,,,110545.0,122986.0,2.0,4.0,114427.13288061772
75,7.0,11.0,0.0,18.0,9.0,19.0,,,138759.0,138759.0,1.0,4.0,128021.90287984384
76,9.0,9.0,1.0,24.0,0.0,0.0,27.0,28.0,172331.0,172331.0,2.0,4.0,160338.1054465527
77,10.0,19.0,0.0,30.0,15.0,29.0,,,169681.0,262344.0,2.0,4.0,244086.90215498328
78,12.0,19.0,0.0,31.0,0.0,0.0,,,115992.0,129901.0,2.0,4.0,120860.90277206448
79,10.0,19.0,0.0,25.0,7.0,26.0,,,138285.0,184057.0,2.0,4.0,171248.06723210655
80,7.0,11.0,0.0,19.0,9.0,18.0,,,89702.0,89702.0,1.0,4.0,82760.9072718004
81,33.0,34.0,0.0,122.0,88.0,121.0,,,121256.0,121256.0,1.0,4.0,111873.2756476938
82,23.0,34.0,0.0,81.0,76.0,82.0,,,73680.0,38097.0,3.0,4.0,35743.87532506646
83,26.0,34.0,0.0,95.0,60.0,94.0,,,146986.0,179843.0,2.0,4.0,167327.32879066668
84,17.0,19.0,0.0,42.0,2.0,41.0,,,76322.0,76322.0,1.0,4.0,70416.24450735045
85,20.0,21.0,1.0,56.0,0.0,0.0,77.0,78.0,189212.0,189212.0,1.0,4.0,174570.87675538892
86,20.0,27.0,1.0,57.0,0.0,0.0,102.0,103.0,148385.0,167518.0,2.0,4.0,155860.0527368588
87,17.0,19.0,0.0,43.0,27.0,44.0,,,80633.0,80633.0,1.0,4.0,74393.66163571694
88,26.0,34.0,0.0,94.0,60.0,95.0,,,158342.0,201663.0,2.0,4.0,187628.8268429253
89,22.0,34.0,0.0,80.0,64.0,79.0,,,101159.0,180534.0,3.0,4.0,169383.0167187849
90,34.0,34.0,0.0,123.0,86.0,124.0,,,0.0,0.0,0.0,4.0,0.0
91,33.0,34.0,0.0,121.0,88.0,122.0,,,119668.0,119668.0,1.0,4.0,110408.15423738389
92,32.0,34.0,0.0,109.0,77.0,110.0,,,88598.0,88598.0,1.0,4.0,81742.33420065296
93,26.0,29.0,0.0,96.0,63.0,97.0,,,8195.0,8195.0,1.0,4.0,7560.875288091729
94,23.0,34.0,0.0,82.0,76.0,81.0,,,65437.0,68900.0,3.0,4.0,64644.2767120004
95,20.0,23.0,1.0,55.0,0.0,0.0,85.0,86.0,180506.0,180506.0,1.0,4.0,166538.5423736773
96,17.0,19.0,0.0,41.0,2.0,42.0,,,99243.0,99243.0,1.0,4.0,91563.6298006208
97,20.0,34.0,0.0,69.0,0.0,0.0,,,138430.0,129006.0,4.0,4.0,122052.18202821225
98,20.0,33.0,1.0,68.0,0.0,0.0,128.0,129.0,122788.0,191422.0,4.0,4.0,181103.7687255201
99,16.0,19.0,0.0,40.0,28.0,39.0,,,106109.0,106109.0,1.0,4.0,97898.34239708667
100,20.0,31.0,1.0,54.0,0.0,0.0,107.0,108.0,138897.0,152619.0,3.0,4.0,143192.23320041783
101,23.0,34.0,0.0,83.0,67.0,84.0,,,133275.0,170060.0,3.0,4.0,159555.96077856005
102,26.0,30.0,0.0,97.0,63.0,96.0,,,61508.0,61508.0,1.0,4.0,56748.54389505138
103,32.0,34.0,0.0,108.0,54.0,107.0,,,116800.0,116800.0,1.0,4.0,107762.07854168565
104,33.0,34.0,0.0,120.0,78.0,119.0,,,157751.0,157751.0,1.0,4.0,145544.31208929326
105,32.0,34.0,0.0,118.0,87.0,117.0,,,140497.0,140497.0,1.0,4.0,129625.41737047269
106,34.0,34.0,0.0,124.0,86.0,123.0,,,0.0,0.0,0.0,4.0,0.0
107,34.0,34.0,0.0,130.0,70.0,131.0,,,0.0,0.0,0.0,4.0,0.0
108,26.0,30.0,0.0,93.0,90.0,92.0,,,49448.0,49448.0,1.0,4.0,45621.74023740815
109,24.0,31.0,1.0,87.0,72.0,88.0,117.0,118.0,158216.0,243186.0,2.0,4.0,226262.14964878847
110,22.0,32.0,1.0,78.0,56.0,77.0,119.0,120.0,165739.0,185631.0,2.0,4.0,172712.52909893767
111,20.0,22.0,0.0,50.0,0.0,0.0,,,20730.0,20730.0,1.0,4.0,19125.923700078285
112,17.0,19.0,0.0,44.0,27.0,43.0,,,118308.0,118308.0,1.0,4.0,109153.39030915879
113,18.0,19.0,0.0,45.0,20.0,46.0,,,0.0,0.0,0.0,4.0,0.0
114,20.0,34.0,0.0,51.0,0.0,0.0,,,88397.0,143393.0,4.0,4.0,135663.67872479913
115,22.0,33.0,1.0,79.0,64.0,80.0,125.0,126.0,109515.0,145840.0,3.0,4.0,136831.94942929083
116,24.0,33.0,1.0,86.0,55.0,85.0,123.0,124.0,109514.0,201598.0,3.0,4.0,189145.9636659776
117,26.0,26.0,0.0,92.0,90.0,93.0,,,0.0,0.0,0.0,4.0,0.0
118,34.0,34.0,0.0,131.0,70.0,130.0,,,0.0,0.0,0.0,4.0,0.0
119,34.0,34.0,0.0,125.0,79.0,126.0,,,0.0,0.0,0.0,4.0,0.0
120,33.0,34.0,0.0,119.0,78.0,120.0,,,114456.0,114456.0,1.0,4.0,105599.45600656826
121,34.0,34.0,0.0,127.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
122,23.0,34.0,0.0,84.0,67.0,83.0,,,116210.0,161237.0,3.0,4.0,151277.92807275485
123,25.0,25.0,1.0,90.0,59.0,91.0,92.0,93.0,66508.0,66508.0,2.0,4.0,61879.56152427205
124,19.0,19.0,0.0,47.0,1.0,48.0,,,0.0,0.0,0.0,4.0,0.0
125,20.0,21.0,1.0,53.0,0.0,0.0,75.0,76.0,180595.0,180595.0,1.0,4.0,166620.65560133322
126,20.0,34.0,0.0,52.0,0.0,0.0,,,95296.0,207809.0,4.0,4.0,196607.45930499944
127,18.0,19.0,0.0,46.0,20.0,45.0,,,0.0,0.0,0.0,4.0,0.0
128,25.0,34.0,0.0,91.0,59.0,90.0,,,125604.0,126509.0,3.0,4.0,118694.96084990505
129,24.0,34.0,0.0,85.0,55.0,86.0,,,88137.0,189577.0,3.0,4.0,177867.46075806822
130,34.0,34.0,0.0,126.0,79.0,125.0,,,0.0,0.0,0.0,4.0,0.0
0,18.0,21.0,0.0,117.0,44.0,116.0,,,134042.0,134042.0,1.0,3.0,123669.90181408072
1,14.0,21.0,0.0,103.0,18.0,102.0,,,96954.0,148380.0,2.0,3.0,138053.90838653225
2,32.0,34.0,0.0,261.0,179.0,260.0,,,113250.0,113250.0,1.0,3.0,104486.77564080394
3,34.0,34.0,0.0,275.0,130.0,274.0,,,0.0,0.0,0.0,3.0,0.0
4,31.0,34.0,0.0,249.0,163.0,250.0,,,141359.0,141359.0,1.0,3.0,130420.71627203889
5,12.0,21.0,0.0,88.0,73.0,89.0,,,88472.0,137014.0,3.0,3.0,128551.10202348363
6,6.0,21.0,0.0,63.0,58.0,64.0,,,102707.0,180424.0,4.0,3.0,170698.59456349447
7,11.0,21.0,0.0,77.0,16.0,78.0,,,121002.0,248386.0,3.0,3.0,233044.02489676242
8,10.0,21.0,0.0,76.0,27.0,75.0,,,108444.0,139161.0,3.0,3.0,130565.48899156295
9,6.0,9.0,0.0,62.0,34.0,61.0,,,160541.0,160541.0,1.0,3.0,148118.42338322566
10,12.0,21.0,0.0,89.0,73.0,88.0,,,92331.0,118642.0,3.0,3.0,111313.87921139551
11,31.0,32.0,1.0,248.0,0.0,0.0,266.0,267.0,0.0,0.0,0.0,3.0,0.0
12,34.0,34.0,0.0,274.0,130.0,275.0,,,0.0,0.0,0.0,3.0,0.0
13,32.0,34.0,0.0,260.0,179.0,261.0,,,94901.0,94901.0,1.0,3.0,87557.61143565505
14,14.0,21.0,0.0,102.0,18.0,103.0,,,125871.0,125152.0,2.0,3.0,116442.39616114898
15,18.0,21.0,0.0,116.0,44.0,117.0,,,133771.0,133771.0,1.0,3.0,123419.87164897117
16,14.0,21.0,0.0,100.0,15.0,101.0,,,131853.0,163671.0,2.0,3.0,152280.7739556013
17,17.0,21.0,0.0,114.0,53.0,115.0,,,113034.0,113052.0,2.0,3.0,105184.46186085891
18,22.0,27.0,1.0,128.0,0.0,0.0,212.0,213.0,141278.0,141278.0,1.0,3.0,130345.98400866665
19,34.0,34.0,0.0,276.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
20,32.0,34.0,0.0,262.0,162.0,263.0,,,148645.0,148645.0,1.0,3.0,137142.9294933978
21,10.0,11.0,1.0,74.0,0.0,0.0,86.0,87.0,0.0,0.0,0.0,3.0,0.0
22,6.0,14.0,1.0,60.0,30.0,59.0,108.0,109.0,214381.0,234780.0,2.0,3.0,218441.14173736383
23,3.0,10.0,0.0,48.0,8.0,49.0,,,142405.0,138111.0,2.0,3.0,128499.5507559803
24,3.0,10.0,0.0,49.0,8.0,48.0,,,114091.0,175092.0,2.0,3.0,162906.96136416434
25,6.0,8.0,0.0,61.0,34.0,62.0,,,0.0,0.0,0.0,3.0,0.0
26,10.0,21.0,0.0,75.0,27.0,76.0,,,89099.0,138007.0,3.0,3.0,129482.767724137
27,32.0,34.0,0.0,263.0,162.0,262.0,,,109869.0,109869.0,1.0,3.0,101367.39561041491
28,34.0,34.0,0.0,277.0,169.0,278.0,,,0.0,0.0,0.0,3.0,0.0
29,22.0,25.0,1.0,129.0,0.0,0.0,193.0,194.0,237901.0,237901.0,1.0,3.0,219492.3480063832
30,17.0,21.0,0.0,115.0,53.0,114.0,,,135966.0,121269.0,2.0,3.0,112829.62269932863
31,14.0,21.0,0.0,101.0,15.0,100.0,,,75375.0,87628.0,2.0,3.0,81529.77412114199
32,22.0,22.0,0.0,139.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
33,15.0,21.0,0.0,105.0,9.0,104.0,,,96025.0,117296.0,2.0,3.0,109133.11253610115
34,16.0,21.0,0.0,111.0,56.0,110.0,,,100605.0,139423.0,2.0,3.0,129720.24578093737
35,34.0,34.0,0.0,273.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
36,33.0,33.0,0.0,267.0,248.0,266.0,,,4900.0,4900.0,2.0,3.0,4558.998187720771
37,6.0,18.0,1.0,59.0,30.0,60.0,118.0,119.0,168567.0,229198.0,3.0,3.0,215041.2036841374
38,9.0,12.0,0.0,71.0,21.0,72.0,,,113003.0,113003.0,1.0,3.0,104258.8883685454
39,7.0,14.0,0.0,65.0,40.0,66.0,,,111381.0,133477.0,2.0,3.0,124188.04104130722
40,6.0,21.0,0.0,64.0,58.0,63.0,,,128876.0,185085.0,4.0,3.0,175108.35240757532
41,9.0,21.0,0.0,70.0,41.0,69.0,,,89829.0,41478.0,4.0,3.0,39242.20893730669
42,5.0,5.0,1.0,58.0,0.0,0.0,63.0,64.0,241743.0,241743.0,2.0,3.0,224919.57120289438
43,33.0,33.0,0.0,266.0,248.0,267.0,,,6656.0,6656.0,2.0,3.0,6192.7942729529495
44,33.0,34.0,0.0,272.0,181.0,271.0,,,147662.0,147662.0,1.0,3.0,136235.99350704098
45,16.0,21.0,0.0,110.0,56.0,111.0,,,119386.0,145604.0,2.0,3.0,135471.09635201943
46,15.0,21.0,0.0,104.0,9.0,105.0,,,70900.0,113336.0,2.0,3.0,105448.69767418804
47,22.0,31.0,0.0,138.0,0.0,0.0,,,89194.0,178320.0,2.0,3.0,165910.3177212996
48,16.0,21.0,0.0,112.0,57.0,113.0,,,93544.0,118687.0,2.0,3.0,110427.30977673779
49,15.0,21.0,0.0,106.0,11.0,107.0,,,109784.0,137670.0,2.0,3.0,128089.24091908542
50,32.0,32.0,1.0,258.0,217.0,259.0,268.0,269.0,0.0,0.0,0.0,3.0,0.0
51,32.0,34.0,0.0,264.0,172.0,265.0,,,79486.0,79486.0,1.0,3.0,73335.41588154474
52,33.0,34.0,0.0,270.0,0.0,0.0,,,198403.0,198403.0,1.0,3.0,183050.68209679844
53,14.0,18.0,0.0,99.0,10.0,98.0,,,102685.0,102685.0,1.0,3.0,94739.28968367288
54,7.0,21.0,0.0,66.0,40.0,65.0,,,109370.0,92166.0,4.0,3.0,87197.97070533317
55,9.0,11.0,0.0,72.0,21.0,71.0,,,133478.0,133478.0,1.0,3.0,123149.54383208149
56,10.0,11.0,1.0,73.0,0.0,0.0,88.0,89.0,0.0,0.0,0.0,3.0,0.0
57,8.0,21.0,0.0,67.0,7.0,68.0,,,132376.0,183292.0,4.0,3.0,173412.00059156225
58,14.0,20.0,0.0,98.0,10.0,99.0,,,136050.0,136050.0,1.0,3.0,125522.52384928368
59,33.0,34.0,0.0,271.0,181.0,272.0,,,68473.0,68473.0,1.0,3.0,63174.595924527755
60,32.0,34.0,0.0,265.0,172.0,264.0,,,137922.0,137922.0,1.0,3.0,127249.66949166411
61,32.0,34.0,0.0,259.0,217.0,258.0,,,131532.0,131532.0,1.0,3.0,121354.12427007704
62,15.0,21.0,0.0,107.0,11.0,106.0,,,73135.0,84000.0,2.0,3.0,78154.2546466418
63,16.0,21.0,0.0,113.0,57.0,112.0,,,106565.0,171048.0,2.0,3.0,159144.39224760458
64,22.0,26.0,1.0,174.0,0.0,0.0,207.0,208.0,187934.0,187934.0,1.0,3.0,173391.7677110715
65,22.0,27.0,1.0,160.0,0.0,0.0,222.0,223.0,220730.0,220730.0,1.0,3.0,203650.03079200577
66,22.0,24.0,0.0,148.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
67,27.0,30.0,0.0,202.0,146.0,203.0,,,158127.0,158127.0,1.0,3.0,145891.2174106261
68,28.0,34.0,0.0,216.0,137.0,217.0,,,122173.0,115703.0,2.0,3.0,107650.97292119519
69,1.0,1.0,1.0,14.0,0.0,0.0,42.0,43.0,341639.0,341639.0,2.0,3.0,317863.58813361975
70,1.0,6.0,0.0,28.0,0.0,0.0,,,146648.0,163142.0,2.0,3.0,151788.58823288613
71,1.0,10.0,1.0,29.0,0.0,0.0,81.0,82.0,166304.0,201381.0,3.0,3.0,188942.3670325015
72,1.0,13.0,1.0,15.0,0.0,0.0,100.0,101.0,178310.0,212307.0,4.0,3.0,200863.0033476246
73,1.0,1.0,0.0,1.0,0.0,0.0,,,160146.0,160146.0,2.0,3.0,149001.08648382258
74,28.0,31.0,1.0,217.0,137.0,216.0,258.0,259.0,179425.0,179425.0,1.0,3.0,165541.18957484546
75,27.0,34.0,0.0,203.0,146.0,202.0,,,143264.0,217477.0,2.0,3.0,202342.29568794902
76,22.0,23.0,0.0,149.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
77,22.0,34.0,0.0,161.0,0.0,0.0,,,224015.0,91706.0,3.0,3.0,86041.62612700593
78,23.0,24.0,0.0,175.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
79,25.0,34.0,0.0,188.0,0.0,0.0,,,106188.0,157128.0,3.0,3.0,147422.7273033846
80,22.0,30.0,1.0,163.0,0.0,0.0,249.0,250.0,90744.0,187559.0,2.0,3.0,174506.35532463677
81,23.0,23.0,0.0,177.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
82,28.0,34.0,0.0,215.0,136.0,214.0,,,148369.0,119823.0,2.0,3.0,111484.25303005429
83,27.0,27.0,0.0,201.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
84,29.0,34.0,0.0,229.0,126.0,230.0,,,118023.0,83296.0,2.0,3.0,77499.24756007947
85,1.0,1.0,1.0,17.0,0.0,0.0,44.0,45.0,285742.0,285742.0,2.0,3.0,265856.5837052467
86,1.0,17.0,0.0,3.0,0.0,0.0,,,123795.0,36940.0,5.0,3.0,35240.70068646683
87,1.0,3.0,0.0,2.0,0.0,0.0,,,154516.0,154516.0,1.0,3.0,142559.63465708133
88,1.0,10.0,1.0,16.0,0.0,0.0,77.0,78.0,178104.0,270795.0,3.0,3.0,254068.8956781734
89,29.0,29.0,0.0,228.0,0.0,0.0,,,16542.0,16542.0,2.0,3.0,15390.80571862796
90,27.0,34.0,0.0,200.0,134.0,199.0,,,103798.0,105688.0,2.0,3.0,98332.93887016998
91,28.0,34.0,0.0,214.0,136.0,215.0,,,138121.0,158506.0,2.0,3.0,147475.21770262625
92,23.0,26.0,1.0,176.0,0.0,0.0,197.0,198.0,176643.0,176643.0,1.0,3.0,162974.45924519675
93,22.0,31.0,1.0,162.0,0.0,0.0,262.0,263.0,217510.0,251767.0,2.0,3.0,234245.9789240603
94,25.0,27.0,1.0,189.0,150.0,190.0,220.0,221.0,99496.0,99496.0,1.0,3.0,91797.05279609209
95,27.0,34.0,0.0,199.0,134.0,200.0,,,103724.0,111684.0,2.0,3.0,103911.66399947074
96,22.0,28.0,1.0,166.0,0.0,0.0,235.0,236.0,177095.0,177095.0,1.0,3.0,163391.4837272245
97,22.0,31.0,1.0,172.0,0.0,0.0,264.0,265.0,184159.0,189893.0,2.0,3.0,176677.92711446132
98,30.0,34.0,0.0,238.0,127.0,237.0,,,71306.0,71306.0,1.0,3.0,65788.3799014849
99,28.0,28.0,0.0,210.0,123.0,211.0,,,0.0,0.0,0.0,3.0,0.0
100,27.0,28.0,0.0,204.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
101,1.0,10.0,0.0,12.0,0.0,0.0,,,158550.0,188153.0,3.0,3.0,176531.4164904646
102,1.0,15.0,0.0,6.0,0.0,0.0,,,112336.0,60243.0,4.0,3.0,56995.71804354519
103,1.0,7.0,1.0,7.0,0.0,0.0,67.0,68.0,201932.0,271069.0,2.0,3.0,252204.71015250648
104,1.0,10.0,0.0,13.0,0.0,0.0,,,135069.0,128614.0,3.0,3.0,120669.94201795674
105,27.0,34.0,0.0,205.0,173.0,206.0,,,145023.0,153857.0,2.0,3.0,143149.751871052
106,28.0,34.0,0.0,211.0,123.0,210.0,,,93698.0,37035.0,2.0,3.0,34457.65262902832
107,30.0,34.0,0.0,239.0,230.0,240.0,,,95323.0,95323.0,1.0,3.0,87946.95730161903
108,22.0,26.0,1.0,173.0,0.0,0.0,205.0,206.0,259723.0,259723.0,1.0,3.0,239625.77333118342
109,22.0,30.0,1.0,167.0,0.0,0.0,254.0,255.0,153691.0,225336.0,2.0,3.0,209654.3705363771
110,27.0,31.0,1.0,198.0,176.0,197.0,256.0,257.0,100410.0,100410.0,1.0,3.0,92640.32796550219
111,22.0,23.0,0.0,159.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
112,22.0,29.0,1.0,171.0,0.0,0.0,245.0,246.0,197870.0,244285.0,2.0,3.0,227284.6678137487
113,22.0,30.0,1.0,165.0,0.0,0.0,252.0,253.0,136232.0,150312.0,2.0,3.0,139851.45624340503
114,27.0,34.0,0.0,207.0,174.0,208.0,,,121453.0,182692.0,2.0,3.0,169978.0605940986
115,28.0,34.0,0.0,213.0,128.0,212.0,,,94583.0,98739.0,2.0,3.0,91867.53511374719
116,1.0,7.0,0.0,39.0,0.0,0.0,,,320890.0,309477.0,2.0,3.0,287939.81268189003
117,1.0,11.0,1.0,5.0,0.0,0.0,84.0,85.0,112048.0,167215.0,3.0,3.0,156886.6869433548
118,1.0,14.0,1.0,11.0,0.0,0.0,106.0,107.0,159613.0,190225.0,4.0,3.0,179971.29068660896
119,1.0,13.0,1.0,10.0,0.0,0.0,98.0,99.0,164530.0,208918.0,4.0,3.0,197656.6808130633
120,1.0,16.0,0.0,4.0,0.0,0.0,,,142417.0,71551.0,4.0,3.0,67694.18225741915
