,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,birth_area,death_area,num_exposures,position,corrected_fluo
77,16.0,33.0,0.0,30.0,24.0,31.0,,,48058.0,183727.0,34.0,108.0,5.0,7.0,63859.32428341341
78,16.0,18.0,1.0,31.0,24.0,30.0,45.0,46.0,143442.0,143442.0,96.0,96.0,1.0,7.0,33842.59013412646
79,9.0,21.0,1.0,25.0,5.0,26.0,53.0,54.0,65625.0,137805.0,43.0,90.0,4.0,7.0,35790.97948455044
80,5.0,17.0,1.0,19.0,17.0,20.0,36.0,37.0,82271.0,159828.0,45.0,107.0,4.0,7.0,38033.429157311286
81,33.0,33.0,0.0,136.0,101.0,137.0,,,97652.0,97652.0,71.0,71.0,2.0,7.0,15660.993267316047
82,32.0,33.0,0.0,122.0,57.0,121.0,,,118958.0,118958.0,64.0,64.0,1.0,7.0,48613.23264657822
83,28.0,33.0,0.0,81.0,0.0,0.0,,,102264.0,101482.0,57.0,70.0,2.0,7.0,21271.967541401904
84,30.0,33.0,0.0,95.0,58.0,96.0,,,105581.0,105581.0,59.0,59.0,1.0,7.0,40255.577511938514
85,19.0,23.0,1.0,42.0,3.0,41.0,59.0,60.0,113020.0,113020.0,69.0,69.0,1.0,7.0,35402.7422057833
86,22.0,29.0,1.0,56.0,27.0,55.0,101.0,102.0,103312.0,160021.0,69.0,113.0,2.0,7.0,30081.983530518955
87,23.0,31.0,1.0,57.0,4.0,58.0,121.0,122.0,129858.0,143600.0,86.0,103.0,2.0,7.0,24888.1672141434
88,19.0,27.0,0.0,43.0,6.0,44.0,,,72871.0,96732.0,47.0,53.0,2.0,7.0,38394.8538108398
89,29.0,33.0,0.0,94.0,52.0,93.0,,,63929.0,68480.0,47.0,44.0,2.0,7.0,18626.598078715564
90,28.0,33.0,0.0,80.0,26.0,79.0,,,175215.0,210934.0,89.0,109.0,2.0,7.0,92400.47315119742
91,32.0,33.0,0.0,123.0,46.0,124.0,,,84254.0,84254.0,65.0,65.0,1.0,7.0,8544.95830346211
92,33.0,33.0,0.0,137.0,101.0,136.0,,,77403.0,77403.0,51.0,51.0,2.0,7.0,19381.211719299292
93,32.0,33.0,0.0,121.0,57.0,122.0,,,100540.0,100540.0,67.0,67.0,1.0,7.0,24098.84021217135
94,33.0,33.0,0.0,135.0,18.0,134.0,,,148008.0,148008.0,115.0,115.0,2.0,7.0,13983.399091626305
95,31.0,33.0,0.0,109.0,23.0,110.0,,,99084.0,99084.0,63.0,63.0,1.0,7.0,27736.839673304432
96,30.0,33.0,0.0,96.0,58.0,95.0,,,109398.0,109398.0,57.0,57.0,1.0,7.0,47149.76345220478
97,28.0,33.0,0.0,82.0,44.0,83.0,,,149630.0,212782.0,87.0,115.0,2.0,7.0,86549.2647441781
98,22.0,27.0,0.0,55.0,27.0,56.0,,,80736.0,80736.0,65.0,65.0,1.0,7.0,4616.57434620718
99,19.0,32.0,1.0,41.0,3.0,42.0,126.0,127.0,130537.0,191814.0,79.0,113.0,3.0,7.0,65913.28647786663
100,26.0,33.0,0.0,69.0,39.0,70.0,,,116745.0,197928.0,67.0,113.0,2.0,7.0,72548.934302299
101,26.0,33.0,0.0,68.0,48.0,67.0,,,94840.0,69118.0,67.0,48.0,2.0,7.0,14060.338369030675
102,18.0,25.0,1.0,40.0,0.0,0.0,71.0,72.0,66045.0,141039.0,46.0,95.0,2.0,7.0,32581.109992213747
103,22.0,24.0,1.0,54.0,25.0,53.0,61.0,62.0,0.0,0.0,48.0,52.0,0.0,7.0,-68207.24565356373
104,28.0,33.0,0.0,83.0,44.0,82.0,,,84938.0,106788.0,64.0,78.0,2.0,7.0,16654.229339492584
105,30.0,33.0,0.0,97.0,49.0,98.0,,,210465.0,210465.0,136.0,136.0,1.0,7.0,56045.5425237807
106,31.0,33.0,0.0,108.0,53.0,107.0,,,284171.0,284171.0,145.0,145.0,1.0,7.0,126505.88856552767
107,33.0,33.0,0.0,134.0,18.0,135.0,,,97781.0,97781.0,74.0,74.0,2.0,7.0,11844.75604448106
108,32.0,33.0,0.0,120.0,59.0,119.0,,,94649.0,94649.0,55.0,55.0,1.0,7.0,33312.176637952856
109,31.0,33.0,0.0,118.0,0.0,0.0,,,20287.0,20287.0,17.0,17.0,1.0,7.0,282.1877402518375
110,32.0,33.0,0.0,124.0,46.0,123.0,,,91981.0,91981.0,60.0,60.0,1.0,7.0,23753.14030182639
111,33.0,33.0,0.0,130.0,35.0,131.0,,,113256.0,113256.0,70.0,70.0,2.0,7.0,34462.29857226529
112,29.0,33.0,0.0,93.0,52.0,94.0,,,96064.0,124368.0,74.0,101.0,2.0,7.0,5983.193553891641
113,28.0,33.0,0.0,87.0,0.0,0.0,,,56142.0,20315.0,33.0,12.0,2.0,7.0,6915.734315731917
114,28.0,30.0,0.0,78.0,0.0,0.0,,,35281.0,35281.0,24.0,24.0,1.0,7.0,7813.547333637008
115,21.0,28.0,0.0,50.0,16.0,51.0,,,110078.0,200758.0,88.0,151.0,2.0,7.0,25549.800034581745
116,19.0,27.0,1.0,44.0,6.0,43.0,82.0,83.0,116192.0,148441.0,80.0,93.0,2.0,7.0,43514.0229190195
117,19.0,30.0,0.0,45.0,31.0,46.0,,,74077.0,74285.0,41.0,44.0,3.0,7.0,25211.68685481738
118,21.0,29.0,1.0,51.0,16.0,50.0,99.0,100.0,121681.0,170412.0,91.0,135.0,3.0,7.0,12718.671949241796
119,28.0,33.0,0.0,79.0,26.0,80.0,,,120117.0,162922.0,70.0,81.0,2.0,7.0,75580.00752208513
120,28.0,33.0,0.0,86.0,36.0,85.0,,,57324.0,96017.0,35.0,50.0,2.0,7.0,41554.599273518004
121,29.0,33.0,0.0,92.0,37.0,91.0,,,81328.0,97286.0,56.0,67.0,2.0,7.0,20531.972701851857
122,33.0,33.0,0.0,131.0,35.0,130.0,,,123255.0,123255.0,83.0,83.0,2.0,7.0,28500.83752794397
123,32.0,32.0,0.0,125.0,0.0,0.0,,,0.0,0.0,13.0,13.0,0.0,7.0,-17051.811413390933
124,32.0,33.0,0.0,119.0,59.0,120.0,,,173830.0,173830.0,107.0,107.0,1.0,7.0,53299.854642791084
125,33.0,33.0,0.0,133.0,99.0,132.0,,,127380.0,127380.0,94.0,94.0,2.0,7.0,18599.2781342485
126,33.0,33.0,0.0,127.0,41.0,126.0,,,137778.0,137778.0,82.0,82.0,2.0,7.0,46091.10598523198
127,28.0,33.0,0.0,84.0,0.0,0.0,,,117099.0,172077.0,79.0,111.0,2.0,7.0,46228.74057297263
128,29.0,31.0,0.0,90.0,0.0,0.0,,,82443.0,82443.0,66.0,66.0,1.0,7.0,5206.738964890177
129,21.0,26.0,1.0,47.0,0.0,0.0,73.0,74.0,41012.0,77290.0,29.0,50.0,2.0,7.0,20574.870276152746
130,22.0,30.0,1.0,53.0,25.0,54.0,107.0,108.0,43143.0,186469.0,26.0,117.0,2.0,7.0,54430.488888490276
131,21.0,28.0,1.0,52.0,0.0,0.0,93.0,94.0,30425.0,107714.0,26.0,84.0,2.0,7.0,9770.1106886771
132,19.0,31.0,1.0,46.0,31.0,45.0,123.0,124.0,109994.0,119151.0,67.0,84.0,3.0,7.0,22656.40083119192
133,29.0,33.0,0.0,91.0,37.0,92.0,,,87357.0,109989.0,63.0,83.0,2.0,7.0,13639.029182824755
134,28.0,33.0,0.0,85.0,36.0,86.0,,,144283.0,197393.0,94.0,124.0,2.0,7.0,57426.80903431926
135,33.0,33.0,0.0,126.0,41.0,127.0,,,115775.0,115775.0,60.0,60.0,2.0,7.0,50486.8336848478
136,33.0,33.0,0.0,132.0,99.0,133.0,,,118641.0,118641.0,91.0,91.0,2.0,7.0,12769.791713824294
0,22.0,33.0,0.0,117.0,57.0,116.0,,,112392.0,122121.0,81.0,86.0,3.0,0.0,23345.403139968035
1,21.0,23.0,0.0,103.0,84.0,102.0,,,63300.0,63300.0,51.0,51.0,1.0,0.0,3570.0789887329934
2,33.0,33.0,0.0,249.0,131.0,250.0,,,83043.0,83043.0,62.0,62.0,2.0,0.0,11176.896381299262
3,20.0,27.0,1.0,88.0,6.0,89.0,171.0,172.0,107983.0,150757.0,76.0,107.0,2.0,0.0,27625.098262926193
4,6.0,33.0,0.0,63.0,0.0,0.0,,,50758.0,108919.0,34.0,68.0,7.0,0.0,32770.40001065473
5,13.0,25.0,1.0,77.0,13.0,76.0,143.0,144.0,73314.0,171350.0,56.0,102.0,4.0,0.0,57669.79113355889
6,13.0,33.0,0.0,76.0,13.0,77.0,,,54246.0,98910.0,42.0,65.0,6.0,0.0,25317.930701450303
7,5.0,33.0,0.0,62.0,37.0,61.0,,,37649.0,80684.0,43.0,59.0,8.0,0.0,12739.805052305235
8,20.0,27.0,1.0,89.0,6.0,88.0,173.0,174.0,98843.0,175272.0,68.0,103.0,2.0,0.0,60370.09046957954
9,33.0,33.0,0.0,248.0,141.0,247.0,,,47545.0,47545.0,37.0,37.0,2.0,0.0,4415.023648023894
10,21.0,25.0,1.0,102.0,84.0,103.0,145.0,146.0,70779.0,191017.0,51.0,139.0,2.0,0.0,30480.045022429702
11,22.0,33.0,0.0,116.0,57.0,117.0,,,80891.0,162638.0,48.0,100.0,3.0,0.0,50340.367718394205
12,21.0,33.0,0.0,100.0,11.0,101.0,,,88494.0,108148.0,75.0,76.0,4.0,0.0,20953.945128736308
13,22.0,26.0,0.0,114.0,49.0,113.0,,,122042.0,122042.0,87.0,87.0,1.0,0.0,21789.87663023521
14,24.0,24.0,0.0,128.0,0.0,0.0,,,0.0,0.0,20.0,20.0,0.0,0.0,-26233.556020601434
15,13.0,25.0,0.0,74.0,3.0,75.0,,,56788.0,77798.0,46.0,60.0,4.0,0.0,7993.194302030773
16,5.0,25.0,1.0,60.0,30.0,59.0,147.0,148.0,42220.0,221377.0,37.0,156.0,6.0,0.0,42596.51451847397
17,3.0,24.0,1.0,48.0,20.0,49.0,138.0,139.0,65444.0,143164.0,47.0,101.0,5.0,0.0,27304.641045531713
18,3.0,21.0,1.0,49.0,20.0,48.0,113.0,114.0,79170.0,177763.0,55.0,113.0,5.0,0.0,50446.75038202813
19,5.0,33.0,0.0,61.0,37.0,62.0,,,52869.0,240795.0,47.0,157.0,8.0,0.0,63706.22892044091
20,13.0,26.0,1.0,75.0,3.0,74.0,151.0,152.0,52220.0,108084.0,42.0,78.0,4.0,0.0,18224.075312918932
21,24.0,33.0,0.0,129.0,0.0,0.0,,,44324.0,92813.0,35.0,55.0,3.0,0.0,31465.99819851945
22,22.0,26.0,0.0,115.0,0.0,0.0,,,66720.0,66720.0,50.0,50.0,1.0,0.0,8704.992411222815
23,21.0,29.0,1.0,101.0,11.0,100.0,188.0,189.0,103288.0,291885.0,77.0,195.0,3.0,0.0,69774.02463642761
24,25.0,33.0,0.0,139.0,48.0,138.0,,,107975.0,197530.0,61.0,117.0,3.0,0.0,67039.52871667873
25,21.0,33.0,0.0,105.0,53.0,104.0,,,41202.0,90529.0,34.0,51.0,4.0,0.0,34308.22163769672
26,22.0,32.0,1.0,111.0,54.0,112.0,239.0,240.0,116108.0,131935.0,72.0,75.0,2.0,0.0,48786.99511134259
27,5.0,23.0,1.0,59.0,30.0,60.0,134.0,135.0,58089.0,128364.0,51.0,107.0,5.0,0.0,2563.1967478507922
28,9.0,19.0,0.0,71.0,18.0,70.0,,,61341.0,96533.0,51.0,69.0,3.0,0.0,17103.37237292533
29,7.0,24.0,0.0,65.0,2.0,64.0,,,55809.0,47059.0,43.0,31.0,4.0,0.0,11868.886629788676
30,7.0,10.0,0.0,64.0,2.0,65.0,,,13152.0,13152.0,9.0,9.0,1.0,0.0,2842.5626001281316
31,9.0,24.0,1.0,70.0,18.0,71.0,136.0,137.0,76289.0,132938.0,59.0,102.0,4.0,0.0,14356.770730576976
32,5.0,21.0,1.0,58.0,29.0,57.0,118.0,119.0,54597.0,134395.0,39.0,90.0,5.0,0.0,32049.50857369069
33,22.0,33.0,0.0,110.0,43.0,109.0,,,110700.0,164014.0,83.0,120.0,3.0,0.0,25395.937165818494
34,21.0,33.0,0.0,104.0,53.0,105.0,,,54858.0,148600.0,46.0,92.0,4.0,0.0,45305.61889907725
35,25.0,33.0,0.0,138.0,48.0,139.0,,,98306.0,159146.0,67.0,112.0,3.0,0.0,30520.989536632802
36,22.0,32.0,1.0,112.0,54.0,111.0,241.0,242.0,112810.0,134777.0,74.0,84.0,2.0,0.0,40088.603018238486
37,21.0,31.0,1.0,106.0,32.0,107.0,229.0,230.0,100365.0,172707.0,80.0,119.0,3.0,0.0,36490.88909543507
38,21.0,32.0,1.0,99.0,67.0,98.0,235.0,236.0,98309.0,123502.0,56.0,73.0,3.0,0.0,42116.694233898
39,7.0,19.0,1.0,66.0,7.0,67.0,90.0,91.0,84768.0,143410.0,54.0,83.0,3.0,0.0,51246.59020486591
40,10.0,22.0,1.0,72.0,38.0,73.0,122.0,123.0,70431.0,119502.0,63.0,92.0,3.0,0.0,12454.515135515301
41,10.0,32.0,1.0,73.0,38.0,72.0,253.0,254.0,73556.0,123021.0,50.0,84.0,5.0,0.0,27181.664629055398
42,7.0,20.0,1.0,67.0,7.0,66.0,98.0,99.0,108955.0,180338.0,67.0,95.0,3.0,0.0,76856.83411540822
43,21.0,32.0,1.0,98.0,67.0,99.0,233.0,234.0,91113.0,223712.0,45.0,125.0,3.0,0.0,85870.11625866406
44,21.0,29.0,1.0,107.0,32.0,106.0,193.0,194.0,75988.0,157405.0,64.0,109.0,3.0,0.0,32537.857037311096
45,22.0,27.0,1.0,113.0,49.0,114.0,175.0,176.0,122271.0,122271.0,83.0,83.0,1.0,0.0,27309.435775272384
46,28.0,33.0,0.0,174.0,89.0,173.0,,,95855.0,99066.0,55.0,66.0,2.0,0.0,23846.346108495047
47,27.0,31.0,0.0,160.0,0.0,0.0,,,39835.0,39835.0,30.0,30.0,1.0,0.0,5003.014878348462
48,26.0,31.0,1.0,148.0,60.0,147.0,227.0,228.0,115773.0,115773.0,85.0,85.0,1.0,0.0,17421.50413023053
49,31.0,33.0,0.0,202.0,15.0,201.0,,,68129.0,68129.0,52.0,52.0,1.0,0.0,7646.433122637687
50,32.0,33.0,0.0,216.0,180.0,217.0,,,135454.0,135454.0,84.0,84.0,1.0,0.0,40714.305991868285
51,1.0,26.0,1.0,14.0,0.0,0.0,153.0,154.0,61653.0,190295.0,62.0,148.0,7.0,0.0,18079.290902193436
52,1.0,28.0,1.0,28.0,0.0,0.0,181.0,182.0,32904.0,107377.0,38.0,89.0,7.0,0.0,2836.8751803197347
53,1.0,4.0,1.0,29.0,0.0,0.0,57.0,58.0,94832.0,94832.0,79.0,79.0,1.0,0.0,1933.4499148151058
54,1.0,30.0,1.0,15.0,0.0,0.0,201.0,202.0,57824.0,167066.0,55.0,112.0,8.0,0.0,40064.95622829228
55,1.0,10.0,0.0,1.0,0.0,0.0,,,50473.0,31472.0,38.0,27.0,3.0,0.0,-390.19647382679227
56,32.0,33.0,1.0,217.0,180.0,216.0,243.0,244.0,0.0,0.0,73.0,73.0,0.0,0.0,-95752.47947519524
57,31.0,33.0,0.0,203.0,45.0,204.0,,,106137.0,106137.0,64.0,64.0,1.0,0.0,34296.62925943624
58,26.0,32.0,1.0,149.0,36.0,150.0,251.0,252.0,129463.0,129463.0,94.0,94.0,1.0,0.0,20864.82584605029
59,27.0,33.0,0.0,161.0,83.0,162.0,,,61340.0,86811.0,42.0,58.0,2.0,0.0,20679.16751632677
60,28.0,33.0,0.0,175.0,113.0,176.0,,,227563.0,226577.0,156.0,147.0,2.0,0.0,59755.65445154985
61,30.0,32.0,1.0,188.0,101.0,189.0,237.0,238.0,0.0,0.0,147.0,166.0,0.0,0.0,-217738.5149709919
62,27.0,33.0,0.0,163.0,122.0,164.0,,,103423.0,149397.0,78.0,110.0,2.0,0.0,22140.74460515358
63,28.0,33.0,0.0,177.0,82.0,178.0,,,75799.0,122131.0,67.0,99.0,2.0,0.0,6117.601231292611
64,32.0,33.0,0.0,215.0,10.0,214.0,,,117269.0,117269.0,87.0,87.0,1.0,0.0,16460.09362057694
65,31.0,33.0,0.0,201.0,15.0,202.0,,,75015.0,75015.0,47.0,47.0,1.0,0.0,21915.51025799703
66,32.0,33.0,0.0,229.0,106.0,230.0,,,122712.0,122712.0,82.0,82.0,1.0,0.0,29117.841008830303
67,1.0,31.0,1.0,17.0,0.0,0.0,219.0,220.0,53578.0,212621.0,45.0,142.0,8.0,0.0,51716.35867632688
68,1.0,12.0,1.0,3.0,0.0,0.0,74.0,75.0,72270.0,110095.0,68.0,89.0,3.0,0.0,5855.264799488998
69,1.0,6.0,1.0,2.0,0.0,0.0,64.0,65.0,63492.0,84768.0,50.0,67.0,2.0,0.0,6508.143600072697
70,1.0,26.0,1.0,16.0,0.0,0.0,155.0,156.0,92648.0,223946.0,83.0,177.0,7.0,0.0,17481.37268669501
71,32.0,33.0,0.0,228.0,148.0,227.0,,,100940.0,100940.0,64.0,64.0,1.0,0.0,28493.385534065612
72,31.0,33.0,0.0,200.0,94.0,199.0,,,45435.0,45435.0,25.0,25.0,1.0,0.0,17836.07672973116
73,32.0,33.0,0.0,214.0,10.0,215.0,,,123697.0,123697.0,97.0,97.0,1.0,0.0,10478.322504079293
74,28.0,33.0,0.0,176.0,113.0,175.0,,,75323.0,162899.0,44.0,94.0,2.0,0.0,58390.968968734356
75,27.0,33.0,0.0,162.0,83.0,161.0,,,53507.0,46517.0,49.0,32.0,2.0,0.0,9864.620724180957
76,30.0,33.0,0.0,189.0,101.0,188.0,,,91563.0,91563.0,62.0,62.0,1.0,0.0,20654.456655678805
