,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
127,30.0,33.0,0.0,850.0,408.0,851.0,,,216487.0,216487.0,1.0,7.0,228666.7896737482
128,29.0,33.0,0.0,688.0,415.0,689.0,,,138781.0,213256.0,2.0,7.0,226396.03635371337
129,31.0,33.0,0.0,878.0,436.0,879.0,,,213831.0,213831.0,1.0,7.0,225861.36027903407
130,31.0,33.0,0.0,887.0,382.0,886.0,,,179840.0,179840.0,1.0,7.0,189957.99034088364
131,14.0,19.0,1.0,139.0,14.0,138.0,265.0,266.0,286275.0,286275.0,1.0,7.0,302381.1370375693
132,31.0,33.0,0.0,893.0,543.0,892.0,,,177167.0,177167.0,1.0,7.0,187134.60450802563
133,28.0,33.0,0.0,663.0,241.0,662.0,,,161634.0,222542.0,2.0,7.0,236254.2049097239
134,12.0,23.0,1.0,105.0,17.0,104.0,436.0,437.0,172695.0,310427.0,3.0,7.0,331218.4269852095
135,12.0,19.0,1.0,111.0,54.0,110.0,285.0,286.0,183611.0,236829.0,2.0,7.0,251421.51636349544
136,28.0,33.0,0.0,677.0,364.0,676.0,,,134634.0,321174.0,2.0,7.0,340963.5395011983
137,33.0,33.0,0.0,1025.0,477.0,1024.0,,,117570.0,117570.0,2.0,7.0,124814.22325330158
138,24.0,28.0,1.0,449.0,204.0,450.0,736.0,737.0,171838.0,171838.0,1.0,7.0,181505.78928045352
139,33.0,33.0,0.0,1031.0,950.0,1030.0,,,90983.0,90983.0,2.0,7.0,96589.03184702847
140,21.0,27.0,1.0,307.0,142.0,308.0,647.0,648.0,156329.0,217229.0,2.0,7.0,230613.837739997
141,33.0,33.0,0.0,1019.0,0.0,0.0,,,188882.0,188882.0,2.0,7.0,200520.20172263423
142,24.0,30.0,1.0,461.0,156.0,462.0,932.0,933.0,125894.0,206120.0,2.0,7.0,218820.34274874986
143,25.0,29.0,1.0,475.0,220.0,476.0,793.0,794.0,163675.0,203370.0,2.0,7.0,215900.89804392227
144,21.0,33.0,0.0,313.0,76.0,314.0,,,107780.0,172099.0,4.0,7.0,184549.11733303865
145,21.0,26.0,1.0,298.0,160.0,297.0,570.0,571.0,197475.0,323110.0,2.0,7.0,343018.8285733969
146,26.0,33.0,0.0,529.0,264.0,528.0,,,140080.0,181360.0,2.0,7.0,192534.72424273856
147,20.0,28.0,1.0,273.0,0.0,0.0,734.0,735.0,138735.0,182913.0,2.0,7.0,194183.41428877393
148,26.0,33.0,0.0,515.0,305.0,514.0,,,175596.0,144344.0,2.0,7.0,153237.93689950297
149,25.0,33.0,0.0,501.0,246.0,502.0,,,151950.0,195273.0,3.0,7.0,208351.7731791462
150,20.0,27.0,1.0,267.0,140.0,268.0,649.0,650.0,186417.0,191959.0,2.0,7.0,203786.79494327222
151,31.0,33.0,0.0,930.0,336.0,931.0,,,94616.0,94616.0,1.0,7.0,99939.1971424213
152,31.0,33.0,0.0,924.0,403.0,925.0,,,103979.0,103979.0,1.0,7.0,109828.96951542894
153,31.0,33.0,0.0,918.0,503.0,919.0,,,207290.0,207290.0,1.0,7.0,218952.35663791018
154,5.0,12.0,1.0,59.0,13.0,58.0,118.0,119.0,196095.0,247440.0,2.0,7.0,262686.3264591047
155,29.0,33.0,0.0,717.0,385.0,716.0,,,173851.0,252840.0,2.0,7.0,268419.0542431298
156,8.0,16.0,1.0,71.0,41.0,70.0,211.0,212.0,193336.0,258849.0,2.0,7.0,274798.3063272422
157,7.0,14.0,1.0,65.0,5.0,64.0,160.0,161.0,274845.0,311477.0,2.0,7.0,330669.04666384804
158,29.0,33.0,0.0,703.0,378.0,702.0,,,140143.0,227809.0,2.0,7.0,241845.73773166095
159,7.0,14.0,1.0,64.0,5.0,65.0,162.0,163.0,265924.0,324503.0,2.0,7.0,344497.6600184241
160,29.0,31.0,0.0,702.0,378.0,703.0,,,154254.0,154254.0,1.0,7.0,162932.49467327993
161,29.0,33.0,0.0,716.0,385.0,717.0,,,168265.0,241859.0,2.0,7.0,256761.44613268916
162,8.0,15.0,1.0,70.0,41.0,71.0,185.0,186.0,181152.0,212597.0,2.0,7.0,225696.43124081104
163,5.0,22.0,1.0,58.0,13.0,59.0,374.0,375.0,165558.0,217461.0,5.0,7.0,234360.72716433153
164,31.0,33.0,0.0,919.0,503.0,918.0,,,307358.0,307358.0,1.0,7.0,324650.2891191799
165,31.0,33.0,0.0,925.0,403.0,924.0,,,100489.0,100489.0,1.0,7.0,106142.6183905975
166,31.0,33.0,0.0,931.0,336.0,930.0,,,112750.0,112750.0,1.0,7.0,119093.4353366027
167,25.0,30.0,1.0,500.0,250.0,499.0,922.0,923.0,161738.0,285258.0,2.0,7.0,302834.5300398937
168,20.0,28.0,1.0,266.0,139.0,265.0,698.0,699.0,198783.0,256684.0,2.0,7.0,272499.9071323506
169,20.0,25.0,1.0,272.0,145.0,271.0,542.0,543.0,202524.0,280054.0,2.0,7.0,297309.8790421036
170,26.0,33.0,0.0,514.0,305.0,515.0,,,161913.0,183692.0,2.0,7.0,195010.41335243237
171,26.0,33.0,0.0,528.0,264.0,529.0,,,148353.0,212104.0,2.0,7.0,225173.05442645468
172,21.0,29.0,1.0,299.0,164.0,300.0,774.0,775.0,128935.0,190067.0,3.0,7.0,202797.09162475498
173,25.0,33.0,0.0,474.0,230.0,473.0,,,107557.0,304638.0,3.0,7.0,325041.6979190607
174,21.0,28.0,1.0,312.0,177.0,311.0,704.0,705.0,155812.0,248399.0,2.0,7.0,263704.41644889733
175,33.0,33.0,0.0,1018.0,516.0,1017.0,,,130900.0,130900.0,2.0,7.0,138965.5679497931
176,21.0,25.0,1.0,306.0,99.0,305.0,524.0,525.0,185436.0,242276.0,2.0,7.0,257204.14011156667
177,24.0,31.0,1.0,460.0,171.0,459.0,982.0,983.0,144865.0,198916.0,2.0,7.0,211172.45923835787
178,24.0,30.0,1.0,448.0,196.0,447.0,910.0,911.0,196802.0,290225.0,2.0,7.0,308107.57798494044
179,33.0,33.0,0.0,1030.0,950.0,1031.0,,,103864.0,103864.0,2.0,7.0,110263.71084444088
180,33.0,33.0,0.0,1024.0,477.0,1025.0,,,128843.0,128843.0,2.0,7.0,136781.82331058208
181,12.0,19.0,1.0,110.0,54.0,111.0,283.0,284.0,194142.0,280867.0,2.0,7.0,298172.97305847623
182,28.0,33.0,0.0,676.0,364.0,677.0,,,111175.0,235500.0,2.0,7.0,250010.62835887147
183,28.0,33.0,0.0,662.0,241.0,663.0,,,131617.0,198194.0,2.0,7.0,210405.9723013086
184,12.0,22.0,1.0,104.0,17.0,105.0,376.0,377.0,185625.0,310668.0,3.0,7.0,331475.5684094524
185,31.0,33.0,0.0,892.0,543.0,893.0,,,138259.0,138259.0,1.0,7.0,146037.59890202532
186,31.0,33.0,0.0,886.0,382.0,887.0,,,173152.0,173152.0,1.0,7.0,182893.71632286857
187,14.0,19.0,1.0,138.0,14.0,139.0,261.0,262.0,255912.0,255912.0,1.0,7.0,270309.8822515359
188,31.0,33.0,0.0,879.0,436.0,878.0,,,199664.0,199664.0,1.0,7.0,210897.30973877996
189,29.0,33.0,0.0,689.0,415.0,688.0,,,147480.0,235044.0,2.0,7.0,249526.53134599826
190,30.0,33.0,0.0,851.0,408.0,850.0,,,218347.0,218347.0,1.0,7.0,230631.4352589019
191,30.0,33.0,0.0,845.0,504.0,844.0,,,215625.0,215625.0,1.0,7.0,227756.29263374687
192,30.0,33.0,0.0,853.0,333.0,852.0,,,173126.0,173126.0,1.0,7.0,182866.25353511912
193,30.0,33.0,0.0,847.0,402.0,846.0,,,142258.0,142258.0,1.0,7.0,150261.58691010578
194,28.0,33.0,0.0,648.0,307.0,647.0,,,139961.0,190194.0,2.0,7.0,201913.04225090108
195,31.0,33.0,0.0,890.0,542.0,891.0,,,152726.0,152726.0,1.0,7.0,161318.5277624655
196,31.0,33.0,0.0,884.0,483.0,885.0,,,190351.0,190351.0,1.0,7.0,201060.3504191367
197,28.0,32.0,1.0,674.0,455.0,675.0,1050.0,1051.0,181973.0,181973.0,1.0,7.0,192210.99519740668
198,13.0,19.0,1.0,112.0,3.0,113.0,253.0,254.0,151398.0,222379.0,2.0,7.0,236081.16145994686
199,12.0,14.0,1.0,106.0,63.0,107.0,168.0,169.0,228395.0,228395.0,1.0,7.0,241244.7464630011
200,28.0,33.0,0.0,660.0,356.0,661.0,,,124774.0,199006.0,2.0,7.0,211268.00470142497
201,25.0,33.0,0.0,489.0,238.0,488.0,,,146240.0,362036.0,3.0,7.0,386284.0359634223
202,33.0,33.0,0.0,1032.0,481.0,1033.0,,,191262.0,191262.0,2.0,7.0,203046.84841263047
203,21.0,31.0,0.0,338.0,157.0,337.0,,,125381.0,108243.0,3.0,7.0,115492.77669841873
204,33.0,33.0,0.0,1026.0,431.0,1027.0,,,149915.0,149915.0,2.0,7.0,159152.2010633555
205,21.0,26.0,1.0,310.0,143.0,309.0,578.0,579.0,169438.0,238783.0,2.0,7.0,253495.91452830748
206,25.0,30.0,1.0,476.0,220.0,475.0,872.0,873.0,121688.0,166502.0,2.0,7.0,176761.2299066192
207,24.0,33.0,0.0,462.0,156.0,461.0,,,131468.0,113905.0,3.0,7.0,121533.99970282962
208,21.0,33.0,0.0,304.0,137.0,303.0,,,100167.0,205606.0,4.0,7.0,220480.1063247128
209,20.0,27.0,1.0,258.0,116.0,257.0,645.0,646.0,153567.0,216169.0,2.0,7.0,229488.524508318
210,20.0,25.0,1.0,264.0,119.0,263.0,528.0,529.0,174439.0,261347.0,2.0,7.0,277450.2237354819
211,25.0,28.0,1.0,502.0,246.0,501.0,747.0,748.0,191261.0,191261.0,1.0,7.0,202021.5479903678
212,26.0,32.0,1.0,516.0,233.0,517.0,1017.0,1018.0,196659.0,196659.0,1.0,7.0,207723.24523158272
213,20.0,25.0,1.0,270.0,141.0,269.0,536.0,537.0,175180.0,268812.0,2.0,7.0,285375.18908876844
214,31.0,33.0,0.0,927.0,459.0,926.0,,,130134.0,130134.0,1.0,7.0,137455.4777303189
215,12.0,20.0,1.0,99.0,48.0,98.0,305.0,306.0,138888.0,229204.0,2.0,7.0,243326.69240920077
216,31.0,33.0,0.0,933.0,461.0,932.0,,,167731.0,167731.0,1.0,7.0,177167.72507710606
217,29.0,33.0,0.0,728.0,244.0,729.0,,,173459.0,187306.0,2.0,7.0,198847.09450270396
218,29.0,33.0,0.0,700.0,308.0,701.0,,,111786.0,200422.0,2.0,7.0,212771.25332034708
219,7.0,13.0,1.0,66.0,16.0,67.0,140.0,141.0,244269.0,345888.0,2.0,7.0,367200.3236594197
220,9.0,15.0,1.0,72.0,18.0,73.0,177.0,178.0,180738.0,240077.0,2.0,7.0,254869.64596396088
221,29.0,33.0,0.0,714.0,384.0,715.0,,,165015.0,259029.0,2.0,7.0,274989.3972533763
222,9.0,15.0,1.0,73.0,18.0,72.0,179.0,180.0,210461.0,266522.0,2.0,7.0,282944.0878618393
223,29.0,33.0,0.0,715.0,384.0,714.0,,,197281.0,234695.0,2.0,7.0,249156.02727254923
224,29.0,33.0,0.0,701.0,308.0,700.0,,,133577.0,200342.0,2.0,7.0,212686.324019843
225,7.0,13.0,1.0,67.0,16.0,66.0,142.0,143.0,216167.0,292124.0,2.0,7.0,310123.58725565596
226,29.0,33.0,0.0,729.0,244.0,728.0,,,163758.0,203290.0,2.0,7.0,215815.9687434182
227,31.0,33.0,0.0,932.0,461.0,933.0,,,49267.0,49267.0,1.0,7.0,52038.81400202577
228,31.0,33.0,0.0,926.0,459.0,927.0,,,142820.0,142820.0,1.0,7.0,150855.20562992105
229,12.0,18.0,1.0,98.0,48.0,99.0,229.0,230.0,162009.0,241097.0,2.0,7.0,255952.49454538786
230,26.0,33.0,0.0,517.0,233.0,516.0,,,148610.0,209714.0,2.0,7.0,222635.79157389543
231,20.0,25.0,1.0,271.0,145.0,272.0,540.0,541.0,232769.0,318491.0,2.0,7.0,338115.22308554285
232,20.0,31.0,1.0,265.0,139.0,266.0,947.0,948.0,169602.0,245940.0,3.0,7.0,262412.28995139734
233,25.0,30.0,1.0,503.0,277.0,504.0,918.0,919.0,158703.0,238444.0,2.0,7.0,253136.02661742145
234,20.0,25.0,1.0,259.0,163.0,260.0,512.0,513.0,190416.0,281769.0,2.0,7.0,299130.5509216597
235,25.0,30.0,1.0,463.0,253.0,464.0,854.0,855.0,128986.0,209072.0,2.0,7.0,221954.23393735022
236,21.0,25.0,1.0,305.0,99.0,306.0,514.0,515.0,158905.0,226051.0,2.0,7.0,239979.41635308389
237,21.0,33.0,0.0,311.0,177.0,312.0,,,147398.0,288506.0,4.0,7.0,309377.32145617146
238,25.0,32.0,1.0,477.0,225.0,478.0,1024.0,1025.0,147918.0,199186.0,2.0,7.0,211459.09562755915
239,33.0,33.0,0.0,1027.0,431.0,1026.0,,,149110.0,149110.0,2.0,7.0,158297.59997703324
240,22.0,26.0,1.0,339.0,188.0,340.0,572.0,573.0,229086.0,229086.0,1.0,7.0,241974.62286049637
241,33.0,33.0,0.0,1033.0,481.0,1032.0,,,102584.0,102584.0,2.0,7.0,108904.84203637567
242,25.0,30.0,1.0,488.0,238.0,489.0,894.0,895.0,125475.0,210628.0,2.0,7.0,223606.10883215448
243,12.0,18.0,1.0,107.0,63.0,106.0,237.0,238.0,151508.0,267035.0,2.0,7.0,283488.69700132165
