,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
32,21.0,30.0,1.0,115.0,26.0,116.0,196.0,197.0,120915.0,184448.0,3.0,7.0,197960.93133006943
33,19.0,30.0,1.0,101.0,39.0,100.0,192.0,193.0,105490.0,157553.0,3.0,7.0,169095.56413648525
34,25.0,34.0,1.0,139.0,65.0,138.0,247.0,248.0,76871.0,130893.0,3.0,7.0,140482.41338798348
35,20.0,33.0,1.0,105.0,49.0,106.0,243.0,244.0,83913.0,133925.0,4.0,7.0,144519.44985910133
36,21.0,22.0,0.0,111.0,14.0,112.0,,,93586.0,93586.0,1.0,7.0,99353.08652816265
37,36.0,37.0,0.0,273.0,129.0,274.0,,,127032.0,127032.0,1.0,7.0,134860.1424128134
38,36.0,37.0,0.0,267.0,126.0,268.0,,,104400.0,104400.0,1.0,7.0,110833.48186203257
39,11.0,24.0,1.0,59.0,0.0,0.0,146.0,147.0,70407.0,138786.0,3.0,7.0,148953.66615834823
40,13.0,25.0,1.0,71.0,25.0,70.0,156.0,157.0,90637.0,184877.0,4.0,7.0,199502.12679933602
41,13.0,24.0,1.0,65.0,8.0,64.0,138.0,139.0,83552.0,125683.0,3.0,7.0,134890.72113743232
42,13.0,24.0,1.0,64.0,8.0,65.0,140.0,141.0,105386.0,138624.0,3.0,7.0,148779.79780046162
43,13.0,34.0,1.0,70.0,25.0,71.0,259.0,260.0,103204.0,236379.0,6.0,7.0,257854.587362695
44,11.0,26.0,1.0,58.0,20.0,57.0,160.0,161.0,139783.0,251821.0,4.0,7.0,271741.8882431865
45,36.0,37.0,0.0,266.0,131.0,265.0,,,84275.0,84275.0,1.0,7.0,89468.31114868577
46,36.0,37.0,0.0,272.0,138.0,271.0,,,72087.0,72087.0,1.0,7.0,76529.24527766611
47,20.0,34.0,1.0,110.0,47.0,109.0,257.0,258.0,110254.0,220800.0,4.0,7.0,238266.89959969814
48,20.0,33.0,1.0,104.0,45.0,103.0,237.0,238.0,96545.0,185533.0,4.0,7.0,200210.0212111902
49,25.0,35.0,1.0,138.0,65.0,139.0,271.0,272.0,85464.0,130436.0,3.0,7.0,139991.93289690829
50,21.0,23.0,1.0,112.0,14.0,111.0,134.0,135.0,104657.0,104657.0,1.0,7.0,111106.31907312972
51,20.0,36.0,1.0,106.0,49.0,105.0,281.0,282.0,72301.0,115926.0,4.0,7.0,125096.59693385239
52,35.0,37.0,0.0,258.0,110.0,257.0,,,137442.0,137442.0,1.0,7.0,145911.64189733219
53,36.0,37.0,0.0,264.0,124.0,263.0,,,86166.0,86166.0,1.0,7.0,91475.84097819826
54,36.0,37.0,0.0,270.0,103.0,269.0,,,127986.0,127986.0,1.0,7.0,135872.93112638028
55,19.0,34.0,1.0,99.0,38.0,98.0,249.0,250.0,85946.0,162246.0,4.0,7.0,175080.8486977021
56,13.0,27.0,1.0,66.0,23.0,67.0,164.0,165.0,116408.0,162753.0,4.0,7.0,175627.9561166199
57,13.0,37.0,0.0,72.0,30.0,73.0,,,78173.0,165646.0,7.0,7.0,181672.47293511542
58,13.0,37.0,0.0,73.0,30.0,72.0,,,125969.0,193842.0,7.0,7.0,212596.4737976688
59,13.0,27.0,1.0,67.0,23.0,66.0,166.0,167.0,94420.0,190417.0,4.0,7.0,205480.38143603137
60,19.0,31.0,1.0,98.0,38.0,99.0,204.0,205.0,98510.0,138654.0,3.0,7.0,148811.9956445147
61,36.0,37.0,0.0,271.0,138.0,272.0,,,101445.0,101445.0,1.0,7.0,107696.3847461101
62,36.0,37.0,0.0,265.0,131.0,266.0,,,118336.0,118336.0,1.0,7.0,125628.26541786864
63,35.0,37.0,0.0,259.0,70.0,260.0,,,153515.0,153515.0,1.0,7.0,162975.11463649358
64,20.0,37.0,0.0,107.0,19.0,108.0,,,118064.0,197081.0,5.0,7.0,213827.1671385507
65,21.0,32.0,1.0,113.0,35.0,114.0,227.0,228.0,116602.0,184080.0,3.0,7.0,197565.97110968502
66,29.0,37.0,0.0,174.0,160.0,173.0,,,132469.0,169708.0,3.0,7.0,182141.0572853239
67,27.0,28.0,1.0,160.0,58.0,161.0,173.0,174.0,0.0,0.0,0.0,7.0,0.0
68,26.0,37.0,0.0,148.0,81.0,149.0,,,80366.0,108097.0,3.0,7.0,116016.34495351816
69,32.0,37.0,0.0,202.0,123.0,203.0,,,76198.0,106122.0,2.0,7.0,113278.17385109978
70,32.0,37.0,0.0,216.0,116.0,217.0,,,69774.0,89540.0,2.0,7.0,95577.99218472582
71,1.0,20.0,1.0,14.0,0.0,0.0,111.0,112.0,141024.0,188270.0,5.0,7.0,204267.48776987602
72,1.0,11.0,1.0,28.0,0.0,0.0,62.0,63.0,256548.0,280927.0,3.0,7.0,301508.124543299
73,1.0,20.0,1.0,29.0,0.0,0.0,117.0,118.0,112659.0,208432.0,5.0,7.0,226142.67281484464
74,1.0,2.0,1.0,15.0,0.0,0.0,35.0,36.0,261597.0,261597.0,1.0,7.0,277717.4938186028
75,1.0,15.0,1.0,1.0,0.0,0.0,80.0,81.0,90377.0,155524.0,4.0,7.0,167827.0891908671
76,32.0,37.0,0.0,217.0,116.0,216.0,,,110880.0,132836.0,2.0,7.0,141793.59135414608
77,32.0,37.0,0.0,203.0,123.0,202.0,,,88141.0,95084.0,2.0,7.0,101495.8432978833
78,26.0,37.0,0.0,149.0,81.0,148.0,,,98856.0,155964.0,3.0,7.0,167390.15166314057
79,27.0,37.0,0.0,161.0,58.0,160.0,,,129840.0,217922.0,3.0,7.0,233887.2857244936
80,29.0,37.0,0.0,175.0,0.0,0.0,,,35045.0,126726.0,3.0,7.0,136010.132849011
81,31.0,37.0,0.0,188.0,42.0,189.0,,,84487.0,105818.0,2.0,7.0,112953.67407866113
82,28.0,37.0,0.0,163.0,80.0,162.0,,,94807.0,135425.0,3.0,7.0,145346.4343629351
83,30.0,37.0,0.0,177.0,94.0,176.0,,,85262.0,128984.0,2.0,7.0,137681.83765864058
84,32.0,37.0,0.0,215.0,69.0,214.0,,,151829.0,186166.0,2.0,7.0,198719.8178809657
85,32.0,37.0,0.0,201.0,122.0,200.0,,,88613.0,101626.0,2.0,7.0,108478.99300608608
86,33.0,37.0,0.0,229.0,90.0,230.0,,,92501.0,120931.0,2.0,7.0,129085.79598940226
87,1.0,17.0,1.0,17.0,0.0,0.0,88.0,89.0,96446.0,246821.0,5.0,7.0,267793.6240444498
88,1.0,37.0,0.0,3.0,0.0,0.0,,,121757.0,298073.0,10.0,7.0,332218.25562310143
89,1.0,10.0,1.0,2.0,0.0,0.0,53.0,54.0,197453.0,262817.0,3.0,7.0,282071.35934992443
90,1.0,29.0,1.0,16.0,0.0,0.0,178.0,179.0,97873.0,256983.0,8.0,7.0,283366.902676667
91,33.0,37.0,0.0,228.0,113.0,227.0,,,95746.0,130017.0,2.0,7.0,138784.4964248548
92,32.0,37.0,0.0,200.0,122.0,201.0,,,108860.0,127118.0,2.0,7.0,135690.00681860597
93,32.0,37.0,0.0,214.0,69.0,215.0,,,150988.0,191099.0,2.0,7.0,203985.46714885996
94,30.0,37.0,0.0,176.0,94.0,177.0,,,88029.0,111166.0,2.0,7.0,118662.30823327263
95,28.0,37.0,0.0,162.0,80.0,163.0,,,82203.0,136628.0,3.0,7.0,146637.5679094635
96,31.0,37.0,0.0,189.0,42.0,188.0,,,105850.0,117069.0,2.0,7.0,124963.36795927706
97,31.0,37.0,0.0,199.0,85.0,198.0,,,103015.0,104119.0,2.0,7.0,111140.1046267754
98,28.0,37.0,0.0,166.0,67.0,167.0,,,101574.0,153460.0,3.0,7.0,164702.704946177
99,29.0,37.0,0.0,172.0,56.0,171.0,,,95703.0,154261.0,3.0,7.0,165562.38738239417
100,34.0,37.0,0.0,238.0,104.0,237.0,,,114397.0,114397.0,1.0,7.0,121446.53088669482
101,32.0,37.0,0.0,210.0,109.0,211.0,,,104447.0,132527.0,2.0,7.0,141463.75441439758
102,32.0,37.0,0.0,204.0,98.0,205.0,,,108714.0,94657.0,2.0,7.0,101040.04920962243
103,1.0,15.0,1.0,12.0,0.0,0.0,82.0,83.0,194813.0,302191.0,4.0,7.0,326096.5247143677
104,1.0,6.0,1.0,6.0,0.0,0.0,45.0,46.0,232218.0,244215.0,2.0,7.0,260683.26291481816
105,1.0,5.0,1.0,7.0,0.0,0.0,42.0,43.0,182962.0,194132.0,2.0,7.0,207222.99283901267
106,1.0,3.0,1.0,13.0,0.0,0.0,38.0,39.0,211320.0,211320.0,1.0,7.0,224342.25466556248
107,32.0,37.0,0.0,205.0,98.0,204.0,,,73660.0,99687.0,2.0,7.0,106409.23952332772
108,32.0,37.0,0.0,211.0,109.0,210.0,,,97822.0,128300.0,2.0,7.0,136951.71317065362
109,34.0,37.0,0.0,239.0,121.0,240.0,,,140482.0,140482.0,1.0,7.0,149138.97700136073
110,29.0,37.0,0.0,173.0,160.0,174.0,,,95327.0,142386.0,3.0,7.0,152817.40744471757
111,28.0,37.0,0.0,167.0,67.0,166.0,,,110960.0,186246.0,3.0,7.0,199890.65545031722
112,31.0,37.0,0.0,198.0,85.0,199.0,,,79053.0,89564.0,2.0,7.0,95603.61058781309
113,26.0,37.0,0.0,159.0,52.0,158.0,,,136169.0,247999.0,3.0,7.0,266167.7709106409
114,29.0,37.0,0.0,171.0,56.0,172.0,,,91521.0,147037.0,3.0,7.0,157809.14653441307
115,28.0,37.0,0.0,165.0,66.0,164.0,,,97617.0,156660.0,3.0,7.0,168137.14164517197
116,32.0,37.0,0.0,207.0,100.0,206.0,,,86881.0,109936.0,2.0,7.0,117349.36507505046
117,32.0,37.0,0.0,213.0,68.0,212.0,,,103485.0,121161.0,2.0,7.0,129331.3056856552
118,4.0,18.0,1.0,39.0,13.0,38.0,100.0,101.0,117739.0,198792.0,4.0,7.0,214517.90536785868
119,1.0,11.0,1.0,5.0,0.0,0.0,60.0,61.0,122843.0,195279.0,3.0,7.0,209585.42629469893
120,1.0,8.0,1.0,11.0,0.0,0.0,49.0,50.0,153244.0,159075.0,2.0,7.0,169801.977962757
121,1.0,4.0,1.0,10.0,0.0,0.0,40.0,41.0,198117.0,198117.0,1.0,7.0,210325.6410542175
122,1.0,10.0,1.0,4.0,0.0,0.0,55.0,56.0,142488.0,164899.0,3.0,7.0,176979.74288361554
123,4.0,18.0,1.0,38.0,13.0,39.0,98.0,99.0,91737.0,177474.0,4.0,7.0,191513.49519726826
124,32.0,37.0,0.0,212.0,68.0,213.0,,,122872.0,132202.0,2.0,7.0,141116.8385392576
125,32.0,37.0,0.0,206.0,100.0,207.0,,,103529.0,113788.0,2.0,7.0,121461.11877055599
126,28.0,37.0,0.0,164.0,66.0,165.0,,,108256.0,152221.0,3.0,7.0,163372.9339867849
127,28.0,37.0,0.0,170.0,77.0,169.0,,,137681.0,197025.0,3.0,7.0,211459.34081858807
128,26.0,37.0,0.0,158.0,52.0,159.0,,,144887.0,224460.0,3.0,7.0,240904.26920512767
129,31.0,37.0,0.0,196.0,115.0,197.0,,,112856.0,137507.0,2.0,7.0,146779.5730550044
130,30.0,37.0,0.0,182.0,89.0,183.0,,,141048.0,175671.0,2.0,7.0,187517.1036975985
131,26.0,36.0,1.0,155.0,82.0,154.0,283.0,284.0,129453.0,165239.0,2.0,7.0,176381.63782233538
132,25.0,37.0,0.0,141.0,64.0,140.0,,,67213.0,130018.0,4.0,7.0,140303.37750069544
133,28.0,37.0,0.0,169.0,77.0,170.0,,,97601.0,178530.0,3.0,7.0,191609.36995986564
134,32.0,37.0,0.0,223.0,51.0,222.0,,,103470.0,135029.0,2.0,7.0,144134.47293624462
135,34.0,37.0,0.0,237.0,104.0,238.0,,,95981.0,95981.0,1.0,7.0,101895.6745459746
136,1.0,17.0,1.0,21.0,0.0,0.0,92.0,93.0,151690.0,232072.0,5.0,7.0,251791.38695347463
137,3.0,20.0,1.0,35.0,15.0,36.0,113.0,114.0,122280.0,173624.0,4.0,7.0,187358.93195696553
138,1.0,13.0,1.0,9.0,0.0,0.0,74.0,75.0,113841.0,215734.0,4.0,7.0,232800.14183986088
139,1.0,12.0,1.0,8.0,0.0,0.0,64.0,65.0,119632.0,160266.0,3.0,7.0,172007.3225003519
140,1.0,37.0,0.0,34.0,0.0,0.0,,,112695.0,259086.0,10.0,7.0,288765.16482998076
141,1.0,10.0,1.0,20.0,0.0,0.0,57.0,58.0,178445.0,270384.0,3.0,7.0,290192.72888157907
142,33.0,37.0,0.0,236.0,118.0,235.0,,,116670.0,182815.0,2.0,7.0,195142.84834990677
143,32.0,37.0,0.0,222.0,51.0,223.0,,,112516.0,123722.0,2.0,7.0,132065.00278175843
144,28.0,28.0,0.0,168.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
145,25.0,37.0,0.0,140.0,64.0,141.0,,,94973.0,183679.0,4.0,7.0,198209.35621183403
146,26.0,36.0,1.0,154.0,82.0,155.0,279.0,280.0,126480.0,160433.0,2.0,7.0,171251.55260411123
147,30.0,37.0,0.0,183.0,89.0,182.0,,,129192.0,183826.0,2.0,7.0,196222.0235799577
148,31.0,37.0,0.0,197.0,115.0,196.0,,,118536.0,138942.0,2.0,7.0,148311.34007293027
149,30.0,37.0,0.0,181.0,88.0,180.0,,,153567.0,166829.0,2.0,7.0,178078.8570268665
150,31.0,37.0,0.0,195.0,91.0,194.0,,,132405.0,154334.0,2.0,7.0,164741.27591956084
151,25.0,36.0,1.0,142.0,75.0,143.0,277.0,278.0,88120.0,147123.0,3.0,7.0,157901.44702069854
152,26.0,36.0,1.0,156.0,71.0,157.0,287.0,288.0,100805.0,139349.0,2.0,7.0,148745.78549195174
153,33.0,37.0,0.0,234.0,93.0,233.0,,,102727.0,125133.0,2.0,7.0,133571.151396597
154,32.0,37.0,0.0,220.0,117.0,221.0,,,125271.0,173760.0,2.0,7.0,185477.2383517753
155,32.0,37.0,0.0,208.0,86.0,209.0,,,120119.0,136817.0,2.0,7.0,146043.04396624563
156,3.0,17.0,1.0,36.0,15.0,35.0,86.0,87.0,163560.0,280766.0,4.0,7.0,302976.6500589169
157,1.0,6.0,1.0,22.0,0.0,0.0,47.0,48.0,204124.0,236935.0,2.0,7.0,252912.3473116821
158,1.0,12.0,1.0,23.0,0.0,0.0,66.0,67.0,140223.0,199947.0,3.0,7.0,214595.41082935783
159,3.0,4.0,0.0,37.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
160,32.0,37.0,0.0,209.0,86.0,208.0,,,112202.0,120159.0,2.0,7.0,128261.73735676202
161,32.0,37.0,0.0,221.0,117.0,220.0,,,96000.0,139642.0,2.0,7.0,149058.54349630873
162,33.0,37.0,0.0,235.0,118.0,236.0,,,118734.0,158084.0,2.0,7.0,168744.15140194548
163,26.0,37.0,0.0,157.0,71.0,156.0,,,103588.0,189012.0,3.0,7.0,202859.296672011
164,25.0,37.0,0.0,143.0,75.0,142.0,,,88118.0,173468.0,4.0,7.0,187190.59121268315
165,31.0,37.0,0.0,194.0,91.0,195.0,,,130869.0,166104.0,2.0,7.0,177304.9677669388
166,30.0,37.0,0.0,180.0,88.0,181.0,,,175376.0,206709.0,2.0,7.0,220648.1034901998
167,30.0,37.0,0.0,184.0,84.0,185.0,,,87094.0,96338.0,2.0,7.0,102834.40485919273
168,31.0,37.0,0.0,190.0,95.0,191.0,,,75857.0,98373.0,2.0,7.0,105006.63195430013
169,25.0,37.0,0.0,147.0,59.0,146.0,,,62058.0,130500.0,4.0,7.0,140823.50723623464
170,26.0,37.0,0.0,153.0,60.0,152.0,,,129038.0,185689.0,3.0,7.0,199292.8488123984
171,32.0,37.0,0.0,219.0,62.0,218.0,,,149447.0,138686.0,2.0,7.0,148038.07710666614
172,33.0,37.0,0.0,231.0,92.0,232.0,,,109045.0,137052.0,2.0,7.0,146293.8908298084
173,33.0,37.0,0.0,225.0,96.0,226.0,,,97428.0,131971.0,2.0,7.0,140870.2614095427
174,1.0,13.0,1.0,33.0,0.0,0.0,76.0,77.0,142238.0,263252.0,4.0,7.0,284077.16419121256
175,1.0,15.0,1.0,27.0,0.0,0.0,84.0,85.0,127904.0,189324.0,4.0,7.0,204300.91711871943
176,1.0,20.0,1.0,26.0,0.0,0.0,115.0,116.0,143938.0,249428.0,5.0,7.0,270622.143408215
177,1.0,9.0,1.0,32.0,0.0,0.0,51.0,52.0,208563.0,274963.0,3.0,7.0,295107.1931455472
178,33.0,37.0,0.0,224.0,0.0,0.0,,,117968.0,134625.0,2.0,7.0,143703.22981760907
179,33.0,37.0,0.0,230.0,90.0,229.0,,,87010.0,117231.0,2.0,7.0,125136.29218011608
180,32.0,37.0,0.0,218.0,62.0,219.0,,,102250.0,164772.0,2.0,7.0,175883.14639559577
181,26.0,37.0,0.0,152.0,60.0,153.0,,,117547.0,173551.0,3.0,7.0,186265.60110852317
182,25.0,37.0,0.0,146.0,59.0,147.0,,,133128.0,122502.0,4.0,7.0,132192.80676975645
183,31.0,37.0,0.0,191.0,95.0,190.0,,,80124.0,98166.0,2.0,7.0,104785.67322767251
184,30.0,37.0,0.0,185.0,84.0,184.0,,,96253.0,107246.0,2.0,7.0,114477.96906235321
185,31.0,37.0,0.0,193.0,101.0,192.0,,,89985.0,119316.0,2.0,7.0,127361.89094832195
186,30.0,37.0,0.0,187.0,79.0,186.0,,,82373.0,116358.0,2.0,7.0,124204.42276781693
187,30.0,37.0,0.0,178.0,16.0,179.0,,,125047.0,132073.0,2.0,7.0,140979.13962266356
188,26.0,37.0,0.0,150.0,55.0,151.0,,,87670.0,121556.0,3.0,7.0,130461.37105719726
189,25.0,37.0,0.0,144.0,83.0,145.0,,,105674.0,169331.0,4.0,7.0,182726.32416719425
190,33.0,37.0,0.0,226.0,96.0,225.0,,,92119.0,138274.0,2.0,7.0,147598.2945203348
191,33.0,37.0,0.0,232.0,92.0,231.0,,,77147.0,106272.0,2.0,7.0,113438.28887039518
192,1.0,17.0,1.0,18.0,0.0,0.0,90.0,91.0,108029.0,165822.0,5.0,7.0,179912.05904805005
193,1.0,12.0,1.0,24.0,0.0,0.0,68.0,69.0,255758.0,316266.0,3.0,7.0,339436.11157635617
194,1.0,12.0,1.0,30.0,0.0,0.0,72.0,73.0,164347.0,199829.0,3.0,7.0,214468.7659760824
195,1.0,37.0,0.0,31.0,0.0,0.0,,,164762.0,234655.0,10.0,7.0,261535.51235180264
196,1.0,12.0,1.0,25.0,0.0,0.0,70.0,71.0,140757.0,171759.0,3.0,7.0,184342.316557086
197,1.0,19.0,1.0,19.0,0.0,0.0,107.0,108.0,161808.0,241376.0,5.0,7.0,261885.95701886437
198,33.0,37.0,0.0,233.0,93.0,234.0,,,99279.0,109981.0,2.0,7.0,117397.39958083909
199,33.0,37.0,0.0,227.0,113.0,228.0,,,101192.0,117529.0,2.0,7.0,125454.38735178292
200,25.0,34.0,1.0,145.0,83.0,144.0,251.0,252.0,58229.0,191890.0,3.0,7.0,205948.1431781696
201,26.0,37.0,0.0,151.0,55.0,150.0,,,95837.0,137886.0,3.0,7.0,147987.73083675592
202,30.0,37.0,0.0,179.0,16.0,178.0,,,117654.0,137377.0,2.0,7.0,146640.8067049484
203,30.0,34.0,1.0,186.0,79.0,187.0,261.0,262.0,156301.0,156301.0,1.0,7.0,165932.7973995934
204,31.0,37.0,0.0,192.0,101.0,193.0,,,95553.0,131740.0,2.0,7.0,140623.6842798278
205,24.0,36.0,1.0,136.0,76.0,137.0,289.0,290.0,123051.0,156325.0,3.0,7.0,167777.59905324594
206,22.0,31.0,1.0,122.0,50.0,123.0,200.0,201.0,115811.0,156172.0,2.0,7.0,166703.2186226603
207,37.0,37.0,0.0,283.0,155.0,284.0,,,70312.0,70312.0,2.0,7.0,75053.38157798127
208,34.0,37.0,0.0,240.0,121.0,239.0,,,150864.0,150864.0,1.0,7.0,160160.75103097397
209,35.0,37.0,0.0,254.0,87.0,253.0,,,154595.0,154595.0,1.0,7.0,164121.6678971353
210,36.0,37.0,0.0,268.0,126.0,267.0,,,105122.0,105122.0,1.0,7.0,111599.97394923934
211,16.0,25.0,1.0,81.0,1.0,80.0,148.0,149.0,95215.0,139031.0,3.0,7.0,149216.61521811504
212,19.0,30.0,1.0,95.0,40.0,94.0,190.0,191.0,85156.0,131798.0,3.0,7.0,141453.715016918
213,6.0,30.0,1.0,42.0,7.0,43.0,188.0,189.0,101724.0,185423.0,6.0,7.0,202269.1150760135
214,11.0,28.0,1.0,56.0,4.0,55.0,171.0,172.0,99899.0,173492.0,4.0,7.0,187216.48978872658
215,11.0,37.0,0.0,57.0,20.0,58.0,,,156456.0,159300.0,7.0,7.0,174712.48891348953
216,6.0,37.0,0.0,43.0,7.0,42.0,,,102004.0,173523.0,8.0,7.0,191338.24047957762
217,19.0,29.0,1.0,94.0,40.0,95.0,176.0,177.0,100561.0,146448.0,3.0,7.0,157176.9955295043
218,16.0,27.0,1.0,80.0,1.0,81.0,162.0,163.0,91760.0,141251.0,3.0,7.0,151599.2556780428
219,36.0,37.0,0.0,269.0,103.0,270.0,,,108398.0,108398.0,1.0,7.0,115077.85217318588
220,35.0,37.0,0.0,255.0,128.0,256.0,,,126252.0,126252.0,1.0,7.0,134032.07616901663
221,34.0,37.0,0.0,241.0,97.0,242.0,,,115989.0,115989.0,1.0,7.0,123136.63532275187
222,37.0,37.0,0.0,282.0,106.0,281.0,,,63507.0,63507.0,2.0,7.0,67789.49686928059
223,22.0,31.0,1.0,123.0,50.0,122.0,202.0,203.0,101198.0,154022.0,2.0,7.0,164408.23667942642
224,24.0,37.0,0.0,137.0,76.0,136.0,,,127257.0,214732.0,4.0,7.0,231718.87629004702
225,22.0,33.0,1.0,121.0,46.0,120.0,239.0,240.0,130190.0,243955.0,3.0,7.0,261827.50153228603
226,24.0,37.0,0.0,135.0,112.0,134.0,,,118051.0,194434.0,4.0,7.0,209815.15560130303
227,20.0,31.0,1.0,109.0,47.0,110.0,210.0,211.0,109572.0,167668.0,3.0,7.0,179951.60388971464
228,37.0,37.0,0.0,280.0,154.0,279.0,,,109998.0,109998.0,2.0,7.0,117415.54594969256
229,35.0,37.0,0.0,257.0,110.0,258.0,,,103941.0,103941.0,1.0,7.0,110346.19672625983
230,34.0,37.0,0.0,243.0,105.0,244.0,,,70054.0,70054.0,1.0,7.0,74370.96492684702
231,19.0,32.0,1.0,96.0,41.0,97.0,225.0,226.0,84264.0,136485.0,3.0,7.0,146484.0915194772
232,16.0,25.0,1.0,82.0,12.0,83.0,154.0,155.0,165363.0,194908.0,3.0,7.0,209187.2462899092
233,11.0,25.0,1.0,55.0,4.0,56.0,150.0,151.0,99156.0,158489.0,4.0,7.0,171026.64243956775
234,5.0,18.0,1.0,41.0,10.0,40.0,96.0,97.0,121649.0,151397.0,4.0,7.0,163373.61321872962
235,13.0,31.0,1.0,69.0,24.0,68.0,214.0,215.0,156981.0,261928.0,5.0,7.0,284184.28074886114
236,13.0,31.0,1.0,68.0,24.0,69.0,212.0,213.0,137336.0,212561.0,5.0,7.0,230622.51802120687
237,5.0,18.0,1.0,40.0,10.0,41.0,94.0,95.0,87292.0,148344.0,4.0,7.0,160079.09852453633
238,11.0,23.0,1.0,54.0,2.0,53.0,130.0,131.0,141728.0,190058.0,3.0,7.0,203981.92816799498
239,16.0,24.0,1.0,83.0,12.0,82.0,144.0,145.0,148562.0,170664.0,2.0,7.0,182172.46435351853
240,19.0,33.0,1.0,97.0,41.0,96.0,241.0,242.0,96946.0,196481.0,4.0,7.0,212024.08831634192
241,34.0,37.0,0.0,242.0,97.0,241.0,,,83407.0,83407.0,1.0,7.0,88546.82204661447
242,35.0,37.0,0.0,256.0,128.0,255.0,,,124960.0,124960.0,1.0,7.0,132660.4587498045
243,37.0,37.0,0.0,281.0,106.0,282.0,,,81099.0,81099.0,2.0,7.0,86567.78633224347
244,20.0,37.0,0.0,108.0,19.0,107.0,,,145717.0,205884.0,5.0,7.0,223378.16673932734
245,24.0,37.0,0.0,134.0,112.0,135.0,,,172508.0,116515.0,4.0,7.0,125732.19115425195
