,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
98,1.0,4.0,0.0,29.0,0.0,0.0,,,37113.0,37113.0,1.0,4.0,-23002.3710296544
99,1.0,9.0,1.0,15.0,0.0,0.0,91.0,92.0,136828.0,163886.0,3.0,4.0,121381.31800620045
100,1.0,15.0,1.0,1.0,0.0,0.0,125.0,126.0,87466.0,116804.0,4.0,4.0,67763.35467809973
101,26.0,37.0,0.0,217.0,120.0,216.0,,,56761.0,94024.0,3.0,4.0,41629.765973745074
102,25.0,37.0,0.0,203.0,104.0,202.0,,,67688.0,76027.0,4.0,4.0,21125.32089996833
103,36.0,37.0,0.0,363.0,305.0,362.0,,,61230.0,61230.0,1.0,4.0,4133.287607527727
104,37.0,37.0,0.0,377.0,163.0,378.0,,,53930.0,53930.0,2.0,4.0,-4129.086819001664
105,37.0,37.0,0.0,388.0,150.0,387.0,,,55469.0,55469.0,2.0,4.0,-2376.80711383137
106,20.0,34.0,1.0,149.0,36.0,150.0,341.0,342.0,70088.0,97621.0,4.0,4.0,45823.10890313113
107,22.0,30.0,1.0,161.0,6.0,162.0,274.0,275.0,83190.0,114329.0,2.0,4.0,64640.206171628975
108,23.0,37.0,0.0,175.0,11.0,174.0,,,79612.0,116008.0,4.0,4.0,66852.94256128406
109,24.0,25.0,0.0,188.0,88.0,187.0,,,43521.0,43521.0,1.0,4.0,-15792.299273338813
110,22.0,36.0,1.0,163.0,91.0,164.0,377.0,378.0,72074.0,111038.0,3.0,4.0,61052.240370129315
111,23.0,37.0,0.0,177.0,18.0,176.0,,,91638.0,112034.0,4.0,4.0,62307.74438009628
112,36.0,37.0,0.0,361.0,176.0,360.0,,,68619.0,68619.0,1.0,4.0,12447.14843889725
113,37.0,37.0,0.0,375.0,174.0,376.0,,,55316.0,55316.0,2.0,4.0,-2551.0103593746153
114,35.0,37.0,0.0,349.0,229.0,348.0,,,70587.0,70587.0,1.0,4.0,14661.477592522262
115,26.0,29.0,1.0,215.0,13.0,214.0,264.0,265.0,100850.0,100850.0,1.0,4.0,48712.41416577112
116,25.0,36.0,1.0,201.0,17.0,200.0,381.0,382.0,73805.0,109312.0,3.0,4.0,59081.91059417074
117,26.0,34.0,1.0,229.0,160.0,228.0,348.0,349.0,100185.0,122757.0,2.0,4.0,74236.18625946213
118,1.0,24.0,1.0,17.0,0.0,0.0,200.0,201.0,84459.0,143708.0,6.0,4.0,98899.19840478477
119,1.0,12.0,1.0,3.0,0.0,0.0,107.0,108.0,106200.0,144484.0,3.0,4.0,99232.80218166494
120,1.0,23.0,1.0,2.0,0.0,0.0,183.0,184.0,78997.0,154756.0,6.0,4.0,111581.95500353481
121,1.0,35.0,1.0,16.0,0.0,0.0,358.0,359.0,110344.0,191216.0,9.0,4.0,154288.43268532594
122,26.0,37.0,0.0,228.0,160.0,229.0,,,93938.0,118188.0,3.0,4.0,69214.38283716513
123,25.0,36.0,1.0,200.0,17.0,201.0,379.0,380.0,74209.0,98205.0,3.0,4.0,46402.62158978378
124,26.0,37.0,0.0,214.0,13.0,215.0,,,68513.0,89911.0,3.0,4.0,36934.53632802224
125,35.0,37.0,0.0,348.0,229.0,349.0,,,72548.0,72548.0,1.0,4.0,16867.930575377268
126,37.0,37.0,0.0,374.0,113.0,373.0,,,50850.0,50850.0,2.0,4.0,-7635.923395950658
127,36.0,37.0,0.0,360.0,176.0,361.0,,,74255.0,74255.0,1.0,4.0,18788.59107600628
128,23.0,35.0,1.0,176.0,18.0,177.0,360.0,361.0,102415.0,126720.0,3.0,4.0,78954.1589950322
129,22.0,33.0,1.0,162.0,6.0,161.0,315.0,316.0,79735.0,112904.0,3.0,4.0,63182.388320267615
130,24.0,37.0,0.0,189.0,95.0,190.0,,,52148.0,84859.0,4.0,4.0,31226.77795488793
131,24.0,24.0,0.0,199.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
132,22.0,37.0,0.0,166.0,92.0,165.0,,,70551.0,103531.0,4.0,4.0,52582.575750342956
133,22.0,37.0,0.0,172.0,60.0,173.0,,,58684.0,74264.0,4.0,4.0,19108.918183955735
134,36.0,37.0,0.0,358.0,16.0,359.0,,,99126.0,99126.0,1.0,4.0,46772.62582184352
135,36.0,37.0,0.0,364.0,144.0,365.0,,,45441.0,45441.0,1.0,4.0,-13631.978147850994
136,36.0,37.0,0.0,370.0,0.0,0.0,,,19259.0,19259.0,1.0,4.0,-43091.107162185384
137,27.0,28.0,1.0,238.0,0.0,0.0,258.0,259.0,0.0,0.0,0.0,4.0,-57142.900287135024
138,25.0,37.0,0.0,210.0,135.0,211.0,,,68847.0,116085.0,4.0,4.0,66941.01006504637
139,25.0,37.0,0.0,204.0,82.0,205.0,,,63712.0,101323.0,4.0,4.0,50057.21148661305
140,1.0,23.0,1.0,12.0,0.0,0.0,185.0,186.0,73733.0,134607.0,6.0,4.0,88451.5365831678
141,1.0,21.0,1.0,6.0,0.0,0.0,161.0,162.0,69969.0,149291.0,6.0,4.0,105308.30684892139
142,1.0,35.0,1.0,7.0,0.0,0.0,356.0,357.0,77139.0,159175.0,9.0,4.0,117302.23909938746
143,1.0,25.0,1.0,13.0,0.0,0.0,214.0,215.0,90417.0,115288.0,7.0,4.0,66396.32761385744
144,25.0,37.0,0.0,205.0,82.0,204.0,,,62219.0,90553.0,4.0,4.0,37739.19829803922
145,25.0,36.0,1.0,211.0,135.0,210.0,389.0,390.0,76065.0,98576.0,3.0,4.0,46826.139751360046
146,28.0,37.0,0.0,239.0,78.0,240.0,,,49727.0,65720.0,3.0,4.0,9319.097388153235
147,37.0,37.0,0.0,371.0,276.0,372.0,,,35661.0,35661.0,2.0,4.0,-24929.865203508543
148,36.0,37.0,0.0,365.0,144.0,364.0,,,63033.0,63033.0,1.0,4.0,6161.9641644311305
149,36.0,37.0,0.0,359.0,16.0,358.0,,,92997.0,92997.0,1.0,4.0,39876.47572907538
150,22.0,37.0,0.0,173.0,60.0,172.0,,,45191.0,77799.0,4.0,4.0,23152.017220316782
151,22.0,37.0,0.0,167.0,0.0,0.0,,,51815.0,72277.0,4.0,4.0,16836.319093361843
152,24.0,25.0,0.0,198.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
153,21.0,26.0,0.0,159.0,112.0,160.0,,,86435.0,90366.0,2.0,4.0,37356.33445298327
154,22.0,37.0,0.0,171.0,77.0,170.0,,,64903.0,77738.0,4.0,4.0,23082.249457595986
155,22.0,32.0,1.0,165.0,92.0,166.0,301.0,302.0,74591.0,91820.0,2.0,4.0,39011.834577296206
156,37.0,37.0,0.0,398.0,142.0,397.0,,,37912.0,37912.0,2.0,4.0,-22366.91418574485
157,37.0,37.0,0.0,373.0,113.0,374.0,,,70455.0,70455.0,2.0,4.0,14686.00228297306
158,36.0,37.0,0.0,367.0,147.0,366.0,,,52801.0,52801.0,1.0,4.0,-5350.747166814362
159,25.0,37.0,0.0,207.0,94.0,206.0,,,67448.0,81798.0,4.0,4.0,27725.808746881943
160,25.0,25.0,0.0,213.0,182.0,212.0,,,9548.0,9548.0,2.0,4.0,-54661.69102619332
161,1.0,3.0,1.0,39.0,0.0,0.0,74.0,75.0,137002.0,137002.0,1.0,4.0,89389.46069110214
162,1.0,12.0,1.0,5.0,0.0,0.0,109.0,110.0,120756.0,128792.0,3.0,4.0,81319.46797289209
163,1.0,22.0,1.0,11.0,0.0,0.0,174.0,175.0,100056.0,139063.0,6.0,4.0,93566.88446550218
164,1.0,14.0,1.0,10.0,0.0,0.0,118.0,119.0,86637.0,111003.0,4.0,4.0,61128.55481673327
165,1.0,32.0,1.0,4.0,0.0,0.0,297.0,298.0,88509.0,136992.0,8.0,4.0,91526.54504325578
166,1.0,8.0,1.0,38.0,0.0,0.0,88.0,89.0,90901.0,102120.0,2.0,4.0,50739.242610599664
167,25.0,32.0,0.0,212.0,182.0,213.0,,,65096.0,26821.0,2.0,4.0,-34994.94161267384
168,25.0,37.0,0.0,206.0,94.0,207.0,,,53752.0,80114.0,4.0,4.0,25799.761002261854
169,36.0,37.0,0.0,366.0,147.0,367.0,,,58862.0,58862.0,1.0,4.0,1468.8915527594193
170,37.0,37.0,0.0,400.0,139.0,399.0,,,49231.0,49231.0,2.0,4.0,-9479.28976545729
171,37.0,37.0,0.0,372.0,276.0,371.0,,,26923.0,26923.0,2.0,4.0,-34878.80611564501
172,37.0,37.0,0.0,399.0,139.0,400.0,,,57460.0,57460.0,2.0,4.0,-109.88775516076933
173,22.0,29.0,0.0,164.0,91.0,163.0,,,61545.0,49656.0,2.0,4.0,-8995.391861170496
174,22.0,36.0,1.0,170.0,77.0,171.0,393.0,394.0,71257.0,91405.0,3.0,4.0,38640.02455819727
175,21.0,36.0,1.0,158.0,54.0,157.0,395.0,396.0,62426.0,93083.0,4.0,4.0,40632.84485022973
176,24.0,34.0,1.0,196.0,76.0,195.0,346.0,347.0,80602.0,114342.0,3.0,4.0,64823.949280770765
177,23.0,24.0,1.0,182.0,0.0,0.0,212.0,213.0,0.0,0.0,0.0,4.0,-57142.900287135024
178,21.0,34.0,1.0,155.0,52.0,156.0,344.0,345.0,53862.0,87379.0,4.0,4.0,34108.98716892749
179,17.0,28.0,1.0,141.0,63.0,140.0,256.0,257.0,58434.0,82085.0,3.0,4.0,28000.700391375765
180,22.0,37.0,0.0,169.0,49.0,168.0,,,59425.0,50608.0,4.0,4.0,-7947.248945933084
181,37.0,37.0,0.0,394.0,170.0,393.0,,,85975.0,85975.0,2.0,4.0,32356.815164222542
182,37.0,37.0,0.0,380.0,200.0,379.0,,,48562.0,48562.0,2.0,4.0,-10241.001995969913
183,36.0,37.0,0.0,357.0,7.0,356.0,,,98856.0,98856.0,1.0,4.0,46468.830663571796
184,35.0,37.0,0.0,343.0,0.0,0.0,,,59067.0,59067.0,1.0,4.0,1699.550839595358
185,26.0,37.0,0.0,223.0,70.0,222.0,,,70509.0,83511.0,3.0,4.0,29628.562651234934
186,27.0,37.0,0.0,237.0,134.0,236.0,,,63240.0,92548.0,3.0,4.0,39944.825794536
187,1.0,10.0,1.0,21.0,0.0,0.0,103.0,104.0,109441.0,143347.0,3.0,4.0,97934.8502956482
188,1.0,9.0,1.0,35.0,0.0,0.0,93.0,94.0,116679.0,121852.0,3.0,4.0,73397.05276712586
189,1.0,10.0,1.0,9.0,0.0,0.0,101.0,102.0,111222.0,120798.0,3.0,4.0,72193.85022722995
190,1.0,13.0,1.0,8.0,0.0,0.0,113.0,114.0,110524.0,103955.0,4.0,4.0,53067.51888794326
191,1.0,29.0,1.0,34.0,0.0,0.0,268.0,269.0,121281.0,138549.0,8.0,4.0,93320.53958506646
192,1.0,1.0,1.0,20.0,0.0,0.0,66.0,67.0,267033.0,267033.0,2.0,4.0,238506.43105683007
193,27.0,37.0,0.0,236.0,134.0,237.0,,,61049.0,87451.0,3.0,4.0,34126.302696007115
194,26.0,37.0,0.0,222.0,70.0,223.0,,,72502.0,93016.0,3.0,4.0,40479.075119651076
195,35.0,36.0,0.0,342.0,149.0,341.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
196,36.0,37.0,0.0,356.0,7.0,357.0,,,75252.0,75252.0,1.0,4.0,19910.382827105943
197,37.0,37.0,0.0,381.0,201.0,382.0,,,68990.0,68990.0,2.0,4.0,13017.977742313878
198,37.0,37.0,0.0,395.0,158.0,396.0,,,52086.0,52086.0,2.0,4.0,-6228.634431954243
199,22.0,35.0,1.0,168.0,49.0,169.0,368.0,369.0,76108.0,101784.0,3.0,4.0,50488.25905684968
200,17.0,30.0,1.0,140.0,63.0,141.0,286.0,287.0,40760.0,73356.0,4.0,4.0,18070.407879849416
201,21.0,37.0,0.0,154.0,41.0,153.0,,,56772.0,89975.0,5.0,4.0,37146.77921453446
202,24.0,37.0,0.0,183.0,2.0,184.0,,,88296.0,139559.0,4.0,4.0,93789.01764058789
203,24.0,25.0,0.0,197.0,0.0,0.0,,,95030.0,95030.0,1.0,4.0,42163.94075413617
204,23.0,37.0,0.0,181.0,55.0,180.0,,,73149.0,125275.0,4.0,4.0,77451.92382577
205,24.0,36.0,1.0,195.0,76.0,196.0,391.0,392.0,60759.0,90651.0,3.0,4.0,37779.28953440077
206,18.0,36.0,1.0,142.0,62.0,143.0,397.0,398.0,51006.0,79983.0,4.0,4.0,25649.9318724844
207,21.0,37.0,0.0,156.0,52.0,155.0,,,47204.0,84352.0,5.0,4.0,30703.655029682013
208,37.0,37.0,0.0,383.0,231.0,384.0,,,44210.0,44210.0,2.0,4.0,-15196.116535866675
209,37.0,37.0,0.0,397.0,142.0,398.0,,,56285.0,56285.0,2.0,4.0,-1447.723137600727
210,35.0,37.0,0.0,340.0,131.0,339.0,,,57789.0,57789.0,1.0,4.0,261.5870904425297
211,36.0,37.0,0.0,354.0,108.0,355.0,,,65576.0,65576.0,1.0,4.0,9023.26448844963
212,36.0,37.0,0.0,368.0,168.0,369.0,,,45608.0,45608.0,1.0,4.0,-13444.075216623669
213,27.0,37.0,0.0,234.0,133.0,235.0,,,70375.0,85128.0,3.0,4.0,31474.462563010726
214,26.0,37.0,0.0,220.0,103.0,221.0,,,74710.0,96339.0,3.0,4.0,44272.47363964548
215,25.0,37.0,0.0,208.0,89.0,209.0,,,47757.0,68777.0,4.0,4.0,12833.250740529122
216,1.0,19.0,1.0,36.0,0.0,0.0,149.0,150.0,72777.0,114233.0,5.0,4.0,64942.850079935604
217,1.0,3.0,1.0,22.0,0.0,0.0,70.0,71.0,124549.0,124549.0,1.0,4.0,75377.7528912585
218,1.0,13.0,1.0,23.0,0.0,0.0,115.0,116.0,108446.0,132918.0,4.0,4.0,86193.48137454157
219,1.0,3.0,1.0,37.0,0.0,0.0,72.0,73.0,110853.0,110853.0,1.0,4.0,59967.46219611208
220,25.0,27.0,1.0,209.0,89.0,208.0,241.0,242.0,47268.0,47268.0,1.0,4.0,-11576.297576878993
221,26.0,37.0,0.0,221.0,103.0,220.0,,,50469.0,77792.0,3.0,4.0,23099.990235993282
222,27.0,37.0,0.0,235.0,133.0,234.0,,,47576.0,67077.0,3.0,4.0,10868.192119309542
223,36.0,37.0,0.0,369.0,168.0,368.0,,,55552.0,55552.0,1.0,4.0,-2255.412054201349
224,36.0,37.0,0.0,355.0,108.0,354.0,,,74059.0,74059.0,1.0,4.0,18568.058294446066
225,35.0,37.0,0.0,341.0,149.0,342.0,,,59218.0,59218.0,1.0,4.0,1869.451094776952
226,37.0,37.0,0.0,396.0,158.0,395.0,,,58649.0,58649.0,2.0,4.0,1243.8877935380474
227,37.0,37.0,0.0,382.0,201.0,381.0,,,39676.0,39676.0,2.0,4.0,-20358.453237128604
228,21.0,31.0,1.0,157.0,54.0,158.0,291.0,292.0,53302.0,79252.0,3.0,4.0,24766.665481010386
229,18.0,33.0,1.0,143.0,62.0,142.0,329.0,330.0,63476.0,119559.0,4.0,4.0,70914.34133868663
230,24.0,32.0,0.0,194.0,127.0,193.0,,,39491.0,35254.0,2.0,4.0,-25393.26860831966
231,23.0,37.0,0.0,180.0,55.0,181.0,,,46044.0,88650.0,4.0,4.0,35562.672847913316
232,24.0,34.0,1.0,184.0,2.0,183.0,333.0,334.0,84677.0,126493.0,3.0,4.0,78695.02524118364
233,24.0,37.0,0.0,190.0,95.0,189.0,,,54179.0,58562.0,4.0,4.0,1150.00981933305
234,19.0,35.0,1.0,147.0,43.0,146.0,366.0,367.0,58901.0,95640.0,4.0,4.0,43557.37221542781
235,21.0,28.0,1.0,153.0,41.0,154.0,253.0,254.0,63087.0,62383.0,2.0,4.0,5495.357851436602
236,37.0,37.0,0.0,386.0,145.0,385.0,,,55749.0,55749.0,2.0,4.0,-2058.0037886541886
237,37.0,37.0,0.0,392.0,195.0,391.0,,,56388.0,56388.0,2.0,4.0,-1330.4490572676923
238,37.0,37.0,0.0,379.0,200.0,380.0,,,50118.0,50118.0,2.0,4.0,-8469.366374628147
239,35.0,37.0,0.0,345.0,155.0,344.0,,,45322.0,45322.0,1.0,4.0,-13765.873050941125
240,35.0,37.0,0.0,351.0,293.0,350.0,,,66348.0,66348.0,1.0,4.0,9891.89360765619
241,26.0,37.0,0.0,219.0,121.0,218.0,,,98796.0,89644.0,3.0,4.0,36629.74023869377
242,27.0,36.0,1.0,231.0,26.0,230.0,383.0,384.0,77099.0,93976.0,2.0,4.0,41466.6201811605
243,26.0,37.0,0.0,225.0,40.0,224.0,,,80487.0,98765.0,3.0,4.0,47041.89428650267
244,1.0,16.0,1.0,33.0,0.0,0.0,133.0,134.0,88554.0,135965.0,4.0,4.0,89678.43830913623
