,strain,cell_id,area,total_intensity,elapsed_time_s,mean_bg,date,rescaled_intensity
1024,auto,0,4.300800000000001,949.6639712073815,0.8,217.6536206140335,20171026,0.85599702621972
1056,auto,0,4.300800000000001,933.1063509844713,0.825,217.31832402717015,20171026,0.8410725117579709
1088,auto,0,4.300800000000001,960.4028505152037,0.85,217.58253078408686,20171026,0.8656767119097448
1120,auto,0,4.300800000000001,964.4497026568547,0.875,216.88366952004498,20171026,0.8693244162597372
1152,auto,0,4.300800000000001,965.5835275718347,0.9,216.7628172320215,20171026,0.8703464101279922
1184,auto,0,4.300800000000001,933.9380881848396,0.925,216.3157074790681,20171026,0.8418222133278919
1216,auto,0,4.300800000000001,927.2251180606073,0.95,215.2917750018387,20171026,0.8357713546687612
1248,auto,0,4.300800000000001,925.1001937056973,0.975,214.46060177824046,20171026,0.8338560151551095
1280,auto,0,4.300800000000001,902.965195191968,1.0,214.8151640662988,20171026,0.8139042285467992
1312,auto,0,4.300800000000001,945.326742885344,1.025,215.29167850370902,20171026,0.8520875859774205
1344,auto,0,4.300800000000001,918.4147045630747,1.05,213.76150101134292,20171026,0.8278299269824336
1376,auto,0,4.300800000000001,944.8831805575629,1.075,214.25999382104465,20171026,0.8516877729435103
1408,auto,0,4.300800000000001,908.0856083823109,1.1,214.39407293820855,20171026,0.8185196068246307
1440,auto,0,4.300800000000001,915.3133093888022,1.125,213.72366277644755,20171026,0.8250344275986524
1472,auto,0,4.300800000000001,922.072779879426,1.15,214.49188951302688,20171026,0.8311272002153051
1504,auto,0,4.300800000000001,887.080576667455,1.175,214.36154561765568,20171026,0.7995863365009099
1536,auto,0,4.300800000000001,920.6466051323176,1.2,212.6853718120679,20171026,0.8298416914675716
1568,auto,0,4.300800000000001,899.9727198049055,1.225,213.8320267186893,20171026,0.8112069060095396
1600,auto,0,4.300800000000001,921.5621007172749,1.25,213.97871961905457,20171026,0.8306668901925948
1632,auto,0,4.300800000000001,955.6960103627185,1.275,212.81715663229656,20171026,0.861434115269697
1664,auto,0,4.300800000000001,898.0141095666675,1.3,212.76497928603246,20171026,0.8094414767732132
1696,auto,0,4.300800000000001,934.6512017256545,1.325,212.41410575536318,20171026,0.8424649912880986
1728,auto,0,4.300800000000001,901.9846387990083,1.35,212.56824332131072,20171026,0.813020386070026
1760,auto,0,4.300800000000001,885.9167358964615,1.375,211.03495764457736,20171026,0.7985372872906961
1792,auto,0,4.300800000000001,912.1009178092917,1.4,212.6688141267834,20171026,0.8221388795706291
1824,auto,0,4.300800000000001,920.5004486419076,1.425,211.9515240131177,20171026,0.8297099506361335
1856,auto,0,4.300800000000001,945.4787366921003,1.45,210.90626354143401,20171026,0.8522245883809357
1888,auto,0,4.300800000000001,902.7452359556654,1.475,211.96682014149192,20171026,0.8137059642576684
1920,auto,0,4.300800000000001,942.5040729968683,1.5,210.81485116156384,20171026,0.8495433207385664
1952,auto,0,4.300800000000001,956.1051181980647,1.525,210.7432573783824,20171026,0.8618028721153572
1984,auto,0,4.300800000000001,908.105251466885,1.55,209.97582092018143,20171026,0.8185373124789369
2016,auto,0,4.300800000000001,927.1679675780946,1.575,212.2314519758246,20171026,0.8357198410338744
2048,auto,0,4.300800000000001,934.5324292555359,1.6,210.5186248445173,20171026,0.8423579335452541
2080,auto,0,4.300800000000001,929.8909303148512,1.625,209.1616052460091,20171026,0.8381742334040592
2112,auto,0,4.300800000000001,923.8995109983498,1.65,210.3369398408199,20171026,0.832773757790311
2144,auto,0,4.300800000000001,900.5461554548518,1.675,210.12843475197494,20171026,0.8117237827427469
2176,auto,0,4.300800000000001,933.3092065672884,1.7,209.54007085914733,20171026,0.8412553593555508
2208,auto,0,4.300800000000001,905.7675135818107,1.725,208.60379123956153,20171026,0.8164301495893512
2240,auto,0,4.300800000000001,907.0668029732627,1.75,208.83920770257672,20171026,0.8176012878961648
2272,auto,0,4.300800000000001,926.1048421568652,1.775,208.94313632747645,20171026,0.8347615734501164
2304,auto,0,4.300800000000001,922.9516444803296,1.8,208.49352592698588,20171026,0.831919380931466
2336,auto,0,4.300800000000001,923.9325364952468,1.825,208.0382256122128,20171026,0.832803525927242
2368,auto,0,4.300800000000001,892.1863341856227,1.85,206.67403551470338,20171026,0.8041885046200121
2400,auto,0,4.300800000000001,944.6550329569111,1.875,209.70390415830383,20171026,0.8514821279220941
2432,auto,0,4.300800000000001,993.3723214909888,1.9,210.7820527204402,20171026,0.8953943488497131
2464,auto,0,4.300800000000001,967.9303785699589,1.925,210.61158717664853,20171026,0.8724617872890538
2496,auto,0,4.300800000000001,920.1457065724865,1.95,210.20749786642318,20171026,0.8293901973700245
2528,auto,0,4.300800000000001,924.8819113310425,1.975,207.4743363154012,20171026,0.833659262335959
2560,auto,0,4.300800000000001,916.7500497956312,2.0,207.78081795394476,20171026,0.8263294598974262
2592,auto,0,4.300800000000001,929.0520337538982,2.025,209.9317869314734,20171026,0.8374180786132559
2624,auto,0,4.300800000000001,951.818925254236,2.05,209.2051943647759,20171026,0.8579394335466004
2656,auto,0,4.300800000000001,920.6213835991468,2.075,207.84676750714388,20171026,0.829818957576379
2688,auto,0,4.300800000000001,904.1676772273286,2.1,207.5861339035574,20171026,0.814988107768881
2720,auto,0,4.300800000000001,886.3578028026964,2.125,208.262919261654,20171026,0.7989348510306586
2752,auto,0,4.300800000000001,934.5722114053849,2.15,208.50014737269794,20171026,0.8423937919151616
2784,auto,0,4.300800000000001,891.050623801798,2.175,204.6699390244977,20171026,0.8031648112498563
2816,auto,0,4.300800000000001,888.4333927157005,2.2,204.4211359604964,20171026,0.8008057220408796
2848,auto,0,4.300800000000001,880.1920608778939,2.225,206.34953679687735,20171026,0.793377246538873
2880,auto,0,4.300800000000001,934.5769785939003,2.25,205.8190894510025,20171026,0.8423980889079047
2912,auto,0,4.300800000000001,916.8893359183994,2.275,205.2869769382679,20171026,0.826455007997068
2944,auto,0,4.300800000000001,897.6265896601943,2.3,206.38246967926057,20171026,0.8090921786029139
2976,auto,0,4.300800000000001,935.5319239569196,2.325,205.7002706511449,20171026,0.8432588464134332
3008,auto,0,4.300800000000001,905.1519585954112,2.35,202.6493648059932,20171026,0.8158753078202539
3040,auto,0,4.300800000000001,902.7259488205472,2.375,203.9848585964923,20171026,0.8136885794449282
3072,auto,0,4.300800000000001,910.50056024901,2.4,205.6615802898118,20171026,0.8206963679517587
3104,auto,0,4.300800000000001,957.8853806310505,2.425,207.1044118777954,20171026,0.8634075442885987
3136,auto,0,4.300800000000001,907.2782785222261,2.45,205.92403843945033,20171026,0.8177919052582204
3168,auto,0,4.300800000000001,960.7327584228748,2.475,205.59447297103742,20171026,0.8659740804489912
3200,auto,0,4.300800000000001,912.6604795763398,2.5,205.9369147670576,20171026,0.8226432508252008
3232,auto,0,4.300800000000001,892.3030740454369,2.525,206.0404798361163,20171026,0.8042937302323044
3264,auto,0,4.300800000000001,889.3579275900994,2.55,207.1327469483157,20171026,0.8016390684951161
3296,auto,0,4.300800000000001,895.7667101928723,2.575,208.00426946597545,20171026,0.8074157421565247
3328,auto,0,4.300800000000001,887.8996183700255,2.6,206.66419287156285,20171026,0.8003245947512033
3360,auto,0,4.300800000000001,894.4164870942085,2.625,204.82973159730295,20171026,0.806198693819185
3392,auto,0,4.300800000000001,922.0702602871677,2.65,206.40051431250404,20171026,0.8311249291346431
3424,auto,0,4.300800000000001,907.6957355095045,2.675,206.38385063087873,20171026,0.8181681877650009
3456,auto,0,4.300800000000001,907.0297729472097,2.7,206.15630595660676,20171026,0.8175679102034827
3488,auto,0,4.300800000000001,889.0234917309259,2.725,204.4458996536445,20171026,0.8013376186037933
3520,auto,0,4.300800000000001,883.8557524978913,2.75,205.57037860126215,20171026,0.7966795821299735
3552,auto,0,4.300800000000001,888.2517654651531,2.775,204.87524005872731,20171026,0.8006420089896712
3584,auto,0,4.300800000000001,893.3715724658501,2.8,204.93775595918103,20171026,0.8052568408673549
3616,auto,0,4.300800000000001,902.9044368027982,2.825,204.44121883240084,20171026,0.8138494628591201
3648,auto,0,4.300800000000001,891.3507228841593,2.85,205.89542327899954,20171026,0.8034353110580631
3680,auto,0,4.300800000000001,900.5991385784199,2.875,205.71527309640794,20171026,0.8117715400522681
3712,auto,0,4.300800000000001,900.3081335644023,2.9,204.58805981876296,20171026,0.8115092373492422
3744,auto,0,4.300800000000001,919.1004427220987,2.925,203.58400802605004,20171026,0.8284480296405177
3776,auto,0,4.300800000000001,869.0507986495492,2.95,204.07732371350534,20171026,0.7833348656284208
3808,auto,0,4.300800000000001,936.3575160999522,2.975,204.21531635153246,20171026,0.844003009023296
3840,auto,0,4.300800000000001,883.9267783775721,3.0,202.63212889059076,20171026,0.7967436026084107
3872,auto,0,4.300800000000001,856.9931553598082,3.025,200.62457288892267,20171026,0.772466487852528
3904,auto,0,4.300800000000001,886.443960534246,3.05,202.54710272887743,20171026,0.7990125108811198
3936,auto,0,4.300800000000001,903.5297090414759,3.075,203.56623114873253,20171026,0.8144130634516596
3968,auto,0,4.300800000000001,941.0040504301653,3.1,203.96416228019385,20171026,0.8481912479051327
4000,auto,0,4.300800000000001,923.8797733835078,3.125,203.23318504757978,20171026,0.8327559669294153
4032,auto,0,4.300800000000001,917.1924220030693,3.15,202.97408732511727,20171026,0.8267282001945524
4064,auto,0,4.300800000000001,909.9588033433976,3.175,203.96603530364226,20171026,0.8202080454353757
4096,auto,0,4.300800000000001,869.6021926870512,3.2,204.36089646631842,20171026,0.7838318747502653
4128,auto,0,4.300800000000001,909.2747478457567,3.225,203.88593538295376,20171026,0.8195914594749697
4160,auto,0,4.300800000000001,914.7043369063528,3.25,202.4825392520558,20171026,0.8244855190901369
4192,auto,0,4.300800000000001,891.1648112286022,3.275,203.3675996880012,20171026,0.8032677361798731
4224,auto,0,4.300800000000001,920.7824609640868,3.3,203.66744796132335,20171026,0.8299641476115497
4256,auto,0,4.300800000000001,889.3051118548881,3.325,203.5913506385893,20171026,0.8015914620641582
4288,auto,0,4.300800000000001,870.6170769130466,3.35,202.9634697890156,20171026,0.7847466592485177
4320,auto,0,4.300800000000001,846.819005372361,3.375,201.00541144898227,20171026,0.7632958312859788
4352,auto,0,4.300800000000001,945.1023189448046,3.4,204.73988708040932,20171026,0.8518852973452952
4384,auto,0,4.300800000000001,896.7273239149196,3.425,204.72191076081285,20171026,0.8082816089413548
4416,auto,0,4.300800000000001,865.6436075404906,3.45,202.3280286769744,20171026,0.7802637314740859
4448,auto,0,4.300800000000001,914.4652146178323,3.475,204.12869959303742,20171026,0.8242699818326625
4480,auto,0,4.300800000000001,896.4713227661067,3.5,202.14487749451132,20171026,0.8080508576137941
4512,auto,0,4.300800000000001,894.8811144106016,3.525,203.84784891351052,20171026,0.8066174941666672
4544,auto,0,4.300800000000001,857.4549136699238,3.55,203.18454445599494,20171026,0.7728827021686179
4576,auto,0,4.300800000000001,883.1913690680361,3.575,202.40613806357604,20171026,0.7960807279484226
4608,auto,0,4.300800000000001,862.9931635685217,3.6,202.62404313798336,20171026,0.7778747052216917
4640,auto,0,4.300800000000001,880.8762527061161,3.625,203.94627856795205,20171026,0.7939939553833472
4672,auto,0,4.300800000000001,915.1587642937343,3.65,202.61086446021463,20171026,0.8248951255446567
4704,auto,0,4.300800000000001,887.1899815047922,3.675,202.34390815632185,20171026,0.7996849505562538
4736,auto,0,4.300800000000001,918.4877505024817,3.7,200.65855526627325,20171026,0.8278957682787296
4768,auto,0,4.300800000000001,835.1013165376772,3.725,200.1405944961187,20171026,0.7527338776889554
4800,auto,0,4.300800000000001,879.6795581987524,3.75,199.93875851098474,20171026,0.7929152928557012
4832,auto,0,4.300800000000001,900.8778762576427,3.775,200.01308377031978,20171026,0.8120227853682369
4864,auto,0,4.300800000000001,892.0040430880537,3.8,201.24105763043892,20171026,0.8040241931981235
4896,auto,0,4.300800000000001,888.2550511477912,3.825,202.4243228364924,20171026,0.8006449705999382
4928,auto,0,4.300800000000001,875.6890272416309,3.85,202.2478293048225,20171026,0.7893183546376589
4960,auto,0,4.300800000000001,902.5008079342001,3.875,200.98724494862955,20171026,0.8134856445805588
4992,auto,0,4.300800000000001,893.3624179161687,3.9,201.51899907314532,20171026,0.8052485892462119
5024,auto,0,4.300800000000001,885.926568131657,3.925,201.04036984510375,20171026,0.7985461497560981
5056,auto,0,4.300800000000001,872.0736587041655,3.95,200.61505551226705,20171026,0.7860595759426809
5088,auto,0,4.300800000000001,850.2644874385138,3.975,201.81432406549848,20171026,0.7664014796963007
5120,auto,0,4.300800000000001,890.0872029797757,4.0,201.26648174033886,20171026,0.8022964142340142
5152,auto,0,4.300800000000001,904.8172724799138,4.025,200.690880621152,20171026,0.8155736323558066
5184,auto,0,4.300800000000001,840.7528111392859,4.05,200.26576531281563,20171026,0.7578279559306763
5216,auto,0,4.300800000000001,882.2995491712167,4.075,199.92266467281553,20171026,0.7952768697388387
5248,auto,0,4.300800000000001,869.1918902297963,4.1,201.01034545875297,20171026,0.7834620411102522
5280,auto,0,4.300800000000001,872.5621146364131,4.125,200.76920803623682,20171026,0.7864998546498028
5312,auto,0,4.300800000000001,871.4029218041156,4.15,200.25143923946476,20171026,0.7854549949443216
5344,auto,0,4.300800000000001,892.2279483776337,4.175,200.30589851263323,20171026,0.8042260143347005
5376,auto,0,4.300800000000001,867.5936402705743,4.2,199.7484410277033,20171026,0.7820214292162256
5408,auto,0,4.300800000000001,872.463420005253,4.225,200.63639552622942,20171026,0.786410894435097
5440,auto,0,4.300800000000001,853.3580676052627,4.25,200.66412539076757,20171026,0.7691899348798144
5472,auto,0,4.300800000000001,894.9789530386734,4.275,198.3937769627661,20171026,0.8067056828073
5504,auto,0,4.300800000000001,903.4098898774441,4.3,198.9978276480103,20171026,0.8143050622520722
5536,auto,0,4.300800000000001,884.8370783404669,4.325,201.5415612263113,20171026,0.7975641181642606
5568,auto,0,4.300800000000001,878.4354968035155,4.35,202.5505020362714,20171026,0.7917939353155141
5600,auto,0,4.300800000000001,910.7697417702758,4.375,200.08672177015947,20171026,0.8209389996496043
5632,auto,0,4.300800000000001,863.8733534952307,4.4,197.6397095530111,20171026,0.7786680805445583
5664,auto,0,4.300800000000001,888.8146737088819,4.425,199.4029833686173,20171026,0.8011493966523344
5696,auto,0,4.300800000000001,900.7793819895511,4.45,199.96843142460904,20171026,0.8119340057544553
5728,auto,0,4.300800000000001,875.775240374262,4.475,199.09382551208913,20171026,0.7893960644249002
5760,auto,0,4.300800000000001,883.6372751441155,4.5,199.9914482223946,20171026,0.7964826535628186
5792,auto,0,4.300800000000001,867.892070626474,4.525,199.3234006103297,20171026,0.7822904248872514
5824,auto,0,4.300800000000001,903.1335374280449,4.55,198.8880740992494,20171026,0.8140559669067222
5856,auto,0,4.300800000000001,856.8261204428368,4.575,200.3205920559455,20171026,0.7723159278686417
5888,auto,0,4.300800000000001,889.8614701321846,4.6,198.78704068750253,20171026,0.8020929457945277
5920,auto,0,4.300800000000001,875.334422734881,4.625,199.63873863294165,20171026,0.7889987253661849
5952,auto,0,4.300800000000001,844.0095474733913,4.65,199.49006178119885,20171026,0.7607634749160198
5984,auto,0,4.300800000000001,888.4297685885381,4.675,198.60574084959845,20171026,0.8008024553674375
6016,auto,0,4.300800000000001,869.112482964667,4.7,199.44377033993132,20171026,0.7833904659164239
6048,auto,0,4.300800000000001,819.0126158050227,4.725,197.81764959788032,20171026,0.738232032404268
6080,auto,0,4.300800000000001,856.7975568346602,4.75,198.9096099679115,20171026,0.772290181536888
6112,auto,0,4.300800000000001,852.0161071832529,4.775,200.8110271515982,20171026,0.7679803342575179
6144,auto,0,4.300800000000001,882.1763397834202,4.8,199.54652569028121,20171026,0.7951658126989238
6176,auto,0,4.300800000000001,871.002568638007,4.825,199.59395709861306,20171026,0.7850941292802373
6208,auto,0,4.300800000000001,896.4586639529173,4.85,198.0340684513474,20171026,0.8080394473605107
6240,auto,0,4.300800000000001,885.1131175682436,4.875,198.89901901153593,20171026,0.7978129311815603
6272,auto,0,4.300800000000001,843.6027429530764,4.9,198.29699859274106,20171026,0.760396794205579
6304,auto,0,4.300800000000001,836.6049674292228,4.925,197.6977801350776,20171026,0.7540892209794872
6336,auto,0,4.300800000000001,891.773650728732,4.95,197.28287338972865,20171026,0.8038165248223376
6368,auto,0,4.300800000000001,855.0722833522071,4.975,197.53573041680718,20171026,0.7707350746620658
6400,auto,0,4.300800000000001,828.86938341193,5.0,197.38466447988566,20171026,0.7471166105450228
6432,auto,0,4.300800000000001,834.9948050214372,5.025,197.37446791241237,20171026,0.7526378715816122
6464,auto,0,4.300800000000001,840.210197725902,5.05,199.34141080603325,20171026,0.7573388613853153
6496,auto,0,4.300800000000001,850.688251678598,5.075,197.6593324589978,20171026,0.7667834473609991
6528,auto,0,4.300800000000001,877.435184175076,5.1,198.9599628058434,20171026,0.7908922851937918
6560,auto,0,4.300800000000001,862.5074004552297,5.125,198.8985927291814,20171026,0.7774368537362905
6592,auto,0,4.300800000000001,871.8814555860234,5.15,198.4770970571227,20171026,0.7858863301393779
6624,auto,0,4.300800000000001,841.2288883436023,5.175,198.43129970795212,20171026,0.7582570768444957
6656,auto,0,4.300800000000001,891.686422844575,5.2,197.58833387465074,20171026,0.8037379003702095
6688,auto,0,4.300800000000001,862.1336860759941,5.225,197.29065300018542,20171026,0.7770999994309992
6720,auto,0,4.300800000000001,852.2126459050314,5.25,198.10340442673913,20171026,0.7681574880366231
6752,auto,0,4.300800000000001,876.9345250179197,5.275,197.94504043854326,20171026,0.7904410068862336
6784,auto,0,4.300800000000001,848.9198799074143,5.3,198.20534895992105,20171026,0.7651894930537091
6816,auto,0,4.300800000000001,890.198847403076,5.325,197.90902764161623,20171026,0.8023970469812138
6848,auto,0,4.300800000000001,873.3396731146355,5.35,197.2274213736861,20171026,0.7872007212355111
6880,auto,0,4.300800000000001,870.053378865193,5.375,197.27454700407577,20171026,0.7842385596814307
6912,auto,0,4.300800000000001,849.3881035541893,5.4,197.44556470948132,20171026,0.7656115350194959
6944,auto,0,4.300800000000001,886.9728949488518,5.425,197.3179722302261,20171026,0.799489275610219
6976,auto,0,4.300800000000001,837.9037890328611,5.45,197.29880062758372,20171026,0.7552599376371811
7008,auto,0,4.300800000000001,896.5432332260103,5.475,198.63794972466798,20171026,0.8081156754248282
7040,auto,0,4.300800000000001,890.6533548958267,5.5,197.4157214079199,20171026,0.8028067256401763
7072,auto,0,4.300800000000001,856.0402749911835,5.525,197.352962420646,20171026,0.771607591667545
7104,auto,0,4.300800000000001,907.2528192215044,5.55,197.83242035931585,20171026,0.817768957050888
7136,auto,0,4.300800000000001,850.8260401928301,5.575,197.17625921293933,20171026,0.766907645563738
7168,auto,0,4.300800000000001,886.305782166242,5.6,197.4577221323199,20171026,0.7988879612765382
7200,auto,0,4.300800000000001,830.6093984481744,5.625,197.81865077382682,20171026,0.7486850049895432
7232,auto,0,4.300800000000001,822.5377567072942,5.65,197.53709293239183,20171026,0.7414094827665403
7264,auto,0,4.300800000000001,845.1860087822847,5.675,197.53036420757599,20171026,0.7618238998793834
7296,auto,0,4.300800000000001,894.8554110269064,5.7,198.18537278936535,20171026,0.8065943259506728
7328,auto,0,4.300800000000001,857.5561444817442,5.725,198.61073499758504,20171026,0.7729739484162458
7360,auto,0,4.300800000000001,901.0471214396273,5.75,197.7431839649514,20171026,0.8121753376150033
7392,auto,0,4.300800000000001,866.6638416357335,5.775,197.64495886138764,20171026,0.7811833381750388
7424,auto,0,4.300800000000001,877.552086656628,5.8,197.70208516242394,20171026,0.7909976573881682
7456,auto,0,4.300800000000001,859.7077513458647,5.825,197.62579445554087,20171026,0.7749133386986206
7488,auto,0,4.300800000000001,825.2799639180616,5.85,197.14893570323045,20171026,0.7438812214960941
7520,auto,0,4.300800000000001,845.6375507394722,5.875,196.785670499034,20171026,0.7622309054985126
7552,auto,0,4.300800000000001,854.1817143744206,5.9,197.65622119226484,20171026,0.7699323439912795
7584,auto,0,4.300800000000001,850.6287243960218,5.925,197.25468769504636,20171026,0.7667297913538123
7616,auto,0,4.300800000000001,847.860771999056,5.95,197.08454954536904,20171026,0.7642348467288118
7648,auto,0,4.300800000000001,871.3250893675817,5.975,197.30030340126783,20171026,0.7853848392511117
7680,auto,0,4.300800000000001,830.9001134549468,6.0,197.3738229172377,20171026,0.7489470462892233
7712,auto,0,4.300800000000001,878.8370395267685,6.025,196.32128189517755,20171026,0.792155873208733
7744,auto,0,4.300800000000001,824.4804161327239,6.05,196.3962316894097,20171026,0.7431605344453898
7776,auto,0,4.300800000000001,880.212105026633,6.075,197.67697290811165,20171026,0.7933953136997152
7808,auto,0,4.300800000000001,856.5657709660281,6.1,196.68184911766437,20171026,0.7720812570959444
7840,auto,0,4.300800000000001,844.9637095478218,6.125,196.79516755404896,20171026,0.7616235263900225
7872,auto,0,4.300800000000001,845.414401479404,6.15,195.98648896128225,20171026,0.7620297658229928
7904,auto,0,4.300800000000001,832.1592583170202,6.175,195.0171040929735,20171026,0.7500819995886987
7936,auto,0,4.300800000000001,846.2211770981806,6.2,195.30352398812443,20171026,0.7627569678138415
7968,auto,0,4.300800000000001,853.6616881047457,6.225,195.03684078741009,20171026,0.7694636087818856
1,auto,1,3.8912,1020.8653176219713,0.0,235.54878094212555,20171026,1.0
33,auto,1,3.8912,980.0130362334361,0.025,233.00414537700743,20171026,0.9599826924439969
65,auto,1,3.8912,997.7703491261474,0.05,231.6516903552792,20171026,0.9773770662033834
97,auto,1,3.8912,995.3142271409647,0.075,233.84527180756695,20171026,0.9749711445379241
129,auto,1,3.8912,1009.5314385393434,0.1,232.42964233091465,20171026,0.9888977724220965
161,auto,1,3.8912,1015.9634693036252,0.125,230.8748123554779,20171026,0.9951983398458824
193,auto,1,3.8912,988.6299308081209,0.15,231.3493831368713,20171026,0.9684234675648103
225,auto,1,3.8912,1023.0731371358722,0.175,230.4030133191796,20171026,1.0021626942122432
257,auto,1,3.8912,989.1921761909417,0.2,229.83404772359884,20171026,0.9689742212960964
289,auto,1,3.8912,988.6344826649567,0.225,226.59531043399537,20171026,0.9684279263869069
321,auto,1,3.8912,1019.8960346709986,0.25,223.93301213038998,20171026,0.9990505280821661
353,auto,1,3.8912,935.0478623893595,0.275,225.355299530098,20171026,0.9159365552426474
385,auto,1,3.8912,923.9629724618991,0.3,227.01467871784413,20171026,0.9050782277668137
417,auto,1,3.8912,955.5718365925001,0.325,226.58590424333372,20171026,0.9360410429246755
449,auto,1,3.8912,935.3397050017576,0.35,224.87628194435695,20171026,0.9162224329263735
481,auto,1,3.8912,998.2811937440019,0.375,223.59371265752804,20171026,0.977877469742456
513,auto,1,3.8912,959.0026555153172,0.4,223.28375593184333,20171026,0.9394017398389451
545,auto,1,3.8912,940.6078794591647,0.425,223.1026029695763,20171026,0.9213829319329212
577,auto,1,3.8912,948.0864585346953,0.45,225.25801258844749,20171026,0.9287086574193658
609,auto,1,3.8912,923.2595374097824,0.475,222.3447647243914,20171026,0.9043891701213299
641,auto,1,3.8912,896.7469662309011,0.5,221.28813651075708,20171026,0.8784184855254026
673,auto,1,3.8912,916.9695974883213,0.525,219.61050480412553,20171026,0.8982277893663121
705,auto,1,3.8912,964.888884776048,0.55,219.992374786143,20171026,0.9451676613166602
737,auto,1,3.8912,895.860935138217,0.575,220.09404978909578,20171026,0.8775505638932445
769,auto,1,3.8912,908.3895654280942,0.6,220.51125712702574,20171026,0.8898231233323894
801,auto,1,3.8912,917.6606025762995,0.625,220.03264003656278,20171026,0.8989046711018851
833,auto,1,3.8912,937.0009663169127,0.65,220.6690376613486,20171026,0.917849739963334
865,auto,1,3.8912,979.9783369295794,0.675,220.91035351275016,20171026,0.9599487023541607
897,auto,1,3.8912,905.4879075862983,0.7,218.89493729436816,20171026,0.8869807720528347
929,auto,1,3.8912,959.4388406945668,0.725,218.20395044094855,20171026,0.9398290098928106
961,auto,1,3.8912,946.8872793612275,0.75,219.2585783857174,20171026,0.9275339880944627
993,auto,1,3.8912,919.5644673987713,0.775,217.30271083079327,20171026,0.9007696231083914
1025,auto,1,3.8912,938.9917806925007,0.8,217.6536206140335,20171026,0.9197998643736974
1057,auto,1,3.8912,908.0322582191529,0.825,217.31832402717015,20171026,0.8894731190734794
1089,auto,1,3.8912,946.8623107801221,0.85,217.58253078408686,20171026,0.9275095298425521
1121,auto,1,3.8912,927.3003120572496,0.875,216.88366952004498,20171026,0.9083473559639833
1153,auto,1,3.8912,932.8132976357128,0.9,216.7628172320215,20171026,0.9137476624327203
1185,auto,1,3.8912,891.4965438140536,0.925,216.3157074790681,20171026,0.8732753757280417
