,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
73,19.0,33.0,1.0,99.0,42.0,98.0,276.0,277.0,216085.0,376348.0,4.0,4.0,244807.07686743423
74,16.0,17.0,1.0,66.0,0.0,0.0,91.0,92.0,210255.0,210255.0,1.0,4.0,61114.5357381623
75,16.0,17.0,0.0,72.0,0.0,0.0,,,21075.0,21075.0,1.0,4.0,-142018.9986800081
76,16.0,16.0,0.0,73.0,61.0,74.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
77,16.0,29.0,1.0,67.0,0.0,0.0,206.0,207.0,117603.0,324295.0,4.0,4.0,187666.2675381821
78,19.0,30.0,1.0,98.0,42.0,99.0,225.0,226.0,178824.0,275366.0,3.0,4.0,132986.3404901681
79,33.0,35.0,0.0,271.0,0.0,0.0,,,73399.0,73399.0,1.0,4.0,-85835.68620037839
80,33.0,35.0,0.0,265.0,0.0,0.0,,,13812.0,13812.0,1.0,4.0,-149817.702879602
81,32.0,32.0,0.0,259.0,167.0,258.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
82,35.0,37.0,0.0,305.0,153.0,306.0,,,173240.0,173240.0,1.0,4.0,21369.384155074356
83,35.0,37.0,0.0,311.0,130.0,312.0,,,229363.0,229363.0,1.0,4.0,81631.90319594007
84,20.0,35.0,1.0,107.0,1.0,106.0,314.0,315.0,313203.0,277293.0,4.0,4.0,136070.15741785264
85,21.0,26.0,0.0,113.0,0.0,0.0,,,67350.0,87455.0,2.0,4.0,-71273.55481011595
86,27.0,29.0,0.0,174.0,77.0,173.0,,,58457.0,58457.0,1.0,4.0,-101879.77791872232
87,26.0,32.0,0.0,160.0,110.0,161.0,,,75243.0,75243.0,1.0,4.0,-83855.6764875805
88,24.0,37.0,0.0,148.0,27.0,147.0,,,150284.0,168375.0,4.0,4.0,16506.20009505697
89,29.0,37.0,0.0,202.0,87.0,203.0,,,193413.0,275277.0,3.0,4.0,132889.34772025718
90,30.0,37.0,0.0,216.0,79.0,215.0,,,216257.0,293880.0,2.0,4.0,152039.43581901852
91,1.0,2.0,0.0,14.0,0.0,0.0,,,87560.0,87560.0,1.0,4.0,-70630.19946343098
92,6.0,18.0,1.0,28.0,0.0,0.0,102.0,103.0,184956.0,282423.0,3.0,4.0,140677.10427962337
93,6.0,9.0,0.0,29.0,0.0,0.0,,,163534.0,163534.0,1.0,4.0,10947.489213416877
94,1.0,1.0,0.0,15.0,0.0,0.0,,,28012.0,28012.0,2.0,4.0,-135579.69070435184
95,1.0,19.0,1.0,1.0,0.0,0.0,106.0,107.0,217442.0,335529.0,5.0,4.0,201433.8318936141
96,30.0,37.0,0.0,217.0,86.0,218.0,,,187332.0,289320.0,2.0,4.0,147106.37423602783
97,29.0,37.0,0.0,203.0,87.0,202.0,,,153248.0,237209.0,3.0,4.0,91402.59755205784
98,24.0,24.0,0.0,149.0,105.0,150.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
99,26.0,34.0,1.0,161.0,110.0,160.0,285.0,286.0,218142.0,148275.0,2.0,4.0,-5477.764135226967
100,27.0,29.0,0.0,175.0,0.0,0.0,,,25246.0,25246.0,1.0,4.0,-137540.35415068053
101,28.0,29.0,0.0,188.0,0.0,0.0,,,7446.0,7446.0,1.0,4.0,-156653.24617226544
102,26.0,37.0,0.0,163.0,59.0,162.0,,,165083.0,264806.0,3.0,4.0,121477.98486927433
103,27.0,37.0,0.0,177.0,60.0,176.0,,,197341.0,354112.0,3.0,4.0,218804.23553968544
104,30.0,37.0,0.0,215.0,79.0,216.0,,,194752.0,296329.0,2.0,4.0,154688.7927963747
105,29.0,32.0,1.0,201.0,145.0,200.0,255.0,256.0,53707.0,53707.0,1.0,4.0,-106980.12831774076
106,31.0,36.0,0.0,229.0,0.0,0.0,,,19795.0,19795.0,1.0,4.0,-143393.40889279623
107,1.0,37.0,0.0,17.0,0.0,0.0,,,168623.0,464056.0,10.0,4.0,355521.55851244164
108,1.0,1.0,0.0,3.0,0.0,0.0,,,131715.0,131715.0,2.0,4.0,-23392.566726087894
109,1.0,8.0,0.0,2.0,0.0,0.0,,,260703.0,244260.0,2.0,4.0,98359.93675147509
110,1.0,16.0,1.0,16.0,0.0,0.0,85.0,86.0,208668.0,273524.0,4.0,4.0,131932.76456130354
111,31.0,33.0,0.0,228.0,0.0,0.0,,,20006.0,20006.0,1.0,4.0,-143166.84595928193
112,29.0,30.0,0.0,200.0,145.0,201.0,,,19045.0,19045.0,1.0,4.0,-144198.72737685178
113,30.0,37.0,0.0,214.0,78.0,213.0,,,137477.0,173276.0,2.0,4.0,21568.611442920017
114,27.0,37.0,0.0,176.0,60.0,177.0,,,197498.0,329220.0,3.0,4.0,191676.77454391948
115,26.0,37.0,0.0,162.0,59.0,163.0,,,220223.0,353533.0,3.0,4.0,218173.23763206255
116,28.0,29.0,0.0,189.0,0.0,0.0,,,8501.0,8501.0,1.0,4.0,-155520.431504694
117,29.0,31.0,0.0,199.0,0.0,0.0,,,5644.0,5644.0,1.0,4.0,-158588.15804995623
118,26.0,27.0,0.0,166.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
119,27.0,28.0,0.0,172.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
120,31.0,33.0,1.0,238.0,0.0,0.0,292.0,293.0,96373.0,96373.0,1.0,4.0,-61167.17039678898
121,30.0,37.0,0.0,210.0,198.0,211.0,,,13351.0,25063.0,2.0,4.0,-138769.95355703594
122,29.0,29.0,0.0,204.0,0.0,0.0,,,5339.0,5339.0,2.0,4.0,-160107.60852697198
123,1.0,12.0,0.0,12.0,0.0,0.0,,,242717.0,336192.0,3.0,4.0,199274.9047890778
124,1.0,1.0,0.0,6.0,0.0,0.0,,,116703.0,116703.0,2.0,4.0,-39632.724726933564
125,1.0,1.0,0.0,7.0,0.0,0.0,,,33108.0,33108.0,2.0,4.0,-130066.77802300961
126,1.0,1.0,1.0,13.0,0.0,0.0,20.0,21.0,294731.0,294731.0,2.0,4.0,152960.05761882666
127,29.0,32.0,0.0,205.0,0.0,0.0,,,10473.0,10473.0,1.0,4.0,-153402.9807706173
128,30.0,37.0,0.0,211.0,198.0,210.0,,,60364.0,43171.0,2.0,4.0,-119180.50637615976
129,31.0,37.0,0.0,239.0,0.0,0.0,,,148142.0,127006.0,2.0,4.0,-28486.818259926305
130,27.0,29.0,0.0,173.0,77.0,174.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
131,26.0,31.0,1.0,167.0,0.0,0.0,258.0,259.0,60958.0,60958.0,1.0,4.0,-99194.30921389176
132,29.0,29.0,1.0,198.0,0.0,0.0,210.0,211.0,92044.0,92044.0,2.0,4.0,-66309.12068635624
133,26.0,36.0,1.0,159.0,36.0,158.0,326.0,327.0,258688.0,284939.0,2.0,4.0,142366.95695640455
134,26.0,27.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
135,26.0,29.0,0.0,165.0,156.0,164.0,,,163780.0,163780.0,1.0,4.0,11211.633676187095
136,30.0,37.0,0.0,207.0,67.0,206.0,,,177057.0,230159.0,2.0,4.0,83105.30925547691
137,30.0,37.0,0.0,213.0,78.0,214.0,,,179242.0,247870.0,2.0,4.0,102265.27717134272
138,9.0,24.0,1.0,39.0,26.0,40.0,153.0,154.0,122830.0,198891.0,4.0,4.0,50004.92135015193
139,1.0,1.0,0.0,5.0,0.0,0.0,,,47809.0,47809.0,2.0,4.0,-114163.06347661791
140,1.0,6.0,1.0,11.0,0.0,0.0,35.0,36.0,273204.0,373031.0,2.0,4.0,237665.91769517996
141,1.0,9.0,1.0,10.0,0.0,0.0,45.0,46.0,244323.0,317286.0,3.0,4.0,178671.0249246253
142,1.0,1.0,0.0,4.0,0.0,0.0,,,68998.0,68998.0,2.0,4.0,-91240.55429197103
143,9.0,9.0,1.0,38.0,0.0,0.0,43.0,44.0,321582.0,321582.0,2.0,4.0,182007.78493568697
144,30.0,33.0,1.0,212.0,0.0,0.0,283.0,284.0,115788.0,115788.0,1.0,4.0,-40320.159239537796
145,30.0,37.0,0.0,206.0,67.0,207.0,,,222983.0,266122.0,2.0,4.0,122010.50524431336
146,26.0,28.0,0.0,164.0,156.0,165.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
147,26.0,27.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
148,26.0,35.0,1.0,158.0,36.0,159.0,319.0,320.0,274491.0,279443.0,2.0,4.0,136421.31957479997
149,29.0,30.0,0.0,196.0,0.0,0.0,,,7940.0,7940.0,1.0,4.0,-156122.80973076753
150,27.0,27.0,0.0,182.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
151,25.0,28.0,0.0,155.0,0.0,0.0,,,86198.0,86198.0,1.0,4.0,-72092.65783047586
152,23.0,24.0,0.0,141.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
153,26.0,27.0,0.0,169.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
154,30.0,30.0,0.0,223.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
155,31.0,32.0,0.0,237.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
156,2.0,15.0,1.0,21.0,13.0,20.0,78.0,79.0,151318.0,223268.0,3.0,4.0,76209.60648095174
157,7.0,37.0,0.0,35.0,11.0,36.0,,,164808.0,500178.0,8.0,4.0,391556.28698302095
158,1.0,1.0,0.0,9.0,0.0,0.0,,,57504.0,57504.0,2.0,4.0,-103674.89855400941
159,1.0,1.0,0.0,8.0,0.0,0.0,,,187277.0,187277.0,2.0,4.0,36715.057763852616
160,7.0,8.0,0.0,34.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
161,2.0,14.0,1.0,20.0,13.0,21.0,64.0,65.0,198277.0,200942.0,3.0,4.0,51878.588716550716
162,31.0,31.0,0.0,236.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
163,30.0,32.0,0.0,222.0,195.0,221.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
164,26.0,27.0,0.0,168.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
165,23.0,35.0,0.0,140.0,0.0,0.0,,,119929.0,131120.0,3.0,4.0,-24213.87398818854
166,25.0,37.0,0.0,154.0,39.0,153.0,,,118571.0,333597.0,4.0,4.0,197877.4716643747
167,27.0,32.0,1.0,183.0,0.0,0.0,272.0,273.0,664664.0,664664.0,1.0,4.0,549039.8250997565
168,29.0,37.0,0.0,197.0,0.0,0.0,,,169774.0,262286.0,3.0,4.0,118731.67273247012
169,27.0,29.0,0.0,181.0,120.0,180.0,,,83610.0,83610.0,1.0,4.0,-74871.54347945686
170,28.0,29.0,1.0,195.0,33.0,194.0,221.0,222.0,552949.0,552949.0,1.0,4.0,429084.9525047364
171,23.0,23.0,1.0,142.0,0.0,0.0,145.0,146.0,0.0,0.0,0.0,4.0,-163404.2930981892
172,25.0,25.0,1.0,156.0,128.0,157.0,164.0,165.0,422263.0,422263.0,2.0,4.0,290925.6738034689
173,31.0,31.0,0.0,234.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
174,30.0,30.0,0.0,220.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
175,30.0,37.0,0.0,208.0,44.0,209.0,,,202909.0,222396.0,2.0,4.0,74707.20463513552
176,7.0,25.0,1.0,36.0,11.0,35.0,158.0,159.0,182003.0,410082.0,5.0,4.0,283861.27600671526
177,3.0,15.0,1.0,22.0,18.0,23.0,80.0,81.0,156367.0,293870.0,3.0,4.0,153152.11818041612
178,3.0,17.0,1.0,23.0,18.0,22.0,96.0,97.0,140324.0,316598.0,4.0,4.0,179216.94070961786
179,7.0,9.0,0.0,37.0,0.0,0.0,,,44830.0,44830.0,1.0,4.0,-116511.87789502217
180,30.0,37.0,0.0,209.0,44.0,208.0,,,248876.0,301644.0,2.0,4.0,160438.62225111056
181,30.0,33.0,1.0,221.0,195.0,222.0,298.0,299.0,414647.0,414647.0,1.0,4.0,280582.0765289366
182,31.0,34.0,1.0,235.0,0.0,0.0,288.0,289.0,97339.0,97339.0,1.0,4.0,-60129.920189325436
183,25.0,26.0,0.0,157.0,128.0,156.0,,,130288.0,130288.0,1.0,4.0,-24750.668547797275
184,23.0,25.0,0.0,143.0,0.0,0.0,,,9295.0,9295.0,1.0,4.0,-154667.86766957384
185,28.0,37.0,0.0,194.0,33.0,195.0,,,155098.0,380373.0,3.0,4.0,247423.6415018343
186,27.0,30.0,1.0,180.0,120.0,181.0,232.0,233.0,145995.0,145995.0,1.0,4.0,-7885.151975716704
187,28.0,29.0,0.0,184.0,0.0,0.0,,,6696.0,6696.0,1.0,4.0,-157458.564656321
188,28.0,29.0,0.0,190.0,0.0,0.0,,,8921.0,8921.0,1.0,4.0,-155069.4531536229
189,24.0,32.0,0.0,147.0,27.0,148.0,,,166898.0,156521.0,2.0,4.0,3442.8555606811988
190,25.0,34.0,1.0,153.0,39.0,154.0,305.0,306.0,146393.0,228887.0,3.0,4.0,82333.22866218301
191,30.0,31.0,0.0,219.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
192,31.0,37.0,0.0,231.0,85.0,230.0,,,215018.0,264562.0,2.0,4.0,120322.87891329023
193,31.0,37.0,0.0,225.0,98.0,226.0,,,137704.0,209382.0,2.0,4.0,60628.50651210025
194,6.0,27.0,1.0,33.0,0.0,0.0,194.0,195.0,225979.0,412555.0,5.0,4.0,286595.479449792
195,6.0,23.0,1.0,27.0,0.0,0.0,147.0,148.0,165925.0,253396.0,4.0,4.0,109837.39618331981
196,6.0,8.0,1.0,26.0,0.0,0.0,39.0,40.0,0.0,0.0,0.0,4.0,-163404.2930981892
197,6.0,9.0,0.0,32.0,0.0,0.0,,,60676.0,60676.0,1.0,4.0,-99497.10896389664
198,30.0,33.0,0.0,224.0,0.0,0.0,,,9385.0,9385.0,1.0,4.0,-154571.2294514872
199,31.0,37.0,0.0,230.0,85.0,231.0,,,159451.0,223186.0,2.0,4.0,75561.83591815365
200,30.0,37.0,0.0,218.0,86.0,217.0,,,198867.0,188146.0,2.0,4.0,37655.15217517255
201,25.0,37.0,0.0,152.0,0.0,0.0,,,94195.0,212476.0,4.0,4.0,64917.75816528055
202,24.0,27.0,0.0,146.0,142.0,145.0,,,24298.0,24298.0,1.0,4.0,-138558.27671452676
203,28.0,37.0,0.0,191.0,0.0,0.0,,,256767.0,48505.0,3.0,4.0,-114248.23001282309
204,28.0,31.0,1.0,185.0,92.0,186.0,252.0,253.0,173296.0,173296.0,1.0,4.0,21429.514601883835
205,28.0,28.0,0.0,193.0,151.0,192.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
206,28.0,32.0,0.0,187.0,0.0,0.0,,,109880.0,109880.0,1.0,4.0,-46663.921377938
207,27.0,37.0,0.0,178.0,65.0,179.0,,,138803.0,401145.0,3.0,4.0,270061.10011520603
208,24.0,25.0,0.0,150.0,105.0,149.0,,,64879.0,64879.0,1.0,4.0,-94984.10417924938
209,24.0,26.0,0.0,144.0,0.0,0.0,,,31889.0,31889.0,1.0,4.0,-130407.3798979059
210,31.0,37.0,0.0,226.0,98.0,225.0,,,69462.0,181410.0,2.0,4.0,30368.068222754726
211,31.0,37.0,0.0,232.0,180.0,233.0,,,68671.0,15594.0,2.0,4.0,-149013.6290239962
212,1.0,2.0,1.0,18.0,0.0,0.0,22.0,23.0,269336.0,269336.0,1.0,4.0,124553.23088014309
213,4.0,5.0,0.0,24.0,0.0,0.0,,,127941.0,127941.0,1.0,4.0,-27270.778523901758
214,6.0,9.0,0.0,30.0,0.0,0.0,,,11412.0,11412.0,1.0,4.0,-152394.72202857974
215,6.0,16.0,1.0,31.0,0.0,0.0,87.0,88.0,210503.0,220098.0,2.0,4.0,72221.20123212837
216,4.0,5.0,0.0,25.0,0.0,0.0,,,120583.0,120583.0,1.0,4.0,-35171.48973147602
217,1.0,7.0,0.0,19.0,0.0,0.0,,,237105.0,228549.0,2.0,4.0,81363.59233692099
218,31.0,35.0,0.0,233.0,180.0,232.0,,,113252.0,113252.0,1.0,4.0,-43043.20947362427
219,31.0,36.0,0.0,227.0,0.0,0.0,,,22351.0,22351.0,1.0,4.0,-140648.88349913494
220,24.0,28.0,1.0,145.0,142.0,146.0,200.0,201.0,85916.0,85916.0,1.0,4.0,-72395.45758048074
221,24.0,27.0,1.0,151.0,0.0,0.0,192.0,193.0,423668.0,423668.0,1.0,4.0,290268.4472551567
222,27.0,37.0,0.0,179.0,65.0,178.0,,,162443.0,337982.0,3.0,4.0,201225.65825133157
223,28.0,37.0,0.0,186.0,92.0,185.0,,,216487.0,256445.0,3.0,4.0,112366.11352966324
224,28.0,29.0,0.0,192.0,151.0,193.0,,,19551.0,19551.0,1.0,4.0,-143655.40583960898
225,23.0,33.0,1.0,136.0,45.0,137.0,279.0,280.0,197909.0,310612.0,3.0,4.0,171397.65698770815
226,22.0,23.0,0.0,122.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
227,37.0,37.0,0.0,334.0,298.0,335.0,,,395648.0,395648.0,2.0,4.0,262133.2540597634
228,36.0,37.0,0.0,320.0,158.0,319.0,,,182813.0,182813.0,1.0,4.0,31648.46928555932
229,35.0,37.0,0.0,308.0,118.0,307.0,,,189617.0,189617.0,1.0,4.0,38954.318572911216
230,34.0,36.0,1.0,283.0,212.0,284.0,324.0,325.0,0.0,0.0,0.0,4.0,-163404.2930981892
231,34.0,37.0,0.0,297.0,0.0,0.0,,,9162.0,9162.0,1.0,4.0,-154810.67748074635
232,31.0,32.0,1.0,240.0,0.0,0.0,269.0,270.0,0.0,0.0,0.0,4.0,-163404.2930981892
233,32.0,33.0,0.0,254.0,0.0,0.0,,,48634.0,48634.0,1.0,4.0,-112427.30254389245
234,33.0,35.0,0.0,268.0,0.0,0.0,,,12572.0,12572.0,1.0,4.0,-151149.1627732405
235,16.0,31.0,1.0,81.0,22.0,80.0,261.0,262.0,172745.0,388191.0,4.0,4.0,257807.64561248894
236,18.0,19.0,0.0,95.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
237,10.0,18.0,1.0,42.0,0.0,0.0,98.0,99.0,264648.0,314507.0,2.0,4.0,174353.96679979682
238,13.0,16.0,0.0,56.0,48.0,57.0,,,29534.0,29534.0,1.0,4.0,-132936.07993784032
239,13.0,22.0,0.0,57.0,48.0,56.0,,,139925.0,165550.0,3.0,4.0,13308.160484100603
240,10.0,37.0,0.0,43.0,38.0,44.0,,,135396.0,260965.0,7.0,4.0,120672.20641510191
241,18.0,24.0,0.0,94.0,83.0,93.0,,,24444.0,24444.0,1.0,4.0,-138401.5080496306
242,16.0,30.0,1.0,80.0,22.0,81.0,242.0,243.0,192913.0,321825.0,4.0,4.0,184954.84266270418
243,33.0,34.0,0.0,269.0,240.0,270.0,,,57565.0,57565.0,1.0,4.0,-102837.57003575904
244,32.0,37.0,0.0,255.0,201.0,256.0,,,48750.0,39489.0,2.0,4.0,-123163.73724207461
245,31.0,33.0,0.0,241.0,0.0,0.0,,,15626.0,15626.0,1.0,4.0,-147869.90590616633
246,34.0,35.0,0.0,296.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
247,34.0,37.0,0.0,282.0,117.0,281.0,,,153751.0,153751.0,1.0,4.0,442.9149073963608
