,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
41,22.0,23.0,0.0,129.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
42,21.0,22.0,0.0,115.0,0.0,0.0,,,123990.0,123990.0,1.0,4.0,133135.25178406254
43,19.0,23.0,0.0,101.0,0.0,0.0,,,56646.0,56646.0,1.0,4.0,60824.094463747126
44,23.0,27.0,0.0,139.0,84.0,138.0,,,104641.0,104641.0,1.0,4.0,112359.10865340823
45,19.0,23.0,1.0,105.0,88.0,104.0,149.0,150.0,171889.0,171889.0,1.0,4.0,184567.18520776453
46,20.0,23.0,0.0,111.0,63.0,110.0,,,21340.0,21340.0,1.0,4.0,22913.995266327078
47,35.0,37.0,0.0,307.0,118.0,308.0,,,170199.0,170199.0,1.0,4.0,182752.5342236927
48,35.0,36.0,0.0,313.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
49,34.0,36.0,1.0,298.0,221.0,299.0,334.0,335.0,0.0,0.0,0.0,4.0,0.0
50,33.0,34.0,0.0,273.0,183.0,272.0,,,135924.0,135924.0,1.0,4.0,145949.47950235434
51,33.0,34.0,0.0,267.0,0.0,0.0,,,6290.0,6290.0,1.0,4.0,6753.937686279162
52,14.0,25.0,1.0,59.0,54.0,60.0,162.0,163.0,221042.0,377982.0,3.0,4.0,411927.2040053673
53,16.0,17.0,0.0,71.0,0.0,0.0,,,26704.0,26704.0,1.0,4.0,28673.633064292328
54,15.0,26.0,1.0,65.0,20.0,64.0,178.0,179.0,129918.0,361306.0,3.0,4.0,393753.5924207058
55,15.0,36.0,1.0,64.0,20.0,65.0,328.0,329.0,109564.0,278546.0,5.0,4.0,307966.6123151031
56,16.0,17.0,0.0,70.0,0.0,0.0,,,29952.0,29952.0,1.0,4.0,32161.198979242203
57,14.0,15.0,0.0,58.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
58,33.0,35.0,0.0,266.0,0.0,0.0,,,15533.0,15533.0,1.0,4.0,16678.682683779687
59,33.0,33.0,1.0,272.0,183.0,273.0,294.0,295.0,127133.0,127133.0,2.0,4.0,137533.97329613057
60,34.0,35.0,0.0,299.0,221.0,298.0,,,0.0,0.0,0.0,4.0,0.0
61,35.0,37.0,0.0,312.0,130.0,311.0,,,240948.0,240948.0,1.0,4.0,258719.83746162028
62,35.0,37.0,0.0,306.0,153.0,305.0,,,155690.0,155690.0,1.0,4.0,167173.37971014352
63,20.0,25.0,1.0,110.0,63.0,111.0,160.0,161.0,111433.0,174791.0,2.0,4.0,189090.95770888723
64,19.0,37.0,0.0,104.0,88.0,105.0,,,161496.0,483947.0,5.0,4.0,535062.4964280844
65,23.0,24.0,0.0,138.0,84.0,139.0,,,0.0,0.0,0.0,4.0,0.0
66,20.0,25.0,0.0,112.0,0.0,0.0,,,7954.0,8551.0,2.0,4.0,9250.572279858201
67,20.0,33.0,1.0,106.0,1.0,107.0,274.0,275.0,198543.0,343930.0,4.0,4.0,377546.703410172
68,35.0,37.0,0.0,310.0,0.0,0.0,,,5907.0,5907.0,1.0,4.0,6342.688380421464
69,35.0,37.0,0.0,304.0,134.0,303.0,,,121664.0,121664.0,1.0,4.0,130637.6907255116
70,32.0,32.0,0.0,258.0,167.0,259.0,,,0.0,0.0,0.0,4.0,0.0
71,33.0,37.0,0.0,264.0,137.0,263.0,,,149047.0,187655.0,2.0,4.0,203007.38406932412
72,33.0,37.0,0.0,270.0,240.0,269.0,,,94349.0,105891.0,2.0,4.0,114554.12808869894
73,19.0,33.0,1.0,99.0,42.0,98.0,276.0,277.0,216085.0,376348.0,4.0,4.0,413133.33159367146
74,16.0,17.0,1.0,66.0,0.0,0.0,91.0,92.0,210255.0,210255.0,1.0,4.0,225762.9838201312
75,16.0,17.0,0.0,72.0,0.0,0.0,,,21075.0,21075.0,1.0,4.0,22629.449401960785
76,16.0,16.0,0.0,73.0,61.0,74.0,,,0.0,0.0,0.0,4.0,0.0
77,16.0,29.0,1.0,67.0,0.0,0.0,206.0,207.0,117603.0,324295.0,4.0,4.0,355992.52226441936
78,19.0,30.0,1.0,98.0,42.0,99.0,225.0,226.0,178824.0,275366.0,3.0,4.0,300095.63010445464
79,33.0,35.0,0.0,271.0,0.0,0.0,,,73399.0,73399.0,1.0,4.0,78812.7618815905
80,33.0,35.0,0.0,265.0,0.0,0.0,,,13812.0,13812.0,1.0,4.0,14830.745202366898
81,32.0,32.0,0.0,259.0,167.0,258.0,,,0.0,0.0,0.0,4.0,0.0
82,35.0,37.0,0.0,305.0,153.0,306.0,,,173240.0,173240.0,1.0,4.0,186017.83223704324
83,35.0,37.0,0.0,311.0,130.0,312.0,,,229363.0,229363.0,1.0,4.0,246280.35127790898
84,20.0,35.0,1.0,107.0,1.0,106.0,314.0,315.0,313203.0,277293.0,4.0,4.0,304396.4121440899
85,21.0,26.0,0.0,113.0,0.0,0.0,,,67350.0,87455.0,2.0,4.0,94609.84665360763
86,27.0,29.0,0.0,174.0,77.0,173.0,,,58457.0,58457.0,1.0,4.0,62768.67016324658
87,26.0,32.0,0.0,160.0,110.0,161.0,,,75243.0,75243.0,1.0,4.0,80792.7715943884
88,24.0,37.0,0.0,148.0,27.0,147.0,,,150284.0,168375.0,4.0,4.0,184832.4548212942
89,29.0,37.0,0.0,202.0,87.0,203.0,,,193413.0,275277.0,3.0,4.0,299998.6373345437
90,30.0,37.0,0.0,216.0,79.0,215.0,,,216257.0,293880.0,2.0,4.0,317922.83728274214
91,1.0,2.0,0.0,14.0,0.0,0.0,,,87560.0,87560.0,1.0,4.0,94018.24861853791
92,6.0,18.0,1.0,28.0,0.0,0.0,102.0,103.0,184956.0,282423.0,3.0,4.0,307786.3938939099
93,6.0,9.0,0.0,29.0,0.0,0.0,,,163534.0,163534.0,1.0,4.0,175595.93729538575
94,1.0,1.0,0.0,15.0,0.0,0.0,,,28012.0,28012.0,2.0,4.0,30303.71075937176
95,1.0,19.0,1.0,1.0,0.0,0.0,106.0,107.0,217442.0,335529.0,5.0,4.0,370968.27620383794
96,30.0,37.0,0.0,217.0,86.0,218.0,,,187332.0,289320.0,2.0,4.0,312989.77569975145
97,29.0,37.0,0.0,203.0,87.0,202.0,,,153248.0,237209.0,3.0,4.0,258511.88716634433
98,24.0,24.0,0.0,149.0,105.0,150.0,,,0.0,0.0,0.0,4.0,0.0
99,26.0,34.0,1.0,161.0,110.0,160.0,285.0,286.0,218142.0,148275.0,2.0,4.0,160405.6373284966
100,27.0,29.0,0.0,175.0,0.0,0.0,,,25246.0,25246.0,1.0,4.0,27108.09393128835
101,28.0,29.0,0.0,188.0,0.0,0.0,,,7446.0,7446.0,1.0,4.0,7995.20190970344
102,26.0,37.0,0.0,163.0,59.0,162.0,,,165083.0,264806.0,3.0,4.0,288587.2744835608
103,27.0,37.0,0.0,177.0,60.0,176.0,,,197341.0,354112.0,3.0,4.0,385913.5251539719
104,30.0,37.0,0.0,215.0,79.0,216.0,,,194752.0,296329.0,2.0,4.0,320572.19426009833
105,29.0,32.0,1.0,201.0,145.0,200.0,255.0,256.0,53707.0,53707.0,1.0,4.0,57668.31976422813
106,31.0,36.0,0.0,229.0,0.0,0.0,,,19795.0,19795.0,1.0,4.0,21255.039189172658
107,1.0,37.0,0.0,17.0,0.0,0.0,,,168623.0,464056.0,10.0,4.0,530970.7931803616
108,1.0,1.0,0.0,3.0,0.0,0.0,,,131715.0,131715.0,2.0,4.0,142490.83473763568
109,1.0,8.0,0.0,2.0,0.0,0.0,,,260703.0,244260.0,2.0,4.0,264243.33821519866
110,1.0,16.0,1.0,16.0,0.0,0.0,85.0,86.0,208668.0,273524.0,4.0,4.0,300259.01928754075
111,31.0,33.0,0.0,228.0,0.0,0.0,,,20006.0,20006.0,1.0,4.0,21481.60212268695
112,29.0,30.0,0.0,200.0,145.0,201.0,,,19045.0,19045.0,1.0,4.0,20449.720705117114
113,30.0,37.0,0.0,214.0,78.0,213.0,,,137477.0,173276.0,2.0,4.0,187452.01290664362
114,27.0,37.0,0.0,176.0,60.0,177.0,,,197498.0,329220.0,3.0,4.0,358786.064158206
115,26.0,37.0,0.0,162.0,59.0,163.0,,,220223.0,353533.0,3.0,4.0,385282.527246349
116,28.0,29.0,0.0,189.0,0.0,0.0,,,8501.0,8501.0,1.0,4.0,9128.016577274906
117,29.0,31.0,0.0,199.0,0.0,0.0,,,5644.0,5644.0,1.0,4.0,6060.290032012654
118,26.0,27.0,0.0,166.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
119,27.0,28.0,0.0,172.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
120,31.0,33.0,1.0,238.0,0.0,0.0,292.0,293.0,96373.0,96373.0,1.0,4.0,103481.27768517991
121,30.0,37.0,0.0,210.0,198.0,211.0,,,13351.0,25063.0,2.0,4.0,27113.44790668765
122,29.0,29.0,0.0,204.0,0.0,0.0,,,5339.0,5339.0,2.0,4.0,5775.7929367516
123,1.0,12.0,0.0,12.0,0.0,0.0,,,242717.0,336192.0,3.0,4.0,366384.19440336426
124,1.0,1.0,0.0,6.0,0.0,0.0,,,116703.0,116703.0,2.0,4.0,126250.67673679003
125,1.0,1.0,0.0,7.0,0.0,0.0,,,33108.0,33108.0,2.0,4.0,35816.623440713985
126,1.0,1.0,1.0,13.0,0.0,0.0,20.0,21.0,294731.0,294731.0,2.0,4.0,318843.45908255025
127,29.0,32.0,0.0,205.0,0.0,0.0,,,10473.0,10473.0,1.0,4.0,11245.467311351616
128,30.0,37.0,0.0,211.0,198.0,210.0,,,60364.0,43171.0,2.0,4.0,46702.89508756383
129,31.0,37.0,0.0,239.0,0.0,0.0,,,148142.0,127006.0,2.0,4.0,137396.5832037973
130,27.0,29.0,0.0,173.0,77.0,174.0,,,0.0,0.0,0.0,4.0,0.0
131,26.0,31.0,1.0,167.0,0.0,0.0,258.0,259.0,60958.0,60958.0,1.0,4.0,65454.138868077134
132,29.0,29.0,1.0,198.0,0.0,0.0,210.0,211.0,92044.0,92044.0,2.0,4.0,99574.28077736734
133,26.0,36.0,1.0,159.0,36.0,158.0,326.0,327.0,258688.0,284939.0,2.0,4.0,308250.3584201281
134,26.0,27.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
135,26.0,29.0,0.0,165.0,156.0,164.0,,,163780.0,163780.0,1.0,4.0,175860.08175815598
136,30.0,37.0,0.0,207.0,67.0,206.0,,,177057.0,230159.0,2.0,4.0,248988.7107192005
137,30.0,37.0,0.0,213.0,78.0,214.0,,,179242.0,247870.0,2.0,4.0,268148.6786350663
138,9.0,24.0,1.0,39.0,26.0,40.0,153.0,154.0,122830.0,198891.0,4.0,4.0,218331.17607638918
139,1.0,1.0,0.0,5.0,0.0,0.0,,,47809.0,47809.0,2.0,4.0,51720.33798710568
140,1.0,6.0,1.0,11.0,0.0,0.0,35.0,36.0,273204.0,373031.0,2.0,4.0,403549.31915890356
141,1.0,9.0,1.0,10.0,0.0,0.0,45.0,46.0,244323.0,317286.0,3.0,4.0,345780.3145389118
142,1.0,1.0,0.0,4.0,0.0,0.0,,,68998.0,68998.0,2.0,4.0,74642.84717175255
143,9.0,9.0,1.0,38.0,0.0,0.0,43.0,44.0,321582.0,321582.0,2.0,4.0,347891.18639941054
144,30.0,33.0,1.0,212.0,0.0,0.0,283.0,284.0,115788.0,115788.0,1.0,4.0,124328.2888424311
145,30.0,37.0,0.0,206.0,67.0,207.0,,,222983.0,266122.0,2.0,4.0,287893.90670803696
146,26.0,28.0,0.0,164.0,156.0,165.0,,,0.0,0.0,0.0,4.0,0.0
147,26.0,27.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
148,26.0,35.0,1.0,158.0,36.0,159.0,319.0,320.0,274491.0,279443.0,2.0,4.0,302304.72103852354
149,29.0,30.0,0.0,196.0,0.0,0.0,,,7940.0,7940.0,1.0,4.0,8525.638351201358
150,27.0,27.0,0.0,182.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
151,25.0,28.0,0.0,155.0,0.0,0.0,,,86198.0,86198.0,1.0,4.0,92555.79025149303
152,23.0,24.0,0.0,141.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
153,26.0,27.0,0.0,169.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
154,30.0,30.0,0.0,223.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
155,31.0,32.0,0.0,237.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
156,2.0,15.0,1.0,21.0,13.0,20.0,78.0,79.0,151318.0,223268.0,3.0,4.0,243318.89609523825
157,7.0,37.0,0.0,35.0,11.0,36.0,,,164808.0,500178.0,8.0,4.0,564664.1916663883
158,1.0,1.0,0.0,9.0,0.0,0.0,,,57504.0,57504.0,2.0,4.0,62208.50290971418
159,1.0,1.0,0.0,8.0,0.0,0.0,,,187277.0,187277.0,2.0,4.0,202598.4592275762
160,7.0,8.0,0.0,34.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
161,2.0,14.0,1.0,20.0,13.0,21.0,64.0,65.0,198277.0,200942.0,3.0,4.0,218987.8783308372
162,31.0,31.0,0.0,236.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
163,30.0,32.0,0.0,222.0,195.0,221.0,,,0.0,0.0,0.0,4.0,0.0
164,26.0,27.0,0.0,168.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
165,23.0,35.0,0.0,140.0,0.0,0.0,,,119929.0,131120.0,3.0,4.0,142895.41562609797
166,25.0,37.0,0.0,154.0,39.0,153.0,,,118571.0,333597.0,4.0,4.0,366203.7263906119
167,27.0,32.0,1.0,183.0,0.0,0.0,272.0,273.0,664664.0,664664.0,1.0,4.0,713688.2731817254
168,29.0,37.0,0.0,197.0,0.0,0.0,,,169774.0,262286.0,3.0,4.0,285840.9623467566
169,27.0,29.0,0.0,181.0,120.0,180.0,,,83610.0,83610.0,1.0,4.0,89776.90460251203
170,28.0,29.0,1.0,195.0,33.0,194.0,221.0,222.0,552949.0,552949.0,1.0,4.0,593733.4005867053
171,23.0,23.0,1.0,142.0,0.0,0.0,145.0,146.0,0.0,0.0,0.0,4.0,0.0
172,25.0,25.0,1.0,156.0,128.0,157.0,164.0,165.0,422263.0,422263.0,2.0,4.0,456809.0752671925
173,31.0,31.0,0.0,234.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
174,30.0,30.0,0.0,220.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
175,30.0,37.0,0.0,208.0,44.0,209.0,,,202909.0,222396.0,2.0,4.0,240590.6060988591
176,7.0,25.0,1.0,36.0,11.0,35.0,158.0,159.0,182003.0,410082.0,5.0,4.0,453395.7203169391
177,3.0,15.0,1.0,22.0,18.0,23.0,80.0,81.0,156367.0,293870.0,3.0,4.0,320261.4077947026
178,3.0,17.0,1.0,23.0,18.0,22.0,96.0,97.0,140324.0,316598.0,4.0,4.0,347543.19543585513
179,7.0,9.0,0.0,37.0,0.0,0.0,,,44830.0,44830.0,1.0,4.0,48136.570186946716
180,30.0,37.0,0.0,209.0,44.0,208.0,,,248876.0,301644.0,2.0,4.0,326322.0237148342
181,30.0,33.0,1.0,221.0,195.0,222.0,298.0,299.0,414647.0,414647.0,1.0,4.0,445230.5246109055
182,31.0,34.0,1.0,235.0,0.0,0.0,288.0,289.0,97339.0,97339.0,1.0,4.0,104518.52789264345
183,25.0,26.0,0.0,157.0,128.0,156.0,,,130288.0,130288.0,1.0,4.0,139897.77953417163
184,23.0,25.0,0.0,143.0,0.0,0.0,,,9295.0,9295.0,1.0,4.0,9980.580412395042
185,28.0,37.0,0.0,194.0,33.0,195.0,,,155098.0,380373.0,3.0,4.0,414532.9311161208
186,27.0,30.0,1.0,180.0,120.0,181.0,232.0,233.0,145995.0,145995.0,1.0,4.0,156763.29610625218
187,28.0,29.0,0.0,184.0,0.0,0.0,,,6696.0,6696.0,1.0,4.0,7189.883425647897
188,28.0,29.0,0.0,190.0,0.0,0.0,,,8921.0,8921.0,1.0,4.0,9578.99492834601
189,24.0,32.0,0.0,147.0,27.0,148.0,,,166898.0,156521.0,2.0,4.0,169326.2570244048
190,25.0,34.0,1.0,153.0,39.0,154.0,305.0,306.0,146393.0,228887.0,3.0,4.0,249442.51827646952
191,30.0,31.0,0.0,219.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
192,31.0,37.0,0.0,231.0,85.0,230.0,,,215018.0,264562.0,2.0,4.0,286206.28037701384
193,31.0,37.0,0.0,225.0,98.0,226.0,,,137704.0,209382.0,2.0,4.0,226511.90797582385
194,6.0,27.0,1.0,33.0,0.0,0.0,194.0,195.0,225979.0,412555.0,5.0,4.0,456129.9237600158
195,6.0,23.0,1.0,27.0,0.0,0.0,147.0,148.0,165925.0,253396.0,4.0,4.0,278163.65090955707
196,6.0,8.0,1.0,26.0,0.0,0.0,39.0,40.0,0.0,0.0,0.0,4.0,0.0
197,6.0,9.0,0.0,32.0,0.0,0.0,,,60676.0,60676.0,1.0,4.0,65151.33911807225
198,30.0,33.0,0.0,224.0,0.0,0.0,,,9385.0,9385.0,1.0,4.0,10077.218630481706
199,31.0,37.0,0.0,230.0,85.0,231.0,,,159451.0,223186.0,2.0,4.0,241445.23738187723
200,30.0,37.0,0.0,218.0,86.0,217.0,,,198867.0,188146.0,2.0,4.0,203538.55363889615
201,25.0,37.0,0.0,152.0,0.0,0.0,,,94195.0,212476.0,4.0,4.0,233244.01289151778
202,24.0,27.0,0.0,146.0,142.0,145.0,,,24298.0,24298.0,1.0,4.0,26090.171367442144
203,28.0,37.0,0.0,191.0,0.0,0.0,,,256767.0,48505.0,3.0,4.0,52861.0596014634
204,28.0,31.0,1.0,185.0,92.0,186.0,252.0,253.0,173296.0,173296.0,1.0,4.0,186077.96268385273
205,28.0,28.0,0.0,193.0,151.0,192.0,,,0.0,0.0,0.0,4.0,0.0
206,28.0,32.0,0.0,187.0,0.0,0.0,,,109880.0,109880.0,1.0,4.0,117984.5267040309
207,27.0,37.0,0.0,178.0,65.0,179.0,,,138803.0,401145.0,3.0,4.0,437170.38972949254
208,24.0,25.0,0.0,150.0,105.0,149.0,,,64879.0,64879.0,1.0,4.0,69664.34390271951
209,24.0,26.0,0.0,144.0,0.0,0.0,,,31889.0,31889.0,1.0,4.0,34241.06818406299
210,31.0,37.0,0.0,226.0,98.0,225.0,,,69462.0,181410.0,2.0,4.0,196251.46968647832
211,31.0,37.0,0.0,232.0,180.0,233.0,,,68671.0,15594.0,2.0,4.0,16869.772439727374
212,1.0,2.0,1.0,18.0,0.0,0.0,22.0,23.0,269336.0,269336.0,1.0,4.0,289201.678962112
213,4.0,5.0,0.0,24.0,0.0,0.0,,,127941.0,127941.0,1.0,4.0,137377.66955806714
214,6.0,9.0,0.0,30.0,0.0,0.0,,,11412.0,11412.0,1.0,4.0,12253.726053389157
215,6.0,16.0,1.0,31.0,0.0,0.0,87.0,88.0,210503.0,220098.0,2.0,4.0,238104.60269585197
216,4.0,5.0,0.0,25.0,0.0,0.0,,,120583.0,120583.0,1.0,4.0,129476.95835049287
217,1.0,7.0,0.0,19.0,0.0,0.0,,,237105.0,228549.0,2.0,4.0,247246.9938006446
218,31.0,35.0,0.0,233.0,180.0,232.0,,,113252.0,113252.0,1.0,4.0,121605.23860834462
219,31.0,36.0,0.0,227.0,0.0,0.0,,,22351.0,22351.0,1.0,4.0,23999.56458283395
220,24.0,28.0,1.0,145.0,142.0,146.0,200.0,201.0,85916.0,85916.0,1.0,4.0,92252.99050148815
221,24.0,27.0,1.0,151.0,0.0,0.0,192.0,193.0,423668.0,423668.0,1.0,4.0,454916.8953371256
222,27.0,37.0,0.0,179.0,65.0,178.0,,,162443.0,337982.0,3.0,4.0,368334.94786561804
223,28.0,37.0,0.0,186.0,92.0,185.0,,,216487.0,256445.0,3.0,4.0,279475.40314394975
224,28.0,29.0,0.0,192.0,151.0,193.0,,,19551.0,19551.0,1.0,4.0,20993.04224235992
225,23.0,33.0,1.0,136.0,45.0,137.0,279.0,280.0,197909.0,310612.0,3.0,4.0,338506.9466019946
226,22.0,23.0,0.0,122.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
227,37.0,37.0,0.0,334.0,298.0,335.0,,,395648.0,395648.0,2.0,4.0,428016.65552348696
228,36.0,37.0,0.0,320.0,158.0,319.0,,,182813.0,182813.0,1.0,4.0,196296.91736752822
229,35.0,37.0,0.0,308.0,118.0,307.0,,,189617.0,189617.0,1.0,4.0,203602.7666548801
230,34.0,36.0,1.0,283.0,212.0,284.0,324.0,325.0,0.0,0.0,0.0,4.0,0.0
231,34.0,37.0,0.0,297.0,0.0,0.0,,,9162.0,9162.0,1.0,4.0,9837.770601222524
232,31.0,32.0,1.0,240.0,0.0,0.0,269.0,270.0,0.0,0.0,0.0,4.0,0.0
233,32.0,33.0,0.0,254.0,0.0,0.0,,,48634.0,48634.0,1.0,4.0,52221.14553807643
234,33.0,35.0,0.0,268.0,0.0,0.0,,,12572.0,12572.0,1.0,4.0,13499.285308728398
235,16.0,31.0,1.0,81.0,22.0,80.0,261.0,262.0,172745.0,388191.0,4.0,4.0,426133.9003387262
236,18.0,19.0,0.0,95.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
237,10.0,18.0,1.0,42.0,0.0,0.0,98.0,99.0,264648.0,314507.0,2.0,4.0,340237.3682635204
238,13.0,16.0,0.0,56.0,48.0,57.0,,,29534.0,29534.0,1.0,4.0,31712.36814412858
239,13.0,22.0,0.0,57.0,48.0,56.0,,,139925.0,165550.0,3.0,4.0,180417.45009838708
240,10.0,37.0,0.0,43.0,38.0,44.0,,,135396.0,260965.0,7.0,4.0,292597.3170421117
241,18.0,24.0,0.0,94.0,83.0,93.0,,,24444.0,24444.0,1.0,4.0,26246.940032338287
242,16.0,30.0,1.0,80.0,22.0,81.0,242.0,243.0,192913.0,321825.0,4.0,4.0,353281.0973889414
243,33.0,34.0,0.0,269.0,240.0,270.0,,,57565.0,57565.0,1.0,4.0,61810.87804620985
244,32.0,37.0,0.0,255.0,201.0,256.0,,,48750.0,39489.0,2.0,4.0,42719.664221648985
245,31.0,33.0,0.0,241.0,0.0,0.0,,,15626.0,15626.0,1.0,4.0,16778.542175802573
246,34.0,35.0,0.0,296.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
247,34.0,37.0,0.0,282.0,117.0,281.0,,,153751.0,153751.0,1.0,4.0,165091.36298936524
248,35.0,37.0,0.0,309.0,0.0,0.0,,,19163.0,19163.0,1.0,4.0,20576.42414660852
249,36.0,37.0,0.0,321.0,291.0,322.0,,,154348.0,154348.0,1.0,4.0,165732.39650267345
250,37.0,37.0,0.0,335.0,298.0,334.0,,,290748.0,290748.0,2.0,4.0,314534.60287968797
251,22.0,24.0,0.0,123.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
252,23.0,32.0,1.0,137.0,45.0,136.0,263.0,264.0,209090.0,249908.0,2.0,4.0,270353.4109829029
253,22.0,33.0,0.0,121.0,0.0,0.0,,,36148.0,27233.0,2.0,4.0,29460.979405610848
