,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
71,19.0,37.0,0.0,107.0,4.0,106.0,,,74610.0,186695.0,5.0,7.0,85913.70782887425
72,21.0,21.0,0.0,113.0,96.0,112.0,,,63874.0,63874.0,2.0,7.0,-48662.67783213387
73,27.0,37.0,0.0,174.0,56.0,173.0,,,125025.0,186224.0,3.0,7.0,84511.56811411412
74,26.0,37.0,0.0,160.0,0.0,0.0,,,72558.0,176452.0,3.0,7.0,73854.72118112195
75,25.0,37.0,0.0,148.0,52.0,147.0,,,93194.0,201259.0,4.0,7.0,101434.42785300632
76,30.0,37.0,0.0,202.0,71.0,201.0,,,139385.0,190045.0,2.0,7.0,88217.28044091641
77,31.0,31.0,0.0,216.0,192.0,217.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
78,1.0,33.0,1.0,14.0,0.0,0.0,267.0,268.0,125968.0,218023.0,9.0,7.0,122948.3871981952
79,1.0,9.0,1.0,28.0,0.0,0.0,58.0,59.0,141460.0,202850.0,3.0,7.0,102643.03936953041
80,1.0,3.0,1.0,29.0,0.0,0.0,37.0,38.0,193872.0,193872.0,1.0,7.0,91887.56046965439
81,1.0,15.0,1.0,15.0,0.0,0.0,85.0,86.0,123115.0,161367.0,4.0,7.0,57703.27056696586
82,1.0,6.0,1.0,1.0,0.0,0.0,44.0,45.0,212366.0,247024.0,2.0,7.0,150032.46096924803
83,31.0,32.0,1.0,217.0,192.0,216.0,249.0,250.0,0.0,0.0,0.0,7.0,-116730.04324921024
84,30.0,37.0,0.0,203.0,75.0,204.0,,,113505.0,145360.0,2.0,7.0,39739.57212893306
85,25.0,37.0,0.0,149.0,13.0,150.0,,,164767.0,251372.0,4.0,7.0,156370.24167721532
86,26.0,37.0,0.0,161.0,147.0,162.0,,,69808.0,48146.0,3.0,7.0,-66069.28645134777
87,27.0,37.0,0.0,175.0,70.0,176.0,,,106900.0,163415.0,3.0,7.0,59637.231059814236
88,28.0,37.0,0.0,188.0,120.0,187.0,,,124729.0,133139.0,3.0,7.0,26619.763014043554
89,26.0,37.0,0.0,163.0,127.0,164.0,,,121296.0,180939.0,3.0,7.0,78748.01551066923
90,27.0,36.0,1.0,177.0,63.0,178.0,297.0,298.0,89061.0,122839.0,2.0,7.0,15307.067510063704
91,31.0,34.0,1.0,215.0,0.0,0.0,274.0,275.0,113774.0,113774.0,1.0,7.0,5444.131339849105
92,30.0,37.0,0.0,201.0,71.0,202.0,,,106705.0,109546.0,2.0,7.0,885.8036275260573
93,31.0,37.0,0.0,229.0,111.0,230.0,,,157625.0,162695.0,2.0,7.0,58545.90699719381
94,1.0,11.0,1.0,17.0,0.0,0.0,66.0,67.0,163580.0,86430.0,3.0,7.0,-24318.70028856917
95,1.0,17.0,1.0,3.0,0.0,0.0,97.0,98.0,86328.0,178415.0,5.0,7.0,76789.60185138402
96,1.0,8.0,1.0,2.0,0.0,0.0,49.0,50.0,207685.0,255802.0,2.0,7.0,159555.5072613503
97,1.0,18.0,1.0,16.0,0.0,0.0,108.0,109.0,121655.0,173583.0,5.0,7.0,71465.00280751532
98,31.0,37.0,0.0,228.0,117.0,227.0,,,95942.0,69748.0,2.0,7.0,-42290.11302012558
99,30.0,37.0,0.0,200.0,0.0,0.0,,,120275.0,124082.0,2.0,7.0,16655.56905267969
100,31.0,31.0,0.0,214.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
101,27.0,37.0,0.0,176.0,70.0,175.0,,,81664.0,145987.0,3.0,7.0,40631.13933363867
102,26.0,37.0,0.0,162.0,147.0,161.0,,,106856.0,138686.0,3.0,7.0,32669.039511926036
103,28.0,36.0,1.0,189.0,130.0,190.0,301.0,302.0,87534.0,207246.0,2.0,7.0,106878.24185245106
104,30.0,30.0,0.0,199.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
105,26.0,37.0,0.0,166.0,64.0,167.0,,,118876.0,187512.0,3.0,7.0,85916.19550356295
106,27.0,28.0,0.0,172.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
107,32.0,37.0,0.0,238.0,67.0,239.0,,,116754.0,115350.0,2.0,7.0,7182.427081543096
108,31.0,37.0,0.0,210.0,40.0,211.0,,,74482.0,187143.0,2.0,7.0,85068.96871390789
109,30.0,31.0,1.0,204.0,75.0,203.0,240.0,241.0,0.0,0.0,0.0,7.0,-116730.04324921024
110,1.0,8.0,1.0,12.0,0.0,0.0,51.0,52.0,152978.0,198373.0,2.0,7.0,97252.13228878925
111,1.0,7.0,0.0,6.0,0.0,0.0,,,195740.0,179417.0,2.0,7.0,76687.21254475978
112,1.0,5.0,1.0,7.0,0.0,0.0,41.0,42.0,230981.0,248244.0,2.0,7.0,151356.01035138118
113,1.0,24.0,1.0,13.0,0.0,0.0,149.0,150.0,150493.0,277983.0,6.0,7.0,187476.7423765901
114,30.0,37.0,0.0,205.0,76.0,206.0,,,98683.0,120192.0,2.0,7.0,12435.399301451867
115,31.0,36.0,0.0,211.0,40.0,210.0,,,162500.0,162500.0,1.0,7.0,58030.24494791538
116,32.0,37.0,0.0,239.0,67.0,238.0,,,131819.0,167335.0,2.0,7.0,63579.734155470695
117,27.0,37.0,0.0,173.0,56.0,174.0,,,142100.0,206676.0,3.0,7.0,106815.48066769128
118,26.0,37.0,0.0,167.0,64.0,166.0,,,121707.0,213320.0,3.0,7.0,114061.08965487916
119,29.0,37.0,0.0,198.0,0.0,0.0,,,138353.0,194094.0,3.0,7.0,93094.19043939539
120,26.0,29.0,0.0,159.0,0.0,0.0,,,79034.0,79034.0,1.0,7.0,-32047.99989900125
121,27.0,28.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
122,26.0,32.0,1.0,165.0,0.0,0.0,256.0,257.0,125810.0,125810.0,1.0,7.0,18433.6331127565
123,30.0,37.0,0.0,207.0,0.0,0.0,,,71665.0,114091.0,2.0,7.0,5816.567514243397
124,31.0,32.0,1.0,213.0,0.0,212.0,246.0,247.0,0.0,0.0,0.0,7.0,-116730.04324921024
125,5.0,8.0,0.0,39.0,0.0,0.0,,,59092.0,59092.0,1.0,7.0,-53569.82146391644
126,1.0,5.0,0.0,5.0,0.0,0.0,,,170604.0,57475.0,2.0,7.0,-55604.8028290765
127,1.0,9.0,1.0,11.0,0.0,0.0,56.0,57.0,161399.0,260919.0,3.0,7.0,165970.1417592073
128,1.0,2.0,1.0,10.0,0.0,0.0,33.0,34.0,243336.0,243336.0,1.0,7.0,145270.13904186204
129,1.0,18.0,1.0,4.0,0.0,0.0,106.0,107.0,95295.0,142346.0,5.0,7.0,37043.541645816964
130,4.0,27.0,0.0,38.0,29.0,37.0,,,112580.0,215360.0,6.0,7.0,118111.22902281591
131,31.0,31.0,1.0,212.0,0.0,213.0,233.0,234.0,0.0,0.0,0.0,7.0,-116730.04324921024
132,30.0,37.0,0.0,206.0,76.0,205.0,,,136426.0,208479.0,2.0,7.0,108215.89462963972
133,26.0,37.0,0.0,164.0,127.0,163.0,,,133184.0,195918.0,3.0,7.0,95083.35220830428
134,27.0,27.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
135,26.0,27.0,0.0,158.0,145.0,157.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
136,29.0,29.0,0.0,196.0,69.0,197.0,,,88163.0,88163.0,2.0,7.0,-22312.11148571418
137,28.0,37.0,0.0,182.0,59.0,183.0,,,86638.0,115683.0,3.0,7.0,7583.13590983649
138,25.0,26.0,0.0,155.0,122.0,156.0,,,161609.0,161609.0,1.0,7.0,57068.65919852518
139,24.0,37.0,0.0,141.0,0.0,0.0,,,85323.0,160330.0,4.0,7.0,56566.47095537396
140,26.0,37.0,0.0,169.0,119.0,168.0,,,96997.0,157257.0,3.0,7.0,52921.62899131589
141,31.0,37.0,0.0,223.0,116.0,224.0,,,82163.0,78482.0,2.0,7.0,-32814.801295903526
142,32.0,33.0,0.0,237.0,0.0,0.0,,,13284.0,13284.0,1.0,7.0,-103006.76872325026
143,1.0,11.0,1.0,21.0,0.0,0.0,68.0,69.0,155728.0,171722.0,3.0,7.0,68696.42339222992
144,4.0,21.0,1.0,35.0,22.0,36.0,128.0,129.0,86560.0,160363.0,5.0,7.0,56897.28770818913
145,1.0,20.0,1.0,9.0,0.0,0.0,115.0,116.0,120769.0,270035.0,5.0,7.0,177749.8179936129
146,1.0,22.0,1.0,8.0,0.0,0.0,135.0,136.0,138706.0,237532.0,6.0,7.0,142670.45106711084
147,3.0,17.0,1.0,34.0,10.0,33.0,99.0,100.0,147866.0,237230.0,4.0,7.0,140867.2328950238
148,1.0,10.0,1.0,20.0,0.0,0.0,62.0,63.0,136589.0,239704.0,3.0,7.0,142834.14015427188
149,32.0,32.0,0.0,236.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
150,31.0,37.0,0.0,222.0,42.0,221.0,,,86124.0,101460.0,2.0,7.0,-7886.508097005607
151,26.0,37.0,0.0,168.0,119.0,169.0,,,113225.0,149267.0,3.0,7.0,44208.140760185364
152,23.0,23.0,0.0,140.0,121.0,139.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
153,25.0,37.0,0.0,154.0,54.0,153.0,,,102035.0,209036.0,4.0,7.0,109959.87682055713
154,28.0,37.0,0.0,183.0,59.0,182.0,,,97562.0,137646.0,3.0,7.0,31534.868327899032
155,29.0,37.0,0.0,197.0,69.0,196.0,,,104203.0,155290.0,3.0,7.0,50776.51868460328
156,28.0,36.0,1.0,181.0,0.0,0.0,295.0,296.0,63290.0,207671.0,2.0,7.0,107339.3143831122
157,29.0,37.0,0.0,195.0,62.0,194.0,,,68832.0,104306.0,3.0,7.0,-4824.042513889664
158,25.0,37.0,0.0,142.0,112.0,143.0,,,136544.0,126321.0,4.0,7.0,19284.48639353324
159,25.0,32.0,1.0,156.0,122.0,155.0,262.0,263.0,184581.0,217637.0,2.0,7.0,118151.19400798019
160,32.0,33.0,0.0,234.0,212.0,233.0,,,55811.0,55811.0,1.0,7.0,-57110.74496980786
161,31.0,34.0,1.0,220.0,0.0,0.0,278.0,279.0,171516.0,171516.0,1.0,7.0,67760.4998485911
162,30.0,37.0,0.0,208.0,0.0,0.0,,,87720.0,126393.0,2.0,7.0,19162.718742933546
163,4.0,22.0,1.0,36.0,22.0,35.0,137.0,138.0,106338.0,214951.0,5.0,7.0,117050.27044964286
164,1.0,3.0,1.0,22.0,0.0,0.0,35.0,36.0,178784.0,178784.0,1.0,7.0,75604.2767583195
165,1.0,15.0,1.0,23.0,0.0,0.0,87.0,88.0,153590.0,181263.0,4.0,7.0,79514.03727114366
166,4.0,27.0,1.0,37.0,29.0,38.0,185.0,186.0,69006.0,173620.0,6.0,7.0,71877.1532457606
167,31.0,32.0,0.0,209.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
168,31.0,37.0,0.0,221.0,42.0,222.0,,,101978.0,118852.0,2.0,7.0,10981.664734190868
169,32.0,32.0,0.0,235.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
170,26.0,26.0,0.0,157.0,145.0,158.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
171,25.0,32.0,0.0,143.0,112.0,142.0,,,181435.0,321322.0,2.0,7.0,230636.61834115672
172,29.0,37.0,0.0,194.0,62.0,195.0,,,86846.0,104438.0,3.0,7.0,-4680.090017455468
173,28.0,37.0,0.0,180.0,0.0,0.0,,,109443.0,161943.0,3.0,7.0,58031.942614729865
174,28.0,37.0,0.0,184.0,0.0,0.0,,,121767.0,143875.0,3.0,7.0,38327.89939069153
175,28.0,37.0,0.0,190.0,130.0,189.0,,,94687.0,153101.0,3.0,7.0,48389.306452069526
176,25.0,25.0,1.0,147.0,52.0,148.0,161.0,162.0,177791.0,177791.0,2.0,7.0,74923.2032862774
177,25.0,37.0,0.0,153.0,54.0,154.0,,,124107.0,182613.0,4.0,7.0,80993.95961988914
178,31.0,37.0,0.0,219.0,97.0,218.0,,,170493.0,159968.0,2.0,7.0,55587.4486651634
179,31.0,37.0,0.0,231.0,186.0,232.0,,,126102.0,166196.0,2.0,7.0,62344.059773298846
180,31.0,37.0,0.0,225.0,86.0,226.0,,,154616.0,189124.0,2.0,7.0,87218.10914506017
181,3.0,17.0,1.0,33.0,10.0,34.0,101.0,102.0,150894.0,195491.0,4.0,7.0,95111.32258814416
182,1.0,8.0,1.0,27.0,0.0,0.0,53.0,54.0,172977.0,186964.0,2.0,7.0,84874.77581275885
183,1.0,10.0,1.0,26.0,0.0,0.0,64.0,65.0,145543.0,237257.0,3.0,7.0,140165.5662241622
184,2.0,6.0,1.0,32.0,30.0,31.0,46.0,47.0,58257.0,58257.0,1.0,7.0,-54470.97084746394
185,31.0,37.0,0.0,224.0,116.0,223.0,,,140879.0,185456.0,2.0,7.0,83238.78198631886
186,31.0,37.0,0.0,230.0,111.0,229.0,,,129768.0,147842.0,2.0,7.0,42432.2357079941
187,31.0,37.0,0.0,218.0,97.0,219.0,,,97461.0,134875.0,2.0,7.0,28364.641578387116
188,25.0,37.0,0.0,152.0,53.0,151.0,,,115773.0,145671.0,4.0,7.0,40496.70672555176
189,25.0,25.0,0.0,146.0,125.0,145.0,,,115818.0,115818.0,2.0,7.0,7690.149303541713
190,29.0,31.0,0.0,191.0,0.0,0.0,,,27733.0,27733.0,1.0,7.0,-87413.1071150134
191,28.0,28.0,0.0,185.0,37.0,186.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
192,29.0,29.0,0.0,193.0,50.0,192.0,,,114901.0,114901.0,2.0,7.0,6695.317513856389
193,28.0,37.0,0.0,187.0,120.0,188.0,,,124474.0,123213.0,3.0,7.0,15794.971501878148
194,27.0,37.0,0.0,178.0,63.0,177.0,,,97780.0,195134.0,3.0,7.0,94228.36162342239
195,25.0,37.0,0.0,150.0,13.0,149.0,,,121278.0,194448.0,4.0,7.0,93967.94554389117
196,25.0,25.0,0.0,144.0,0.0,0.0,,,11307.0,11307.0,2.0,7.0,-105691.38305393154
197,31.0,37.0,0.0,226.0,86.0,225.0,,,115256.0,159604.0,2.0,7.0,55192.55360360892
198,31.0,37.0,0.0,232.0,186.0,231.0,,,120936.0,131218.0,2.0,7.0,24397.24806161587
199,1.0,12.0,1.0,18.0,0.0,0.0,70.0,71.0,122236.0,218429.0,3.0,7.0,119632.70559641182
200,1.0,20.0,1.0,24.0,0.0,0.0,117.0,118.0,209789.0,323853.0,5.0,7.0,237054.30295696668
201,1.0,1.0,1.0,30.0,0.0,0.0,31.0,32.0,355725.0,355725.0,2.0,7.0,267959.62604076875
202,2.0,13.0,1.0,31.0,30.0,32.0,77.0,78.0,195089.0,295691.0,3.0,7.0,203890.71907746393
203,1.0,31.0,1.0,25.0,0.0,0.0,242.0,243.0,173259.0,181377.0,8.0,7.0,81304.51833601562
204,1.0,13.0,1.0,19.0,0.0,0.0,75.0,76.0,134386.0,233406.0,4.0,7.0,136675.21581235513
205,32.0,37.0,0.0,233.0,212.0,234.0,,,164357.0,515357.0,2.0,7.0,441140.6383101774
206,31.0,37.0,0.0,227.0,117.0,228.0,,,120984.0,175617.0,2.0,7.0,72564.68168237785
207,25.0,25.0,1.0,145.0,125.0,146.0,157.0,158.0,39949.0,39949.0,2.0,7.0,-74618.34911699907
208,25.0,37.0,0.0,151.0,53.0,152.0,,,111906.0,213041.0,4.0,7.0,114350.31312183538
209,27.0,31.0,0.0,179.0,0.0,0.0,,,31698.0,31698.0,1.0,7.0,-83133.99656918606
210,28.0,30.0,1.0,186.0,37.0,185.0,231.0,232.0,231587.0,231587.0,1.0,7.0,132590.37364389852
211,29.0,30.0,1.0,192.0,50.0,193.0,216.0,217.0,210043.0,210043.0,1.0,7.0,109339.64032755449
212,23.0,37.0,0.0,136.0,8.0,135.0,,,119437.0,180332.0,4.0,7.0,78493.4389698977
213,21.0,24.0,1.0,122.0,84.0,121.0,155.0,156.0,187116.0,187116.0,1.0,7.0,84596.34461905931
214,36.0,36.0,0.0,283.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
215,37.0,37.0,0.0,297.0,177.0,298.0,,,72984.0,72984.0,2.0,7.0,-38779.45252784454
216,32.0,32.0,0.0,240.0,204.0,241.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
217,33.0,37.0,0.0,254.0,57.0,255.0,,,122586.0,180292.0,2.0,7.0,77636.47951965035
218,34.0,37.0,0.0,268.0,14.0,267.0,,,120528.0,120528.0,1.0,7.0,12733.188748806942
219,15.0,17.0,1.0,81.0,0.0,0.0,92.0,93.0,246846.0,246846.0,1.0,7.0,149058.20411521738
220,18.0,26.0,0.0,95.0,44.0,96.0,,,208121.0,88840.0,2.0,7.0,-21577.650066284557
221,6.0,30.0,1.0,42.0,7.0,41.0,221.0,222.0,94288.0,232084.0,6.0,7.0,136635.8740466653
222,10.0,26.0,1.0,56.0,11.0,57.0,173.0,174.0,100941.0,210226.0,4.0,7.0,111264.40096500685
223,10.0,32.0,1.0,57.0,11.0,56.0,254.0,255.0,136865.0,230513.0,5.0,7.0,134198.7411285925
224,7.0,10.0,0.0,43.0,0.0,0.0,,,96115.0,96115.0,1.0,7.0,-13613.829096157182
225,18.0,26.0,0.0,94.0,0.0,0.0,,,95728.0,235135.0,2.0,7.0,137134.36375270627
226,15.0,16.0,0.0,80.0,61.0,79.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
227,34.0,37.0,0.0,269.0,108.0,270.0,,,97068.0,97068.0,1.0,7.0,-12585.331656012553
228,33.0,37.0,0.0,255.0,57.0,254.0,,,123807.0,145894.0,2.0,7.0,40318.896202751996
229,32.0,37.0,0.0,241.0,204.0,240.0,,,80762.0,97106.0,2.0,7.0,-12610.060564061117
230,37.0,37.0,0.0,296.0,181.0,295.0,,,91649.0,91649.0,2.0,7.0,-18530.23185775012
231,35.0,37.0,0.0,282.0,0.0,0.0,,,24895.0,24895.0,1.0,7.0,-90475.93579825627
232,22.0,28.0,0.0,123.0,0.0,0.0,,,103073.0,103073.0,1.0,7.0,-6104.610640200914
233,23.0,35.0,1.0,137.0,36.0,138.0,284.0,285.0,93228.0,208566.0,3.0,7.0,108876.61868481728
234,21.0,22.0,1.0,121.0,84.0,122.0,139.0,140.0,152292.0,152292.0,1.0,7.0,47013.5588314449
235,23.0,37.0,0.0,135.0,8.0,136.0,,,133850.0,141427.0,4.0,7.0,35844.26935660672
236,19.0,37.0,0.0,109.0,16.0,108.0,,,140140.0,186468.0,5.0,7.0,85663.56627610972
237,37.0,37.0,0.0,294.0,100.0,293.0,,,76120.0,76120.0,2.0,7.0,-35377.279689836716
238,35.0,37.0,0.0,280.0,101.0,281.0,,,105098.0,105098.0,1.0,7.0,-3919.1884824959056
239,33.0,33.0,0.0,257.0,165.0,256.0,,,59622.0,59622.0,2.0,7.0,-53275.57289183071
240,32.0,37.0,0.0,243.0,25.0,242.0,,,116523.0,151674.0,2.0,7.0,46589.48261974346
241,18.0,20.0,1.0,96.0,44.0,95.0,112.0,113.0,0.0,0.0,0.0,7.0,-116730.04324921024
242,15.0,18.0,0.0,82.0,0.0,0.0,,,60194.0,60194.0,1.0,7.0,-52380.52012179747
243,9.0,10.0,0.0,55.0,0.0,0.0,,,61468.0,61468.0,1.0,7.0,-51005.5927988759
244,6.0,37.0,0.0,41.0,7.0,42.0,,,131177.0,171596.0,8.0,7.0,70357.96856669497
245,12.0,28.0,1.0,69.0,21.0,68.0,196.0,197.0,99801.0,177778.0,4.0,7.0,75693.64513382663
