,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
18,18.0,36.0,1.0,100.0,34.0,99.0,293.0,294.0,123204.0,152365.0,4.0,7.0,175509.79736364604
19,21.0,22.0,0.0,114.0,0.0,0.0,,,14822.0,14822.0,1.0,7.0,16862.7414908484
20,22.0,37.0,0.0,128.0,35.0,129.0,,,89547.0,198611.0,4.0,7.0,228780.73287297675
21,37.0,37.0,0.0,302.0,189.0,301.0,,,42588.0,42588.0,2.0,7.0,48653.622965590825
22,37.0,37.0,0.0,289.0,273.0,288.0,,,21940.0,21940.0,2.0,7.0,25064.81844334232
23,35.0,37.0,0.0,276.0,98.0,277.0,,,150352.0,150352.0,1.0,7.0,171052.95564917274
24,33.0,35.0,1.0,262.0,156.0,263.0,286.0,287.0,168802.0,168802.0,1.0,7.0,192043.21205897932
25,14.0,37.0,0.0,74.0,0.0,0.0,,,152173.0,90908.0,6.0,7.0,105577.96934670288
26,11.0,12.0,0.0,60.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
27,9.0,12.0,0.0,48.0,0.0,0.0,,,137889.0,137889.0,1.0,7.0,156874.00900226654
28,9.0,22.0,1.0,49.0,2.0,50.0,132.0,133.0,114439.0,203767.0,4.0,7.0,234719.94801560766
29,11.0,14.0,1.0,61.0,0.0,0.0,79.0,80.0,50159.0,50159.0,1.0,7.0,57065.055352817755
30,14.0,29.0,1.0,75.0,19.0,76.0,203.0,204.0,153108.0,173979.0,4.0,7.0,200407.0425329293
31,33.0,35.0,0.0,263.0,156.0,262.0,,,72184.0,72184.0,1.0,7.0,82122.52946804755
32,35.0,37.0,0.0,277.0,98.0,276.0,,,165553.0,165553.0,1.0,7.0,188346.87910095972
33,37.0,37.0,0.0,288.0,273.0,289.0,,,31927.0,31927.0,2.0,7.0,36474.22326529581
34,37.0,37.0,0.0,303.0,139.0,304.0,,,82671.0,82671.0,2.0,7.0,94445.46971420021
35,22.0,37.0,0.0,129.0,35.0,128.0,,,102508.0,129266.0,4.0,7.0,148901.97529622333
36,21.0,33.0,1.0,115.0,9.0,116.0,265.0,266.0,147861.0,253717.0,4.0,7.0,292257.5345893885
37,18.0,34.0,1.0,101.0,33.0,102.0,280.0,281.0,103168.0,251207.0,4.0,7.0,289366.2564652606
38,23.0,36.0,1.0,139.0,121.0,140.0,303.0,304.0,109629.0,164066.0,3.0,7.0,188210.9057082495
39,19.0,22.0,0.0,105.0,0.0,0.0,,,22041.0,22041.0,1.0,7.0,25075.6770476177
40,20.0,30.0,1.0,111.0,0.0,0.0,229.0,230.0,188076.0,244284.0,3.0,7.0,280234.2526180563
41,37.0,37.0,0.0,298.0,177.0,297.0,,,71988.0,71988.0,2.0,7.0,82240.93664992374
42,35.0,36.0,1.0,273.0,0.0,0.0,288.0,289.0,0.0,0.0,0.0,7.0,0.0
43,34.0,37.0,0.0,267.0,14.0,268.0,,,63164.0,63164.0,1.0,7.0,71860.62633436434
44,10.0,27.0,1.0,59.0,28.0,58.0,182.0,183.0,142305.0,163506.0,4.0,7.0,188343.15576241465
45,13.0,29.0,1.0,71.0,18.0,70.0,201.0,202.0,101617.0,212761.0,5.0,7.0,246087.65999434228
46,11.0,21.0,1.0,65.0,26.0,64.0,119.0,120.0,156910.0,149136.0,2.0,7.0,170376.78957913857
47,11.0,25.0,1.0,64.0,26.0,65.0,166.0,167.0,138590.0,213446.0,4.0,7.0,245869.2232998444
48,13.0,26.0,1.0,70.0,18.0,71.0,175.0,176.0,103266.0,215964.0,4.0,7.0,248769.7166530532
49,10.0,21.0,0.0,58.0,28.0,59.0,,,89647.0,36918.0,3.0,7.0,42351.067356656196
50,34.0,36.0,1.0,266.0,115.0,265.0,291.0,292.0,0.0,0.0,0.0,7.0,0.0
51,35.0,37.0,0.0,272.0,0.0,0.0,,,226523.0,226523.0,1.0,7.0,257711.42833163214
52,37.0,37.0,0.0,299.0,138.0,300.0,,,90417.0,90417.0,2.0,7.0,103294.69868694997
53,19.0,20.0,0.0,110.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
54,19.0,22.0,0.0,104.0,93.0,103.0,,,63201.0,63201.0,1.0,7.0,71902.72061551138
55,23.0,36.0,1.0,138.0,36.0,137.0,299.0,300.0,118868.0,174800.0,3.0,7.0,200524.5835078689
56,21.0,24.0,1.0,112.0,96.0,113.0,142.0,143.0,69976.0,69976.0,1.0,7.0,79610.52479851623
57,19.0,37.0,0.0,106.0,4.0,107.0,,,89520.0,129513.0,5.0,7.0,149799.7805464688
58,37.0,37.0,0.0,304.0,139.0,303.0,,,87282.0,87282.0,2.0,7.0,99713.19431958998
59,33.0,37.0,0.0,258.0,66.0,259.0,,,116792.0,106269.0,2.0,7.0,121404.42986123722
60,34.0,37.0,0.0,264.0,0.0,0.0,,,236298.0,236298.0,1.0,7.0,268832.28233736975
61,34.0,35.0,0.0,270.0,108.0,269.0,,,0.0,0.0,0.0,7.0,0.0
62,18.0,37.0,0.0,99.0,34.0,100.0,,,126103.0,128929.0,5.0,7.0,149124.3033986988
63,12.0,32.0,1.0,66.0,17.0,67.0,258.0,259.0,69662.0,172726.0,5.0,7.0,199781.61956459485
64,14.0,23.0,0.0,72.0,0.0,0.0,,,123983.0,100159.0,2.0,7.0,114424.20922820069
65,14.0,21.0,1.0,73.0,0.0,0.0,125.0,126.0,56872.0,150219.0,2.0,7.0,171614.03654240837
66,12.0,31.0,1.0,67.0,17.0,66.0,238.0,239.0,94577.0,220474.0,5.0,7.0,255008.81622850342
67,18.0,34.0,1.0,98.0,3.0,97.0,276.0,277.0,103036.0,182020.0,4.0,7.0,209669.49966285465
68,34.0,37.0,0.0,271.0,0.0,0.0,,,54726.0,54726.0,1.0,7.0,62260.85486629129
69,34.0,37.0,0.0,265.0,115.0,266.0,,,153038.0,153038.0,1.0,7.0,174108.77292379283
70,33.0,37.0,0.0,259.0,66.0,258.0,,,55265.0,86931.0,2.0,7.0,99312.20292152192
71,19.0,37.0,0.0,107.0,4.0,106.0,,,74610.0,186695.0,5.0,7.0,215938.70908034712
72,21.0,21.0,0.0,113.0,96.0,112.0,,,63874.0,63874.0,2.0,7.0,72971.29504330206
73,27.0,37.0,0.0,174.0,56.0,173.0,,,125025.0,186224.0,3.0,7.0,213629.80571607195
74,26.0,37.0,0.0,160.0,0.0,0.0,,,72558.0,176452.0,3.0,7.0,202419.7014252316
75,25.0,37.0,0.0,148.0,52.0,147.0,,,93194.0,201259.0,4.0,7.0,231830.97369874996
76,30.0,37.0,0.0,202.0,71.0,201.0,,,139385.0,190045.0,2.0,7.0,217112.27990268872
77,31.0,31.0,0.0,216.0,192.0,217.0,,,0.0,0.0,0.0,7.0,0.0
78,1.0,33.0,1.0,14.0,0.0,0.0,267.0,268.0,125968.0,218023.0,9.0,7.0,256297.36050249313
79,1.0,9.0,1.0,28.0,0.0,0.0,58.0,59.0,141460.0,202850.0,3.0,7.0,232702.58446551033
80,1.0,3.0,1.0,29.0,0.0,0.0,37.0,38.0,193872.0,193872.0,1.0,7.0,220564.93174428286
81,1.0,15.0,1.0,15.0,0.0,0.0,85.0,86.0,123115.0,161367.0,4.0,7.0,185879.2338869128
82,1.0,6.0,1.0,1.0,0.0,0.0,44.0,45.0,212366.0,247024.0,2.0,7.0,282206.5501890699
83,31.0,32.0,1.0,217.0,192.0,216.0,249.0,250.0,0.0,0.0,0.0,7.0,0.0
84,30.0,37.0,0.0,203.0,75.0,204.0,,,113505.0,145360.0,2.0,7.0,166062.99037940928
85,25.0,37.0,0.0,149.0,13.0,150.0,,,164767.0,251372.0,4.0,7.0,289556.32056505384
86,26.0,37.0,0.0,161.0,147.0,162.0,,,69808.0,48146.0,3.0,7.0,55231.4450661891
87,27.0,37.0,0.0,175.0,70.0,176.0,,,106900.0,163415.0,3.0,7.0,187464.10076623794
88,28.0,37.0,0.0,188.0,120.0,187.0,,,124729.0,133139.0,3.0,7.0,152732.50871655694
89,26.0,37.0,0.0,163.0,127.0,164.0,,,121296.0,180939.0,3.0,7.0,207567.03441264466
90,27.0,36.0,1.0,177.0,63.0,178.0,297.0,298.0,89061.0,122839.0,2.0,7.0,140334.42264182895
91,31.0,34.0,1.0,215.0,0.0,0.0,274.0,275.0,113774.0,113774.0,1.0,7.0,129438.77684386626
92,30.0,37.0,0.0,201.0,71.0,202.0,,,106705.0,109546.0,2.0,7.0,125148.15866884128
93,31.0,37.0,0.0,229.0,111.0,230.0,,,157625.0,162695.0,2.0,7.0,185866.93877117496
94,1.0,11.0,1.0,17.0,0.0,0.0,66.0,67.0,163580.0,86430.0,3.0,7.0,99149.54091867911
95,1.0,17.0,1.0,3.0,0.0,0.0,97.0,98.0,86328.0,178415.0,5.0,7.0,206361.73856059418
96,1.0,8.0,1.0,2.0,0.0,0.0,49.0,50.0,207685.0,255802.0,2.0,7.0,292234.76241767785
97,1.0,18.0,1.0,16.0,0.0,0.0,108.0,109.0,121655.0,173583.0,5.0,7.0,200772.8591461683
98,31.0,37.0,0.0,228.0,117.0,227.0,,,95942.0,69748.0,2.0,7.0,79681.90322635551
99,30.0,37.0,0.0,200.0,0.0,0.0,,,120275.0,124082.0,2.0,7.0,141754.4577067822
100,31.0,31.0,0.0,214.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
101,27.0,37.0,0.0,176.0,70.0,175.0,,,81664.0,145987.0,3.0,7.0,167471.2950375472
102,26.0,37.0,0.0,162.0,147.0,161.0,,,106856.0,138686.0,3.0,7.0,159095.83746208414
103,28.0,36.0,1.0,189.0,130.0,190.0,301.0,302.0,87534.0,207246.0,2.0,7.0,236763.14325929453
104,30.0,30.0,0.0,199.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
105,26.0,37.0,0.0,166.0,64.0,167.0,,,118876.0,187512.0,3.0,7.0,215107.3552787615
106,27.0,28.0,0.0,172.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
107,32.0,37.0,0.0,238.0,67.0,239.0,,,116754.0,115350.0,2.0,7.0,131778.79705740823
108,31.0,37.0,0.0,210.0,40.0,211.0,,,74482.0,187143.0,2.0,7.0,213796.96070840527
109,30.0,31.0,1.0,204.0,75.0,203.0,240.0,241.0,0.0,0.0,0.0,7.0,0.0
110,1.0,8.0,1.0,12.0,0.0,0.0,51.0,52.0,152978.0,198373.0,2.0,7.0,226626.400595312
111,1.0,7.0,0.0,6.0,0.0,0.0,,,195740.0,179417.0,2.0,7.0,204970.58024836594
112,1.0,5.0,1.0,7.0,0.0,0.0,41.0,42.0,230981.0,248244.0,2.0,7.0,283600.3094644061
113,1.0,24.0,1.0,13.0,0.0,0.0,149.0,150.0,150493.0,277983.0,6.0,7.0,322841.56128068495
114,30.0,37.0,0.0,205.0,76.0,206.0,,,98683.0,120192.0,2.0,7.0,137310.42198460345
115,31.0,36.0,0.0,211.0,40.0,210.0,,,162500.0,162500.0,1.0,7.0,184873.532064692
116,32.0,37.0,0.0,239.0,67.0,238.0,,,131819.0,167335.0,2.0,7.0,191167.79371999484
117,27.0,37.0,0.0,173.0,56.0,174.0,,,142100.0,206676.0,3.0,7.0,237091.64085281643
118,26.0,37.0,0.0,167.0,64.0,166.0,,,121707.0,213320.0,3.0,7.0,244713.4104914107
119,29.0,37.0,0.0,198.0,0.0,0.0,,,138353.0,194094.0,3.0,7.0,222658.00063716422
120,26.0,29.0,0.0,159.0,0.0,0.0,,,79034.0,79034.0,1.0,7.0,89915.65989662072
121,27.0,28.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
122,26.0,32.0,1.0,165.0,0.0,0.0,256.0,257.0,125810.0,125810.0,1.0,7.0,143131.93273267016
123,30.0,37.0,0.0,207.0,0.0,0.0,,,71665.0,114091.0,2.0,7.0,130340.48318228663
124,31.0,32.0,1.0,213.0,0.0,212.0,246.0,247.0,0.0,0.0,0.0,7.0,0.0
125,5.0,8.0,0.0,39.0,0.0,0.0,,,59092.0,59092.0,1.0,7.0,67227.98004164171
126,1.0,5.0,0.0,5.0,0.0,0.0,,,170604.0,57475.0,2.0,7.0,65660.9134015998
127,1.0,9.0,1.0,11.0,0.0,0.0,56.0,57.0,161399.0,260919.0,3.0,7.0,299317.35585978057
128,1.0,2.0,1.0,10.0,0.0,0.0,33.0,34.0,243336.0,243336.0,1.0,7.0,276839.29722150083
129,1.0,18.0,1.0,4.0,0.0,0.0,106.0,107.0,95295.0,142346.0,5.0,7.0,164642.9282131342
130,4.0,27.0,0.0,38.0,29.0,37.0,,,112580.0,215360.0,6.0,7.0,250112.98761941667
131,31.0,31.0,1.0,212.0,0.0,213.0,233.0,234.0,0.0,0.0,0.0,7.0,0.0
132,30.0,37.0,0.0,206.0,76.0,205.0,,,136426.0,208479.0,2.0,7.0,238171.7540678926
133,26.0,37.0,0.0,164.0,127.0,163.0,,,133184.0,195918.0,3.0,7.0,224750.43107376806
134,27.0,27.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
135,26.0,27.0,0.0,158.0,145.0,157.0,,,0.0,0.0,0.0,7.0,0.0
136,29.0,29.0,0.0,196.0,69.0,197.0,,,88163.0,88163.0,2.0,7.0,100719.67130448445
137,28.0,37.0,0.0,182.0,59.0,183.0,,,86638.0,115683.0,3.0,7.0,132707.58234519907
138,25.0,26.0,0.0,155.0,122.0,156.0,,,161609.0,161609.0,1.0,7.0,183859.85626734036
139,24.0,37.0,0.0,141.0,0.0,0.0,,,85323.0,160330.0,4.0,7.0,184684.70981730297
140,26.0,37.0,0.0,169.0,119.0,168.0,,,96997.0,157257.0,3.0,7.0,180399.85371108088
141,31.0,37.0,0.0,223.0,116.0,224.0,,,82163.0,78482.0,2.0,7.0,89659.84872700054
142,32.0,33.0,0.0,237.0,0.0,0.0,,,13284.0,13284.0,1.0,7.0,15112.984615060728
143,1.0,11.0,1.0,21.0,0.0,0.0,68.0,69.0,155728.0,171722.0,3.0,7.0,196993.60714609988
144,4.0,21.0,1.0,35.0,22.0,36.0,128.0,129.0,86560.0,160363.0,5.0,7.0,185482.09220521012
145,1.0,20.0,1.0,9.0,0.0,0.0,115.0,116.0,120769.0,270035.0,5.0,7.0,312332.9993117734
146,1.0,22.0,1.0,8.0,0.0,0.0,135.0,136.0,138706.0,237532.0,6.0,7.0,275862.91871849593
147,3.0,17.0,1.0,34.0,10.0,33.0,99.0,100.0,147866.0,237230.0,4.0,7.0,273266.09935731796
148,1.0,10.0,1.0,20.0,0.0,0.0,62.0,63.0,136589.0,239704.0,3.0,7.0,274980.23321035586
149,32.0,32.0,0.0,236.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
150,31.0,37.0,0.0,222.0,42.0,221.0,,,86124.0,101460.0,2.0,7.0,115910.5049800142
151,26.0,37.0,0.0,168.0,119.0,169.0,,,113225.0,149267.0,3.0,7.0,171233.99889284364
152,23.0,23.0,0.0,140.0,121.0,139.0,,,0.0,0.0,0.0,7.0,0.0
153,25.0,37.0,0.0,154.0,54.0,153.0,,,102035.0,209036.0,4.0,7.0,240789.32826900607
154,28.0,37.0,0.0,183.0,59.0,182.0,,,97562.0,137646.0,3.0,7.0,157902.78502016087
155,29.0,37.0,0.0,197.0,69.0,196.0,,,104203.0,155290.0,3.0,7.0,178143.37856371258
156,28.0,36.0,1.0,181.0,0.0,0.0,295.0,296.0,63290.0,207671.0,2.0,7.0,237248.6741543912
157,29.0,37.0,0.0,195.0,62.0,194.0,,,68832.0,104306.0,3.0,7.0,119656.27693004446
158,25.0,37.0,0.0,142.0,112.0,143.0,,,136544.0,126321.0,4.0,7.0,145509.61909082223
159,25.0,32.0,1.0,156.0,122.0,155.0,262.0,263.0,184581.0,217637.0,2.0,7.0,248634.08803799874
160,32.0,33.0,0.0,234.0,212.0,233.0,,,55811.0,55811.0,1.0,7.0,63495.241218846306
161,31.0,34.0,1.0,220.0,0.0,0.0,278.0,279.0,171516.0,171516.0,1.0,7.0,195130.8844652782
162,30.0,37.0,0.0,208.0,0.0,0.0,,,87720.0,126393.0,2.0,7.0,144394.60335047246
163,4.0,22.0,1.0,36.0,22.0,35.0,137.0,138.0,106338.0,214951.0,5.0,7.0,248620.69929847983
164,1.0,3.0,1.0,22.0,0.0,0.0,35.0,36.0,178784.0,178784.0,1.0,7.0,203399.56650248548
165,1.0,15.0,1.0,23.0,0.0,0.0,87.0,88.0,153590.0,181263.0,4.0,7.0,208797.50861107584
166,4.0,27.0,1.0,37.0,29.0,38.0,185.0,186.0,69006.0,173620.0,6.0,7.0,201637.33706576488
167,31.0,32.0,0.0,209.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
168,31.0,37.0,0.0,221.0,42.0,222.0,,,101978.0,118852.0,2.0,7.0,135779.5716330046
169,32.0,32.0,0.0,235.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
170,26.0,26.0,0.0,157.0,145.0,158.0,,,0.0,0.0,0.0,7.0,0.0
171,25.0,32.0,0.0,143.0,112.0,142.0,,,181435.0,321322.0,2.0,7.0,367086.49005704833
172,29.0,37.0,0.0,194.0,62.0,195.0,,,86846.0,104438.0,3.0,7.0,119807.70281690395
173,28.0,37.0,0.0,180.0,0.0,0.0,,,109443.0,161943.0,3.0,7.0,185775.47269459275
174,28.0,37.0,0.0,184.0,0.0,0.0,,,121767.0,143875.0,3.0,7.0,165048.4808477954
175,28.0,37.0,0.0,190.0,130.0,189.0,,,94687.0,153101.0,3.0,7.0,175632.23260662606
176,25.0,25.0,1.0,147.0,52.0,148.0,161.0,162.0,177791.0,177791.0,2.0,7.0,203112.99616500793
177,25.0,37.0,0.0,153.0,54.0,154.0,,,124107.0,182613.0,4.0,7.0,210352.57851847532
178,31.0,37.0,0.0,219.0,97.0,218.0,,,170493.0,159968.0,2.0,7.0,182751.54406310775
179,31.0,37.0,0.0,231.0,186.0,232.0,,,126102.0,166196.0,2.0,7.0,189866.57092113583
180,31.0,37.0,0.0,225.0,86.0,226.0,,,154616.0,189124.0,2.0,7.0,216060.1058923734
181,3.0,17.0,1.0,33.0,10.0,34.0,101.0,102.0,150894.0,195491.0,4.0,7.0,225186.79353143126
182,1.0,8.0,1.0,27.0,0.0,0.0,53.0,54.0,172977.0,186964.0,2.0,7.0,213592.4665196469
183,1.0,10.0,1.0,26.0,0.0,0.0,64.0,65.0,145543.0,237257.0,3.0,7.0,272173.1184744076
184,2.0,6.0,1.0,32.0,30.0,31.0,46.0,47.0,58257.0,58257.0,1.0,7.0,66278.01450764776
185,31.0,37.0,0.0,224.0,116.0,223.0,,,140879.0,185456.0,2.0,7.0,211869.68866128044
186,31.0,37.0,0.0,230.0,111.0,229.0,,,129768.0,147842.0,2.0,7.0,168898.4908067737
187,31.0,37.0,0.0,218.0,97.0,219.0,,,97461.0,134875.0,2.0,7.0,154084.65759096606
188,25.0,37.0,0.0,152.0,53.0,151.0,,,115773.0,145671.0,4.0,7.0,167798.95443021483
189,25.0,25.0,0.0,146.0,125.0,145.0,,,115818.0,115818.0,2.0,7.0,132313.4522548323
190,29.0,31.0,0.0,191.0,0.0,0.0,,,27733.0,27733.0,1.0,7.0,31551.370244616017
191,28.0,28.0,0.0,185.0,37.0,186.0,,,0.0,0.0,0.0,7.0,0.0
192,29.0,29.0,0.0,193.0,50.0,192.0,,,114901.0,114901.0,2.0,7.0,131265.84794705905
193,28.0,37.0,0.0,187.0,120.0,188.0,,,124474.0,123213.0,3.0,7.0,141345.7408910472
194,27.0,37.0,0.0,178.0,63.0,177.0,,,97780.0,195134.0,3.0,7.0,223851.05307908746
195,25.0,37.0,0.0,150.0,13.0,149.0,,,121278.0,194448.0,4.0,7.0,223985.3580400108
196,25.0,25.0,0.0,144.0,0.0,0.0,,,11307.0,11307.0,2.0,7.0,12917.406660841914
197,31.0,37.0,0.0,226.0,86.0,225.0,,,115256.0,159604.0,2.0,7.0,182335.7011317779
198,31.0,37.0,0.0,232.0,186.0,231.0,,,120936.0,131218.0,2.0,7.0,149906.80704186382
199,1.0,12.0,1.0,18.0,0.0,0.0,70.0,71.0,122236.0,218429.0,3.0,7.0,250574.28061235865
200,1.0,20.0,1.0,24.0,0.0,0.0,117.0,118.0,209789.0,323853.0,5.0,7.0,374580.99441226415
201,1.0,1.0,1.0,30.0,0.0,0.0,31.0,32.0,355725.0,355725.0,2.0,7.0,406389.35919589543
202,2.0,13.0,1.0,31.0,30.0,32.0,77.0,78.0,195089.0,295691.0,3.0,7.0,339206.6053891605
203,1.0,31.0,1.0,25.0,0.0,0.0,242.0,243.0,173259.0,181377.0,8.0,7.0,212361.31575095863
204,1.0,13.0,1.0,19.0,0.0,0.0,75.0,76.0,134386.0,233406.0,4.0,7.0,268861.2198566545
205,32.0,37.0,0.0,233.0,212.0,234.0,,,164357.0,515357.0,2.0,7.0,588757.048245468
206,31.0,37.0,0.0,227.0,117.0,228.0,,,120984.0,175617.0,2.0,7.0,200629.36283338413
207,25.0,25.0,1.0,145.0,125.0,146.0,157.0,158.0,39949.0,39949.0,2.0,7.0,45638.76171344951
208,25.0,37.0,0.0,151.0,53.0,152.0,,,111906.0,213041.0,4.0,7.0,245402.70232762455
209,27.0,31.0,0.0,179.0,0.0,0.0,,,31698.0,31698.0,1.0,7.0,36062.284426994505
210,28.0,30.0,1.0,186.0,37.0,185.0,231.0,232.0,231587.0,231587.0,1.0,7.0,263472.65643240506
211,29.0,30.0,1.0,192.0,50.0,193.0,216.0,217.0,210043.0,210043.0,1.0,7.0,238962.40797208677
212,23.0,37.0,0.0,136.0,8.0,135.0,,,119437.0,180332.0,4.0,7.0,207725.08632678774
213,21.0,24.0,1.0,122.0,84.0,121.0,155.0,156.0,187116.0,187116.0,1.0,7.0,212878.74354348864
214,36.0,36.0,0.0,283.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
215,37.0,37.0,0.0,297.0,177.0,298.0,,,72984.0,72984.0,2.0,7.0,83378.79258290317
216,32.0,32.0,0.0,240.0,204.0,241.0,,,0.0,0.0,0.0,7.0,0.0
217,33.0,37.0,0.0,254.0,57.0,255.0,,,122586.0,180292.0,2.0,7.0,205970.20267944728
218,34.0,37.0,0.0,268.0,14.0,267.0,,,120528.0,120528.0,1.0,7.0,137122.689678112
219,15.0,17.0,1.0,81.0,0.0,0.0,92.0,93.0,246846.0,246846.0,1.0,7.0,280832.5655140982
220,18.0,26.0,0.0,95.0,44.0,96.0,,,208121.0,88840.0,2.0,7.0,101493.09345973252
221,6.0,30.0,1.0,42.0,7.0,41.0,221.0,222.0,94288.0,232084.0,6.0,7.0,269535.76624565705
222,10.0,26.0,1.0,56.0,11.0,57.0,173.0,174.0,100941.0,210226.0,4.0,7.0,242160.09359478785
223,10.0,32.0,1.0,57.0,11.0,56.0,254.0,255.0,136865.0,230513.0,5.0,7.0,266620.31466422806
224,7.0,10.0,0.0,43.0,0.0,0.0,,,96115.0,96115.0,1.0,7.0,109348.4279039869
225,18.0,26.0,0.0,94.0,0.0,0.0,,,95728.0,235135.0,2.0,7.0,268624.2518083544
226,15.0,16.0,0.0,80.0,61.0,79.0,,,0.0,0.0,0.0,7.0,0.0
227,34.0,37.0,0.0,269.0,108.0,270.0,,,97068.0,97068.0,1.0,7.0,110432.64006434167
228,33.0,37.0,0.0,255.0,57.0,254.0,,,123807.0,145894.0,2.0,7.0,166673.04566877778
229,32.0,37.0,0.0,241.0,204.0,240.0,,,80762.0,97106.0,2.0,7.0,110936.38376295347
230,37.0,37.0,0.0,296.0,181.0,295.0,,,91649.0,91649.0,2.0,7.0,104702.1670699125
231,35.0,37.0,0.0,282.0,0.0,0.0,,,24895.0,24895.0,1.0,7.0,28322.625112310812
232,22.0,28.0,0.0,123.0,0.0,0.0,,,103073.0,103073.0,1.0,7.0,117264.42812617845
233,23.0,35.0,1.0,137.0,36.0,138.0,284.0,285.0,93228.0,208566.0,3.0,7.0,239259.78423285
234,21.0,22.0,1.0,121.0,84.0,122.0,139.0,140.0,152292.0,152292.0,1.0,7.0,173260.0612012066
235,23.0,37.0,0.0,135.0,8.0,136.0,,,133850.0,141427.0,4.0,7.0,162910.2754028049
236,19.0,37.0,0.0,109.0,16.0,108.0,,,140140.0,186468.0,5.0,7.0,215676.15203832005
237,37.0,37.0,0.0,294.0,100.0,293.0,,,76120.0,76120.0,2.0,7.0,86961.43937589868
238,35.0,37.0,0.0,280.0,101.0,281.0,,,105098.0,105098.0,1.0,7.0,119568.23675652307
239,33.0,33.0,0.0,257.0,165.0,256.0,,,59622.0,59622.0,2.0,7.0,68113.70124106453
240,32.0,37.0,0.0,243.0,25.0,242.0,,,116523.0,151674.0,2.0,7.0,173276.2658420922
241,18.0,20.0,1.0,96.0,44.0,95.0,112.0,113.0,0.0,0.0,0.0,7.0,0.0
242,15.0,18.0,0.0,82.0,0.0,0.0,,,60194.0,60194.0,1.0,7.0,68481.70700985889
243,9.0,10.0,0.0,55.0,0.0,0.0,,,61468.0,61468.0,1.0,7.0,69931.11550124608
244,6.0,37.0,0.0,41.0,7.0,42.0,,,131177.0,171596.0,8.0,7.0,200909.44462418882
245,12.0,28.0,1.0,69.0,21.0,68.0,196.0,197.0,99801.0,177778.0,4.0,7.0,204783.12444271496
246,12.0,37.0,0.0,68.0,21.0,69.0,,,92187.0,147205.0,7.0,7.0,171655.95933947896
247,6.0,30.0,1.0,40.0,0.0,0.0,210.0,211.0,163968.0,362205.0,6.0,7.0,420654.60011464905
248,9.0,24.0,1.0,54.0,27.0,53.0,153.0,154.0,104802.0,186828.0,4.0,7.0,215207.85234046704
