,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
30,14.0,29.0,1.0,75.0,19.0,76.0,203.0,204.0,153108.0,173979.0,4.0,7.0,72313.65413137704
31,33.0,35.0,0.0,263.0,156.0,262.0,,,72184.0,72184.0,1.0,7.0,-39912.544608186916
32,35.0,37.0,0.0,277.0,98.0,276.0,,,165553.0,165553.0,1.0,7.0,62058.82146877238
33,37.0,37.0,0.0,288.0,273.0,289.0,,,31927.0,31927.0,2.0,7.0,-84290.92465675082
34,37.0,37.0,0.0,303.0,139.0,304.0,,,82671.0,82671.0,2.0,7.0,-28599.263840011194
35,22.0,37.0,0.0,129.0,35.0,128.0,,,102508.0,129266.0,4.0,7.0,22759.859404946194
36,21.0,33.0,1.0,115.0,9.0,116.0,265.0,266.0,147861.0,253717.0,4.0,7.0,160684.38487850077
37,18.0,34.0,1.0,101.0,33.0,102.0,280.0,281.0,103168.0,251207.0,4.0,7.0,157902.6429966467
38,23.0,36.0,1.0,139.0,121.0,140.0,303.0,304.0,109629.0,164066.0,3.0,7.0,61029.483858923035
39,19.0,22.0,0.0,105.0,0.0,0.0,,,22041.0,22041.0,1.0,7.0,-94675.36962716506
40,20.0,30.0,1.0,111.0,0.0,0.0,229.0,230.0,188076.0,244284.0,3.0,7.0,149500.25773825732
41,37.0,37.0,0.0,298.0,177.0,297.0,,,71988.0,71988.0,2.0,7.0,-40323.881775239584
42,35.0,36.0,1.0,273.0,0.0,0.0,288.0,289.0,0.0,0.0,0.0,7.0,-118164.10090436043
43,34.0,37.0,0.0,267.0,14.0,268.0,,,63164.0,63164.0,1.0,7.0,-49763.58426818298
44,10.0,27.0,1.0,59.0,28.0,58.0,182.0,183.0,142305.0,163506.0,4.0,7.0,60706.80842274845
45,13.0,29.0,1.0,71.0,18.0,70.0,201.0,202.0,101617.0,212761.0,5.0,7.0,115855.23864082711
46,11.0,21.0,1.0,65.0,26.0,64.0,119.0,120.0,156910.0,149136.0,2.0,7.0,44346.23190696579
47,11.0,25.0,1.0,64.0,26.0,65.0,166.0,167.0,138590.0,213446.0,4.0,7.0,116053.49749836308
48,13.0,26.0,1.0,70.0,18.0,71.0,175.0,176.0,103266.0,215964.0,4.0,7.0,118844.10548980076
49,10.0,21.0,0.0,58.0,28.0,59.0,,,89647.0,36918.0,3.0,7.0,-79199.41685176031
50,34.0,36.0,1.0,266.0,115.0,265.0,291.0,292.0,0.0,0.0,0.0,7.0,-118164.10090436043
51,35.0,37.0,0.0,272.0,0.0,0.0,,,226523.0,226523.0,1.0,7.0,128646.1704787458
52,37.0,37.0,0.0,299.0,138.0,300.0,,,90417.0,90417.0,2.0,7.0,-20098.01039750636
53,19.0,20.0,0.0,110.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
54,19.0,22.0,0.0,104.0,93.0,103.0,,,63201.0,63201.0,1.0,7.0,-49723.175347182994
55,23.0,36.0,1.0,138.0,36.0,137.0,299.0,300.0,118868.0,174800.0,3.0,7.0,72867.79055842657
56,21.0,24.0,1.0,112.0,96.0,113.0,142.0,143.0,69976.0,69976.0,1.0,7.0,-42323.97427218595
57,19.0,37.0,0.0,106.0,4.0,107.0,,,89520.0,129513.0,5.0,7.0,23145.657971434586
58,37.0,37.0,0.0,304.0,139.0,303.0,,,87282.0,87282.0,2.0,7.0,-23538.680361649487
59,33.0,37.0,0.0,258.0,66.0,259.0,,,116792.0,106269.0,2.0,7.0,-2700.402655370211
60,34.0,37.0,0.0,264.0,0.0,0.0,,,236298.0,236298.0,1.0,7.0,139321.77055374155
61,34.0,35.0,0.0,270.0,108.0,269.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
62,18.0,37.0,0.0,99.0,34.0,100.0,,,126103.0,128929.0,5.0,7.0,22495.28324638503
63,12.0,32.0,1.0,66.0,17.0,67.0,258.0,259.0,69662.0,172726.0,5.0,7.0,71270.04665904821
64,14.0,23.0,0.0,72.0,0.0,0.0,,,123983.0,100159.0,2.0,7.0,-9406.142202711359
65,14.0,21.0,1.0,73.0,0.0,0.0,125.0,126.0,56872.0,150219.0,2.0,7.0,45534.82698548796
66,12.0,31.0,1.0,67.0,17.0,66.0,238.0,239.0,94577.0,220474.0,5.0,7.0,124444.8623639559
67,18.0,34.0,1.0,98.0,3.0,97.0,276.0,277.0,103036.0,182020.0,4.0,7.0,81225.20252659165
68,34.0,37.0,0.0,271.0,0.0,0.0,,,54726.0,54726.0,1.0,7.0,-58979.002522179304
69,34.0,37.0,0.0,265.0,115.0,266.0,,,153038.0,153038.0,1.0,7.0,48390.776973777836
70,33.0,37.0,0.0,259.0,66.0,258.0,,,55265.0,86931.0,2.0,7.0,-23923.903697347807
71,19.0,37.0,0.0,107.0,4.0,106.0,,,74610.0,186695.0,5.0,7.0,86826.69825873522
72,21.0,21.0,0.0,113.0,96.0,112.0,,,63874.0,63874.0,2.0,7.0,-49229.01609391816
73,27.0,37.0,0.0,174.0,56.0,173.0,,,125025.0,186224.0,3.0,7.0,85467.08399378415
74,26.0,37.0,0.0,160.0,0.0,0.0,,,72558.0,176452.0,3.0,7.0,74689.747207167
75,25.0,37.0,0.0,148.0,52.0,147.0,,,93194.0,201259.0,4.0,7.0,102547.08781144848
76,30.0,37.0,0.0,202.0,71.0,201.0,,,139385.0,190045.0,2.0,7.0,89243.95680748609
77,31.0,31.0,0.0,216.0,192.0,217.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
78,1.0,33.0,1.0,14.0,0.0,0.0,267.0,268.0,125968.0,218023.0,9.0,7.0,124080.03209915008
79,1.0,9.0,1.0,28.0,0.0,0.0,58.0,59.0,141460.0,202850.0,3.0,7.0,103803.55568988493
80,1.0,3.0,1.0,29.0,0.0,0.0,37.0,38.0,193872.0,193872.0,1.0,7.0,92986.93589576003
81,1.0,15.0,1.0,15.0,0.0,0.0,85.0,86.0,123115.0,161367.0,4.0,7.0,58336.232372833765
82,1.0,6.0,1.0,1.0,0.0,0.0,44.0,45.0,212366.0,247024.0,2.0,7.0,151778.54496918022
83,31.0,32.0,1.0,217.0,192.0,216.0,249.0,250.0,0.0,0.0,0.0,7.0,-118164.10090436043
84,30.0,37.0,0.0,203.0,75.0,204.0,,,113505.0,145360.0,2.0,7.0,40202.06291666134
85,25.0,37.0,0.0,149.0,13.0,150.0,,,164767.0,251372.0,4.0,7.0,158085.5065068084
86,26.0,37.0,0.0,161.0,147.0,162.0,,,69808.0,48146.0,3.0,7.0,-66816.28776455836
87,27.0,37.0,0.0,175.0,70.0,176.0,,,106900.0,163415.0,3.0,7.0,60311.50941683464
88,28.0,37.0,0.0,188.0,120.0,187.0,,,124729.0,133139.0,3.0,7.0,26920.734902751454
89,26.0,37.0,0.0,163.0,127.0,164.0,,,121296.0,180939.0,3.0,7.0,79638.36674887301
90,27.0,36.0,1.0,177.0,63.0,178.0,297.0,298.0,89061.0,122839.0,2.0,7.0,15485.21179625709
91,31.0,34.0,1.0,215.0,0.0,0.0,274.0,275.0,113774.0,113774.0,1.0,7.0,5509.266861794954
92,30.0,37.0,0.0,201.0,71.0,202.0,,,106705.0,109546.0,2.0,7.0,896.112646861694
93,31.0,37.0,0.0,229.0,111.0,230.0,,,157625.0,162695.0,2.0,7.0,59227.26668968242
94,1.0,11.0,1.0,17.0,0.0,0.0,66.0,67.0,163580.0,86430.0,3.0,7.0,-24593.655597258836
95,1.0,17.0,1.0,3.0,0.0,0.0,97.0,98.0,86328.0,178415.0,5.0,7.0,77605.63195152581
96,1.0,8.0,1.0,2.0,0.0,0.0,49.0,50.0,207685.0,255802.0,2.0,7.0,161412.42086878096
97,1.0,18.0,1.0,16.0,0.0,0.0,108.0,109.0,121655.0,173583.0,5.0,7.0,72224.44929495141
98,31.0,37.0,0.0,228.0,117.0,227.0,,,95942.0,69748.0,2.0,7.0,-42782.287108471035
99,30.0,37.0,0.0,200.0,0.0,0.0,,,120275.0,124082.0,2.0,7.0,16849.407255724363
100,31.0,31.0,0.0,214.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
101,27.0,37.0,0.0,176.0,70.0,175.0,,,81664.0,145987.0,3.0,7.0,41090.52850021944
102,26.0,37.0,0.0,162.0,147.0,161.0,,,106856.0,138686.0,3.0,7.0,33038.40653142167
103,28.0,36.0,1.0,189.0,130.0,190.0,301.0,302.0,87534.0,207246.0,2.0,7.0,108122.09526146564
104,30.0,30.0,0.0,199.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
105,26.0,37.0,0.0,166.0,64.0,167.0,,,118876.0,187512.0,3.0,7.0,86887.5925673784
106,27.0,28.0,0.0,172.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
107,32.0,37.0,0.0,238.0,67.0,239.0,,,116754.0,115350.0,2.0,7.0,7266.016465645331
108,31.0,37.0,0.0,210.0,40.0,211.0,,,74482.0,187143.0,2.0,7.0,86059.00489809427
109,30.0,31.0,1.0,204.0,75.0,203.0,240.0,241.0,0.0,0.0,0.0,7.0,-118164.10090436043
110,1.0,8.0,1.0,12.0,0.0,0.0,51.0,52.0,152978.0,198373.0,2.0,7.0,98383.95663567873
111,1.0,7.0,0.0,6.0,0.0,0.0,,,195740.0,179417.0,2.0,7.0,77579.70150320757
112,1.0,5.0,1.0,7.0,0.0,0.0,41.0,42.0,230981.0,248244.0,2.0,7.0,153117.49787388663
113,1.0,24.0,1.0,13.0,0.0,0.0,149.0,150.0,150493.0,277983.0,6.0,7.0,189403.83268716556
114,30.0,37.0,0.0,205.0,76.0,206.0,,,98683.0,120192.0,2.0,7.0,12580.12299399653
115,31.0,36.0,0.0,211.0,40.0,210.0,,,162500.0,162500.0,1.0,7.0,58724.53941977371
116,32.0,37.0,0.0,239.0,67.0,238.0,,,131819.0,167335.0,2.0,7.0,64319.67773709043
117,27.0,37.0,0.0,173.0,56.0,174.0,,,142100.0,206676.0,3.0,7.0,108023.1719962293
118,26.0,37.0,0.0,167.0,64.0,166.0,,,121707.0,213320.0,3.0,7.0,115350.70224697473
119,29.0,37.0,0.0,198.0,0.0,0.0,,,138353.0,194094.0,3.0,7.0,94146.74429982969
120,26.0,29.0,0.0,159.0,0.0,0.0,,,79034.0,79034.0,1.0,7.0,-32431.4335581899
121,27.0,28.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
122,26.0,32.0,1.0,165.0,0.0,0.0,256.0,257.0,125810.0,125810.0,1.0,7.0,18654.179649789705
123,30.0,37.0,0.0,207.0,0.0,0.0,,,71665.0,114091.0,2.0,7.0,5884.260968083546
124,31.0,32.0,1.0,213.0,0.0,212.0,246.0,247.0,0.0,0.0,0.0,7.0,-118164.10090436043
125,5.0,8.0,0.0,39.0,0.0,0.0,,,59092.0,59092.0,1.0,7.0,-54210.749844181206
126,1.0,5.0,0.0,5.0,0.0,0.0,,,170604.0,57475.0,2.0,7.0,-56251.9338293414
127,1.0,9.0,1.0,11.0,0.0,0.0,56.0,57.0,161399.0,260919.0,3.0,7.0,167846.65534830402
128,1.0,2.0,1.0,10.0,0.0,0.0,33.0,34.0,243336.0,243336.0,1.0,7.0,147008.20260773847
129,1.0,18.0,1.0,4.0,0.0,0.0,106.0,107.0,95295.0,142346.0,5.0,7.0,37437.19709225808
130,4.0,27.0,0.0,38.0,29.0,37.0,,,112580.0,215360.0,6.0,7.0,119325.30497770326
131,31.0,31.0,1.0,212.0,0.0,213.0,233.0,234.0,0.0,0.0,0.0,7.0,-118164.10090436043
132,30.0,37.0,0.0,206.0,76.0,205.0,,,136426.0,208479.0,2.0,7.0,109475.31569712385
133,26.0,37.0,0.0,164.0,127.0,163.0,,,133184.0,195918.0,3.0,7.0,96158.39619286997
134,27.0,27.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
135,26.0,27.0,0.0,158.0,145.0,157.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
136,29.0,29.0,0.0,196.0,69.0,197.0,,,88163.0,88163.0,2.0,7.0,-22571.780764070507
137,28.0,37.0,0.0,182.0,59.0,183.0,,,86638.0,115683.0,3.0,7.0,7668.873364971164
138,25.0,26.0,0.0,155.0,122.0,156.0,,,161609.0,161609.0,1.0,7.0,57751.4489167741
139,24.0,37.0,0.0,141.0,0.0,0.0,,,85323.0,160330.0,4.0,7.0,57186.962918059784
140,26.0,37.0,0.0,169.0,119.0,168.0,,,96997.0,157257.0,3.0,7.0,53519.978519169024
141,31.0,37.0,0.0,223.0,116.0,224.0,,,82163.0,78482.0,2.0,7.0,-33196.70131363019
142,32.0,33.0,0.0,237.0,0.0,0.0,,,13284.0,13284.0,1.0,7.0,-104239.17830816124
143,1.0,11.0,1.0,21.0,0.0,0.0,68.0,69.0,155728.0,171722.0,3.0,7.0,69473.12798892109
144,4.0,21.0,1.0,35.0,22.0,36.0,128.0,129.0,86560.0,160363.0,5.0,7.0,57501.92555324748
145,1.0,20.0,1.0,9.0,0.0,0.0,115.0,116.0,120769.0,270035.0,5.0,7.0,179638.73522043007
146,1.0,22.0,1.0,8.0,0.0,0.0,135.0,136.0,138706.0,237532.0,6.0,7.0,144136.9734760856
147,3.0,17.0,1.0,34.0,10.0,33.0,99.0,100.0,147866.0,237230.0,4.0,7.0,142412.44129040188
148,1.0,10.0,1.0,20.0,0.0,0.0,62.0,63.0,136589.0,239704.0,3.0,7.0,144449.07041911012
149,32.0,32.0,0.0,236.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
150,31.0,37.0,0.0,222.0,42.0,221.0,,,86124.0,101460.0,2.0,7.0,-7978.291605151484
151,26.0,37.0,0.0,168.0,119.0,169.0,,,113225.0,149267.0,3.0,7.0,44707.97269384452
152,23.0,23.0,0.0,140.0,121.0,139.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
153,25.0,37.0,0.0,154.0,54.0,153.0,,,102035.0,209036.0,4.0,7.0,111166.05459040432
154,28.0,37.0,0.0,183.0,59.0,182.0,,,97562.0,137646.0,3.0,7.0,31891.41203100396
155,29.0,37.0,0.0,197.0,69.0,196.0,,,104203.0,155290.0,3.0,7.0,51350.6148823213
156,28.0,36.0,1.0,181.0,0.0,0.0,295.0,296.0,63290.0,207671.0,2.0,7.0,108588.53377335107
157,29.0,37.0,0.0,195.0,62.0,194.0,,,68832.0,104306.0,3.0,7.0,-4878.584742002162
158,25.0,37.0,0.0,142.0,112.0,143.0,,,136544.0,126321.0,4.0,7.0,19496.02281448394
159,25.0,32.0,1.0,156.0,122.0,155.0,262.0,263.0,184581.0,217637.0,2.0,7.0,119526.24250146921
160,32.0,33.0,0.0,234.0,212.0,233.0,,,55811.0,55811.0,1.0,7.0,-57794.038217179776
161,31.0,34.0,1.0,220.0,0.0,0.0,278.0,279.0,171516.0,171516.0,1.0,7.0,68571.21054776978
162,30.0,37.0,0.0,208.0,0.0,0.0,,,87720.0,126393.0,2.0,7.0,19385.735258000208
163,4.0,22.0,1.0,36.0,22.0,35.0,137.0,138.0,106338.0,214951.0,5.0,7.0,118294.14385976295
164,1.0,3.0,1.0,22.0,0.0,0.0,35.0,36.0,178784.0,178784.0,1.0,7.0,76508.83319176661
165,1.0,15.0,1.0,23.0,0.0,0.0,87.0,88.0,153590.0,181263.0,4.0,7.0,80386.24690724362
166,4.0,27.0,1.0,37.0,29.0,38.0,185.0,186.0,69006.0,173620.0,6.0,7.0,72615.98497398326
167,31.0,32.0,0.0,209.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
168,31.0,37.0,0.0,221.0,42.0,222.0,,,101978.0,118852.0,2.0,7.0,11109.469803581287
169,32.0,32.0,0.0,235.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
170,26.0,26.0,0.0,157.0,145.0,158.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
171,25.0,32.0,0.0,143.0,112.0,142.0,,,181435.0,321322.0,2.0,7.0,233320.77686580093
172,29.0,37.0,0.0,194.0,62.0,195.0,,,86846.0,104438.0,3.0,7.0,-4733.004670795299
173,28.0,37.0,0.0,180.0,0.0,0.0,,,109443.0,161943.0,3.0,7.0,58688.07104701266
174,28.0,37.0,0.0,184.0,0.0,0.0,,,121767.0,143875.0,3.0,7.0,38761.247360909634
175,28.0,37.0,0.0,190.0,130.0,189.0,,,94687.0,153101.0,3.0,7.0,48936.412034807494
176,25.0,25.0,1.0,147.0,52.0,148.0,161.0,162.0,177791.0,177791.0,2.0,7.0,75795.16263185296
177,25.0,37.0,0.0,153.0,54.0,154.0,,,124107.0,182613.0,4.0,7.0,81882.4028994759
178,31.0,37.0,0.0,219.0,97.0,218.0,,,170493.0,159968.0,2.0,7.0,56234.37769694931
179,31.0,37.0,0.0,231.0,186.0,232.0,,,126102.0,166196.0,2.0,7.0,63069.62252523747
180,31.0,37.0,0.0,225.0,86.0,226.0,,,154616.0,189124.0,2.0,7.0,88233.15711467083
181,3.0,17.0,1.0,33.0,10.0,34.0,101.0,102.0,150894.0,195491.0,4.0,7.0,96154.62280167385
182,1.0,8.0,1.0,27.0,0.0,0.0,53.0,54.0,172977.0,186964.0,2.0,7.0,85862.55197191193
183,1.0,10.0,1.0,26.0,0.0,0.0,64.0,65.0,145543.0,237257.0,3.0,7.0,141750.32470514652
184,2.0,6.0,1.0,32.0,30.0,31.0,46.0,47.0,58257.0,58257.0,1.0,7.0,-55122.68089918084
185,31.0,37.0,0.0,224.0,116.0,223.0,,,140879.0,185456.0,2.0,7.0,84207.51838150433
186,31.0,37.0,0.0,230.0,111.0,229.0,,,129768.0,147842.0,2.0,7.0,42926.06382607226
187,31.0,37.0,0.0,218.0,97.0,219.0,,,97461.0,134875.0,2.0,7.0,28694.750452852517
188,25.0,37.0,0.0,152.0,53.0,151.0,,,115773.0,145671.0,4.0,7.0,40940.925369813194
189,25.0,25.0,0.0,146.0,125.0,145.0,,,115818.0,115818.0,2.0,7.0,7779.647579909759
190,29.0,31.0,0.0,191.0,0.0,0.0,,,27733.0,27733.0,1.0,7.0,-88458.94859116753
191,28.0,28.0,0.0,185.0,37.0,186.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
192,29.0,29.0,0.0,193.0,50.0,192.0,,,114901.0,114901.0,2.0,7.0,6773.237896618133
193,28.0,37.0,0.0,187.0,120.0,188.0,,,124474.0,123213.0,3.0,7.0,15973.554699726297
194,27.0,37.0,0.0,178.0,63.0,177.0,,,97780.0,195134.0,3.0,7.0,95293.73880024739
195,25.0,37.0,0.0,150.0,13.0,149.0,,,121278.0,194448.0,4.0,7.0,94998.70376471216
196,25.0,25.0,0.0,144.0,0.0,0.0,,,11307.0,11307.0,2.0,7.0,-106921.42375105107
197,31.0,37.0,0.0,226.0,86.0,225.0,,,115256.0,159604.0,2.0,7.0,55834.8868302992
198,31.0,37.0,0.0,232.0,186.0,231.0,,,120936.0,131218.0,2.0,7.0,24681.18424587599
199,1.0,12.0,1.0,18.0,0.0,0.0,70.0,71.0,122236.0,218429.0,3.0,7.0,120985.31273027672
200,1.0,20.0,1.0,24.0,0.0,0.0,117.0,118.0,209789.0,323853.0,5.0,7.0,239573.43890658912
201,1.0,1.0,1.0,30.0,0.0,0.0,31.0,32.0,355725.0,355725.0,2.0,7.0,271078.15127614094
202,2.0,13.0,1.0,31.0,30.0,32.0,77.0,78.0,195089.0,295691.0,3.0,7.0,206195.97531803913
203,1.0,31.0,1.0,25.0,0.0,0.0,242.0,243.0,173259.0,181377.0,8.0,7.0,82082.42055849543
204,1.0,13.0,1.0,19.0,0.0,0.0,75.0,76.0,134386.0,233406.0,4.0,7.0,138174.44090944174
205,32.0,37.0,0.0,233.0,212.0,234.0,,,164357.0,515357.0,2.0,7.0,446274.6513450709
206,31.0,37.0,0.0,227.0,117.0,228.0,,,120984.0,175617.0,2.0,7.0,73409.19245576135
207,25.0,25.0,1.0,145.0,125.0,146.0,157.0,158.0,39949.0,39949.0,2.0,7.0,-75486.76055711569
208,25.0,37.0,0.0,151.0,53.0,152.0,,,111906.0,213041.0,4.0,7.0,115604.6507006934
209,27.0,31.0,0.0,179.0,0.0,0.0,,,31698.0,31698.0,1.0,7.0,-84128.64124616927
210,28.0,30.0,1.0,186.0,37.0,185.0,231.0,232.0,231587.0,231587.0,1.0,7.0,134176.7319907436
211,29.0,30.0,1.0,192.0,50.0,193.0,216.0,217.0,210043.0,210043.0,1.0,7.0,110647.81863875299
212,23.0,37.0,0.0,136.0,8.0,135.0,,,119437.0,180332.0,4.0,7.0,79354.45340445233
213,21.0,24.0,1.0,122.0,84.0,121.0,155.0,156.0,187116.0,187116.0,1.0,7.0,85608.48534776298
214,36.0,36.0,0.0,283.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
215,37.0,37.0,0.0,297.0,177.0,298.0,,,72984.0,72984.0,2.0,7.0,-39230.76940385631
216,32.0,32.0,0.0,240.0,204.0,241.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
217,33.0,37.0,0.0,254.0,57.0,255.0,,,122586.0,180292.0,2.0,7.0,78540.01608650111
218,34.0,37.0,0.0,268.0,14.0,267.0,,,120528.0,120528.0,1.0,7.0,12885.533143792009
219,15.0,17.0,1.0,81.0,0.0,0.0,92.0,93.0,246846.0,246846.0,1.0,7.0,150841.58943773693
220,18.0,26.0,0.0,95.0,44.0,96.0,,,208121.0,88840.0,2.0,7.0,-21828.771652196538
221,6.0,30.0,1.0,42.0,7.0,41.0,221.0,222.0,94288.0,232084.0,6.0,7.0,138040.3664952455
222,10.0,26.0,1.0,56.0,11.0,57.0,173.0,174.0,100941.0,210226.0,4.0,7.0,112484.88839096462
223,10.0,32.0,1.0,57.0,11.0,56.0,254.0,255.0,136865.0,230513.0,5.0,7.0,135624.84843377178
224,7.0,10.0,0.0,43.0,0.0,0.0,,,96115.0,96115.0,1.0,7.0,-13776.709785197347
225,18.0,26.0,0.0,94.0,0.0,0.0,,,95728.0,235135.0,2.0,7.0,138730.3391625781
226,15.0,16.0,0.0,80.0,61.0,79.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
227,34.0,37.0,0.0,269.0,108.0,270.0,,,97068.0,97068.0,1.0,7.0,-12735.907036197763
228,33.0,37.0,0.0,255.0,57.0,254.0,,,123807.0,145894.0,2.0,7.0,40788.12918806563
229,32.0,37.0,0.0,241.0,204.0,240.0,,,80762.0,97106.0,2.0,7.0,-12756.81697162012
230,37.0,37.0,0.0,296.0,181.0,295.0,,,91649.0,91649.0,2.0,7.0,-18745.88746422906
231,35.0,37.0,0.0,282.0,0.0,0.0,,,24895.0,24895.0,1.0,7.0,-91558.4220451663
232,22.0,28.0,0.0,123.0,0.0,0.0,,,103073.0,103073.0,1.0,7.0,-6177.648371200381
233,23.0,35.0,1.0,137.0,36.0,138.0,284.0,285.0,93228.0,208566.0,3.0,7.0,110107.61392487302
234,21.0,22.0,1.0,121.0,84.0,122.0,139.0,140.0,152292.0,152292.0,1.0,7.0,47576.04575577816
235,23.0,37.0,0.0,135.0,8.0,136.0,,,133850.0,141427.0,4.0,7.0,36237.4542357141
236,19.0,37.0,0.0,109.0,16.0,108.0,,,140140.0,186468.0,5.0,7.0,86573.89849403275
237,37.0,37.0,0.0,294.0,100.0,293.0,,,76120.0,76120.0,2.0,7.0,-35789.00193733228
238,35.0,37.0,0.0,280.0,101.0,281.0,,,105098.0,105098.0,1.0,7.0,-3966.0790462012637
239,33.0,33.0,0.0,257.0,165.0,256.0,,,59622.0,59622.0,2.0,7.0,-53895.59621753429
240,32.0,37.0,0.0,243.0,25.0,242.0,,,116523.0,151674.0,2.0,7.0,47131.692949707496
241,18.0,20.0,1.0,96.0,44.0,95.0,112.0,113.0,0.0,0.0,0.0,7.0,-118164.10090436043
242,15.0,18.0,0.0,82.0,0.0,0.0,,,60194.0,60194.0,1.0,7.0,-53007.219278181685
243,9.0,10.0,0.0,55.0,0.0,0.0,,,61468.0,61468.0,1.0,7.0,-51615.84183618224
244,6.0,37.0,0.0,41.0,7.0,42.0,,,131177.0,171596.0,8.0,7.0,71031.1368141348
245,12.0,28.0,1.0,69.0,21.0,68.0,196.0,197.0,99801.0,177778.0,4.0,7.0,76523.94791988847
